Estación: ,76393,Parámetro: ,DirViento
Longitud: ,-,Latitud:,-

Fecha,Valor
2010-01-01 12:00,67.5
2010-01-01 13:00,67.5
2010-01-01 14:00,67.5
2010-01-01 15:00,67.5
2010-01-01 16:00,135
2010-01-01 17:00,135
2010-01-01 18:00,135
2010-01-01 19:00,135
2010-01-01 20:00,135
2010-01-01 21:00,135
2010-01-01 22:00,135
2010-01-01 23:00,135
2010-01-02 00:00,45
2010-01-02 06:00,45
2010-01-02 07:00,360
2010-01-02 08:00,45
2010-01-02 09:00,45
2010-01-02 10:00,45
2010-01-02 11:00,45
2010-01-02 12:00,22.5
2010-01-02 13:00,112.5
2010-01-02 14:00,112.5
2010-01-02 15:00,135
2010-01-02 16:00,157.5
2010-01-02 17:00,157.5
2010-01-02 18:00,157.5
2010-01-02 19:00,135
2010-01-02 20:00,135
2010-01-02 21:00,135
2010-01-02 22:00,225
2010-01-02 23:00,225
2010-01-03 00:00,225
2010-01-03 01:00,247.5
2010-01-03 02:00,247.5
2010-01-03 03:00,247.5
2010-01-03 04:00,292.5
2010-01-03 05:00,292.5
2010-01-03 06:00,292.5
2010-01-03 07:00,360
2010-01-03 08:00,337.5
2010-01-03 09:00,202.5
2010-01-03 10:00,315
2010-01-03 11:00,337.5
2010-01-03 12:00,22.5
2010-01-03 13:00,22.5
2010-01-03 14:00,67.5
2010-01-03 15:00,67.5
2010-01-03 16:00,135
2010-01-03 17:00,135
2010-01-03 18:00,67.5
2010-01-03 19:00,45
2010-01-03 20:00,135
2010-01-03 21:00,45
2010-01-03 22:00,45
2010-01-03 23:00,315
2010-01-04 00:00,315
2010-01-04 01:00,1.3
2010-01-04 02:00,1.1
2010-01-04 03:00,1.5
2010-01-04 04:00,1.7
2010-01-04 05:00,1.8
2010-01-04 06:00,2
2010-01-04 07:00,1.7
2010-01-04 08:00,2.2
2010-01-04 09:00,2.2
2010-01-04 10:00,1.1
2010-01-04 11:00,1.7
2010-01-04 12:00,1.7
2010-01-04 13:00,2.2
2010-01-04 14:00,2.2
2010-01-04 15:00,2.2
2010-01-04 16:00,2.4
2010-01-04 17:00,2.2
2010-01-04 18:00,2.4
