Estación: ,76393,Parámetro: ,HumRelativa
Longitud: ,-,Latitud:,-

Fecha,Valor
2010-01-01 12:00,53
2010-01-01 13:00,47
2010-01-01 14:00,47
2010-01-01 15:00,41
2010-01-01 16:00,46
2010-01-01 17:00,41
2010-01-01 18:00,51
2010-01-01 19:00,50
2010-01-01 20:00,51
2010-01-01 21:00,52
2010-01-01 22:00,64
2010-01-01 23:00,60
2010-01-02 00:00,52
2010-01-02 06:00,83
2010-01-02 07:00,78
2010-01-02 08:00,80
2010-01-02 09:00,80
2010-01-02 10:00,85
2010-01-02 11:00,81
2010-01-02 12:00,68
2010-01-02 13:00,60
2010-01-02 14:00,58
2010-01-02 15:00,58
2010-01-02 16:00,62
2010-01-02 17:00,63
2010-01-02 18:00,65
2010-01-02 19:00,71
2010-01-02 20:00,73
2010-01-02 21:00,72
2010-01-02 22:00,79
2010-01-02 23:00,77
2010-01-03 00:00,77
2010-01-03 01:00,84
2010-01-03 02:00,82
2010-01-03 03:00,82
2010-01-03 04:00,83
2010-01-03 05:00,86
2010-01-03 06:00,83
2010-01-03 07:00,85
2010-01-03 08:00,85
2010-01-03 09:00,72
2010-01-03 10:00,66
2010-01-03 11:00,61
2010-01-03 12:00,59
2010-01-03 13:00,57
2010-01-03 14:00,50
2010-01-03 15:00,48
2010-01-03 16:00,49
2010-01-03 17:00,49
2010-01-03 18:00,44
2010-01-03 19:00,59
2010-01-03 20:00,60
2010-01-03 21:00,60
2010-01-03 22:00,64
2010-01-03 23:00,71
2010-01-04 00:00,71
2010-01-04 01:00,79
2010-01-04 02:00,79
2010-01-04 03:00,79
2010-01-04 04:00,80
2010-01-04 05:00,81
2010-01-04 06:00,81
2010-01-04 07:00,90
2010-01-04 08:00,92
2010-01-04 09:00,92
2010-01-04 10:00,90
2010-01-04 11:00,95
2010-01-04 12:00,92
2010-01-04 13:00,96
2010-01-04 14:00,93
2010-01-04 15:00,95
2010-01-04 16:00,98
2010-01-04 17:00,98
2010-01-04 18:00,98
2010-01-04 19:00,97
2010-01-04 20:00,95
2010-01-04 21:00,92
2010-01-04 22:00,85
2010-01-04 23:00,85
2010-01-05 00:00,78
2010-01-05 01:00,85
2010-01-05 02:00,92
2010-01-05 03:00,92
2010-01-05 04:00,95
2010-01-05 05:00,95
2010-01-05 06:00,92
2010-01-05 07:00,94
2010-01-05 08:00,94
2010-01-05 09:00,91
2010-01-05 10:00,94
2010-01-05 11:00,91
2010-01-05 12:00,89
2010-01-05 13:00,87
2010-01-05 14:00,85
2010-01-05 15:00,85
2010-01-05 16:00,85
2010-01-05 17:00,87
2010-01-05 18:00,87
2010-01-05 19:00,91
2010-01-05 20:00,92
2010-01-05 21:00,92
2010-01-05 22:00,91
2010-01-05 23:00,92
2010-01-06 00:00,93
2010-01-06 01:00,92
2010-01-06 02:00,95
2010-01-06 03:00,92
2010-01-06 04:00,95
2010-01-06 05:00,95
2010-01-06 06:00,95
2010-01-06 07:00,92
2010-01-06 08:00,94
2010-01-06 09:00,92
2010-01-06 10:00,80
2010-01-06 11:00,79
2010-01-06 12:00,77
2010-01-06 13:00,69
2010-01-06 14:00,65
2010-01-06 15:00,62
2010-01-06 16:00,64
2010-01-06 17:00,67
2010-01-06 18:00,71
2010-01-06 19:00,76
2010-01-06 20:00,84
2010-01-06 21:00,80
2010-01-06 22:00,88
2010-01-06 23:00,90
2010-01-07 00:00,90
2010-01-07 01:00,88
2010-01-07 02:00,92
2010-01-07 03:00,91
2010-01-07 04:00,90
2010-01-07 05:00,92
2010-01-07 06:00,86
2010-01-07 07:00,85
2010-01-07 08:00,78
2010-01-07 09:00,76
2010-01-07 10:00,84
2010-01-07 11:00,71
2010-01-07 12:00,69
2010-01-07 13:00,69
2010-01-07 14:00,71
2010-01-07 15:00,73
2010-01-07 16:00,74
2010-01-07 17:00,76
2010-01-07 18:00,81
2010-01-07 19:00,70
2010-01-07 20:00,72
2010-01-07 21:00,69
2010-01-07 22:00,71
2010-01-07 23:00,71
2010-01-08 00:00,67
2010-01-08 06:00,44
2010-01-08 07:00,50
2010-01-08 08:00,46
2010-01-08 09:00,49
2010-01-08 10:00,47
2010-01-08 11:00,50
2010-01-08 12:00,47
2010-01-08 13:00,66
2010-01-08 14:00,57
2010-01-08 15:00,51
2010-01-08 16:00,47
2010-01-08 17:00,44
2010-01-08 18:00,59
2010-01-08 19:00,90
2010-01-08 20:00,90
2010-01-08 21:00,93
2010-01-08 22:00,69
2010-01-08 23:00,65
2010-01-09 00:00,96
2010-01-09 01:00,96
2010-01-09 02:00,78
2010-01-09 03:00,61
2010-01-09 04:00,62
2010-01-09 05:00,75
2010-01-09 06:00,58
2010-01-09 07:00,47
2010-01-09 08:00,40
2010-01-09 09:00,37
2010-01-09 10:00,44
2010-01-09 11:00,42
2010-01-09 12:00,41
2010-01-09 13:00,39
2010-01-09 14:00,34
2010-01-09 15:00,34
2010-01-09 16:00,37
2010-01-09 17:00,38
2010-01-09 18:00,36
2010-01-09 19:00,44
2010-01-09 20:00,37
2010-01-09 21:00,42
2010-01-09 22:00,49
2010-01-09 23:00,43
2010-01-10 00:00,51
2010-01-10 01:00,59
2010-01-10 02:00,62
