Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
1999-06-29 16:00,325
1999-06-29 17:00,292
1999-06-29 18:00,195
1999-06-29 19:00,84
1999-06-29 20:00,8
1999-06-29 21:00,0
1999-06-29 22:00,0
1999-06-29 23:00,0
1999-06-30 00:00,0
1999-06-30 01:00,0
1999-06-30 02:00,0
1999-06-30 03:00,0
1999-06-30 04:00,0
1999-06-30 05:00,0
1999-06-30 06:00,0
1999-06-30 07:00,24
1999-06-30 08:00,53
1999-06-30 09:00,212
1999-06-30 10:00,356
1999-06-30 11:00,433
1999-06-30 12:00,481
1999-06-30 13:00,504
1999-06-30 14:00,499
1999-06-30 15:00,459
1999-06-30 16:00,400
1999-06-30 17:00,306
1999-06-30 18:00,199
1999-06-30 19:00,85
1999-06-30 20:00,7
1999-06-30 21:00,0
1999-06-30 22:00,0
1999-06-30 23:00,0
1999-07-01 00:00,0
1999-07-01 01:00,0
1999-07-01 02:00,0
1999-07-01 03:00,0
1999-07-01 04:00,0
1999-07-01 05:00,0
1999-07-01 06:00,0
1999-07-01 07:00,24
1999-07-01 08:00,33
1999-07-01 09:00,218
1999-07-01 10:00,354
1999-07-01 11:00,437
1999-07-01 12:00,483
1999-07-01 13:00,505
1999-07-01 14:00,498
1999-07-01 15:00,452
1999-07-01 16:00,393
1999-07-01 17:00,300
1999-07-01 18:00,194
1999-07-01 22:00,0
1999-07-01 23:00,0
1999-07-02 00:00,0
1999-07-02 01:00,0
1999-07-02 02:00,0
1999-07-02 03:00,0
1999-07-02 04:00,0
1999-07-02 05:00,0
1999-07-02 06:00,0
1999-07-02 07:00,28
1999-07-02 08:00,61
1999-07-02 09:00,208
1999-07-02 10:00,336
1999-07-02 11:00,387
1999-07-02 12:00,410
1999-07-02 13:00,440
1999-07-02 14:00,382
1999-07-02 15:00,385
1999-07-02 16:00,357
1999-07-02 17:00,223
1999-07-02 18:00,98
1999-07-02 19:00,14
1999-07-02 20:00,3
1999-07-02 21:00,0
1999-07-02 22:00,0
1999-07-02 23:00,0
1999-07-03 00:00,0
1999-07-03 01:00,0
1999-07-03 02:00,0
1999-07-03 03:00,0
1999-07-03 04:00,0
1999-07-03 05:00,0
1999-07-03 06:00,0
1999-07-03 07:00,27
1999-07-03 08:00,67
1999-07-03 09:00,166
1999-07-03 10:00,181
1999-07-03 11:00,411
1999-07-03 12:00,463
1999-07-03 13:00,434
1999-07-03 14:00,213
1999-07-03 15:00,37
1999-07-03 16:00,21
1999-07-03 17:00,60
1999-07-03 18:00,74
1999-07-03 19:00,21
1999-07-03 20:00,2
1999-07-03 21:00,0
1999-07-03 22:00,0
1999-07-03 23:00,0
1999-07-04 00:00,0
1999-07-04 01:00,0
1999-07-04 02:00,0
1999-07-04 03:00,0
1999-07-04 04:00,0
1999-07-04 05:00,0
1999-07-04 06:00,0
1999-07-04 07:00,34
1999-07-04 08:00,52
1999-07-04 09:00,87
1999-07-04 10:00,301
1999-07-04 11:00,285
1999-07-04 12:00,179
1999-07-04 13:00,36
1999-07-04 14:00,219
1999-07-04 15:00,264
1999-07-04 16:00,11
1999-07-04 17:00,17
1999-07-04 18:00,22
1999-07-04 19:00,15
1999-07-04 20:00,2
1999-07-04 21:00,0
1999-07-04 22:00,0
1999-07-04 23:00,0
