Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 11' 48.88'',Latitud:,26° 01' 19.53''

Fecha,Valor
1995-01-16,1.615
1995-01-17,1.62
1995-01-18,1.627
1995-01-19,1.595
1995-01-20,1.595
1995-01-21,1.344
1995-01-23,1.33
1995-01-24,1.328
1995-01-25,1.282
1995-01-26,1.165
1995-01-27,1.161
1995-01-29,1.593
1995-01-30,1.549
1995-01-31,1.572
1995-02-01,1.799
1995-02-02,1.574
1995-02-03,1.16
1995-02-04,1.59
1995-02-05,1.551
1995-02-06,1.342
1995-02-07,1.372
1995-02-08,1.345
1995-02-09,1.341
1995-02-10,1.182
1995-02-11,1.186
1995-02-12,1.168
1995-02-13,1.376
1995-02-14,1.379
1995-02-15,1.34
1995-02-16,1.204
1995-02-17,1.188
1995-02-21,1.635
1995-02-22,1.389
1995-02-23,1.362
1995-02-25,1.363
1995-02-26,1.206
1995-02-27,1.196
1995-02-28,1.171
1995-03-01,1.165
1995-03-02,1.399
1995-03-03,1.371
1995-03-04,1.38
1995-03-05,1.646
1995-03-06,1.615
1995-03-07,1.583
1995-03-08,1.357
1995-03-11,1.332
1995-03-12,1.34
1995-03-13,1.342
1995-04-12,1.711
1995-04-13,1.707
1995-04-14,1.354
1995-04-16,1.308
1995-04-17,1.317
1995-04-18,1.138
1995-04-19,1.152
1995-04-20,1.106
1995-04-21,1.125
1995-04-22,1.1
1995-04-23,1.1
1995-04-24,1.03
1995-04-25,1.022
1995-04-27,1.006
1995-04-29,1.179
1995-05-01,1.172
1995-05-03,1.388
1995-05-04,5.348
1995-05-05,3.111
1995-05-06,3.441
1995-05-07,3.079
1995-05-08,3.25
1995-05-09,1.701
1995-05-11,1.764
1995-05-12,1.739
1995-05-13,1.411
1995-05-14,1.363
1995-05-15,1.368
1995-05-16,1.15
1995-05-18,0.409
1995-05-19,0.975
1995-05-20,0.995
1995-05-22,0.958
1995-05-23,0.966
1995-05-24,0.962
1995-05-26,0.851
1995-05-27,11.528
1995-05-28,3.437
1995-05-29,3.443
1995-05-30,3.089
1995-05-31,4.118
1995-06-01,15.661
1995-06-02,15.568
1995-06-03,4.104
1995-06-04,3.427
1995-06-05,2.14
1995-06-06,2.01
1995-06-07,1.566
1995-06-10,1.612
1995-06-12,245.631
1995-06-13,30.626
1995-06-14,10.265
1995-06-15,4.44
1995-06-16,4
1995-06-17,2.207
1995-06-18,2.185
1995-06-19,1.974
1995-06-20,1.99
1995-06-21,2.682
1995-06-22,2.154
1995-06-23,5.813
1995-06-24,3.43
1995-06-26,2.651
1995-06-27,2.614
1995-06-28,2.654
1995-06-29,2.129
1995-06-30,2.099
1995-07-01,1.896
1995-07-02,1.877
1995-07-03,2.108
1995-07-04,1.86
1995-07-05,1.863
1995-07-06,5.929
1995-07-07,31.136
1995-07-08,40.684
1995-07-09,5.822
1995-07-10,3.576
1995-07-11,2.662
1995-07-12,2.122
1995-07-13,1.841
1995-07-14,1.614
1995-07-15,1.802
1995-07-16,41.208
1995-07-19,2.139
1995-07-20,2.146
1995-07-21,3.255
1995-07-22,1.655
1995-07-26,1.162
1995-07-27,1.159
1995-07-28,1.022
1995-07-29,1.018
1995-07-30,1.028
1995-07-31,0.88
1995-08-01,0.874
1995-08-02,0.7
1995-08-03,1.629
1995-08-04,12.903
1995-08-06,2.104
1995-08-07,1.644
1995-08-08,1.471
1995-08-09,1.628
1995-08-10,1.641
1995-08-11,5.801
1995-08-12,44.453
1995-08-13,183.022
1995-08-14,121.614
1995-08-15,30.64
1995-08-16,27.065
1995-08-18,6.701
1995-08-19,5.928
1995-08-20,4.435
1995-08-21,4.423
1995-08-22,4.329
1995-08-23,0.23
1995-08-24,4.035
1995-08-25,5.909
1995-08-26,5.352
1995-08-27,4.549
1995-08-28,13.82
1995-08-29,9.782
1995-08-30,6.446
1995-08-31,5.853
1995-09-01,5.225
1995-09-02,93.035
1995-09-03,69.281
1995-09-04,26.764
1995-09-05,9.367
1995-09-06,6.06
1995-09-07,5.84
1995-09-08,4.338
1995-09-09,4.301
1995-09-10,3.917
1995-09-11,3.559
1995-09-12,3.566
1995-09-13,3.564
1995-09-14,3.238
1995-09-15,3.605
1995-09-16,6.89
1995-09-17,3.966
1995-09-18,3.309
1995-09-19,1.794
1995-09-20,2.818
1995-09-21,2.794
1995-09-22,89.837
1995-09-23,142.583
1995-09-24,30.936
1995-09-25,8.636
1995-09-26,6.079
1995-09-28,3.563
1995-09-29,3.579
1995-09-30,3.511
1995-10-01,3.228
1995-10-02,3.207
1995-10-03,3.221
1995-10-04,5.146
1995-10-05,4.452
1995-10-06,5.879
1995-10-07,3.983
1995-10-09,3.289
1995-10-10,3.241
1995-10-11,3.206
1995-10-12,2.823
1995-10-13,2.817
1995-10-14,2.786
1995-10-15,2.779
1995-10-16,2.801
1995-10-17,2.77
1995-10-18,2.449
1995-10-19,0.538
1995-10-22,2.848
1995-10-23,2.483
1995-10-24,2.404
1995-10-26,4.039
1995-10-31,3.622
1995-11-01,3.112
1995-11-03,3.022
1995-11-04,3.012
1995-11-05,3.351
1995-11-06,3.09
1995-11-07,3.063
1995-11-08,3.07
1995-11-09,3.01
1995-11-10,3.023
1995-11-13,3.028
1995-11-14,3.008
1995-11-15,3.032
1995-11-16,3.017
1995-11-17,3.031
1995-11-18,2.707
1995-11-19,2.731
1995-11-20,3.929
1995-11-21,3.692
1995-11-22,3.711
1995-11-23,3.123
1995-11-24,2.716
1995-11-25,2.721
1995-11-27,2.67
1995-11-28,2.666
1995-11-29,2.664
1995-11-30,2.68
1995-12-01,2.7
1995-12-03,2.397
1996-01-03,2.727
1996-01-04,2.739
1996-01-05,2.772
1996-01-06,153.372
1996-01-07,10.378
1996-01-08,4.444
1996-01-09,3.06
1996-01-10,3.252
1996-01-11,2.792
1996-01-12,2.802
1996-01-13,2.4
1996-01-15,2.073
1996-01-16,1.834
1996-01-17,1.551
1996-01-18,1.565
1996-01-19,1.539
1996-01-20,1.542
1996-01-21,259.176
1996-01-22,427.34
1996-01-23,472.94
1996-01-25,279.265
1996-01-28,3.556
1996-01-29,2.345
1996-01-30,1.821
1996-01-31,1.826
1996-02-01,1.569
1996-02-02,1.556
1996-02-03,1.527
1996-02-05,1.52
1996-02-06,1.378
1996-02-07,1.345
1996-02-08,1.345
1996-02-09,1.521
1996-02-10,1.499
1996-02-13,1.305
1996-02-14,1.308
1996-02-15,1.294
1996-02-16,1.284
1996-02-17,1.287
1996-02-19,1.283
1996-02-20,1.062
1996-02-21,1.066
1996-02-22,1.053
1996-02-23,1.054
1996-02-25,1.043
1996-02-26,1.018
1996-02-27,1.025
1996-02-28,1.276
1996-02-29,1.233
1996-03-01,1.241
1996-03-03,1.208
1996-03-04,1.107
1996-03-05,0.854
1996-03-06,0.845
1996-03-07,0.792
1996-03-08,0.658
1996-03-09,0.657
1996-03-10,0
1996-03-11,0.666
1996-03-12,0.794
1996-03-13,0.789
1996-03-14,0.255
1996-03-15,0.655
1996-03-16,0.507
1996-03-18,1.306
1996-03-19,1.303
1996-03-20,1.029
1996-03-21,1.026
1996-03-22,0.995
1996-03-23,0.999
1996-03-24,0.792
1996-03-25,0.789
1996-03-27,0.789
1996-03-28,1
1996-03-29,0.787
1996-03-30,0.766
1996-03-31,0.755
1996-04-01,0.757
1996-04-03,2.128
1996-04-04,1.536
1996-04-05,1.532
1996-04-06,1.478
1996-04-07,1.737
1996-04-08,3.318
1996-04-09,2.134
1996-04-10,2.113
1996-04-11,1.697
1996-04-12,1.699
1996-04-13,1.437
1996-04-14,1.458
1996-04-15,1.1
1996-04-16,1.407
1996-04-17,1.661
1996-04-18,1.651
1996-04-19,1.418
1996-04-21,1.394
1996-04-24,1.384
1996-04-28,1.014
1996-04-29,1.002
1996-04-30,0.968
1996-05-01,0.817
1996-05-03,0.805
1996-05-05,0.515
1996-05-07,0.49
1996-05-08,0.493
1996-05-09,0.484
1996-05-10,0.469
1996-05-11,0.473
1996-05-13,0.586
1996-05-14,0.57
1996-05-15,0.568
1996-05-16,0.751
1996-05-17,0.563
1996-05-18,0.56
1996-05-19,0
1996-05-21,0.474
1996-05-22,0.28
1996-05-23,0
1996-05-24,0
1996-05-25,0.483
1996-05-26,0.573
1996-05-27,0.568
1996-05-28,1.245
1996-05-29,0.746
1996-05-30,0.739
1996-05-31,0.72
1996-06-01,0.723
1996-06-02,0.957
1996-06-03,53.494
1996-06-04,6.253
1996-06-05,3.349
1996-06-06,2.433
1996-06-07,1.449
1996-06-08,1.283
1996-06-09,1.244
1996-06-10,1.244
1996-06-11,0.86
1996-06-12,0.07
1996-06-14,0.6
1996-06-18,0.497
1996-06-20,0.285
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-27,0.768
1996-06-28,0.765
1996-06-29,0.614
1996-06-30,0.607
1996-07-01,0.491
1996-07-03,0.611
1996-07-04,0.619
1996-07-06,0.595
1996-07-07,0.504
1996-07-08,0.499
1996-07-09,0.485
1996-07-10,0.48
1996-07-11,0.482
1996-07-12,0.606
1996-07-13,35.51
1996-07-14,6.296
1996-07-15,5.749
1996-07-16,2.424
1996-07-17,1.252
1996-07-18,0.617
1996-07-19,0.613
1996-07-20,0.502
1996-07-21,0.492
1996-07-22,0.277
1996-07-23,0.276
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-30,0
1996-07-31,1.341
1996-08-05,0.288
1996-08-07,0.28
1996-08-08,0
1996-08-10,12.252
1996-08-11,2.686
1996-08-12,2.161
1996-08-13,2.03
1996-08-14,1.457
1996-08-15,2.449
1996-08-17,19.509
1996-08-18,3.428
1996-08-19,2.404
1996-08-20,1.455
1996-08-21,10.801
1996-08-22,2.419
1996-08-24,90.432
1996-08-25,308.13
1996-08-26,124.356
1996-08-27,37.628
1996-08-28,24.038
1996-08-29,11.187
1996-09-01,6.328
1996-09-02,31.64
1996-09-03,30.01
1996-09-04,12.035
1996-09-05,6.902
1996-09-06,59.305
1996-09-07,59.305
1996-09-08,34.463
1996-09-09,12.09
1996-09-10,5.737
1996-09-12,3.564
1996-09-13,25.118
1996-09-14,12.431
1996-09-15,9.083
1996-09-16,6.677
1996-09-18,3.542
1996-09-20,4.029
1996-09-23,6.284
1996-09-24,3.185
1996-09-25,3.185
1996-09-26,2.701
1996-09-27,2.635
1996-09-28,2.336
1996-09-29,2.329
1996-09-30,2.32
1996-10-01,2.062
1996-10-02,2.052
1996-10-03,2.314
1996-10-05,43.945
1996-10-06,33.226
1996-10-07,25.066
1996-10-08,13.43
1996-10-09,9.501
1996-10-10,7.683
1996-10-11,6.367
1996-10-12,6.331
1996-10-13,6.324
1996-10-14,5.628
1996-10-15,5.626
1996-10-16,5.092
1996-10-17,5.07
1996-10-18,4.974
1996-10-19,4.95
1996-10-20,4.91
1996-10-21,4.452
1996-10-22,4.388
1996-10-23,4.4
1996-10-24,3.993
1996-10-25,3.975
1996-10-26,3.636
1996-10-27,3.609
1996-10-28,2.6
1996-10-29,3.176
1996-10-30,3.135
1996-10-31,3.129
1996-11-01,3.102
1996-11-02,3.082
1996-11-04,2.668
1996-11-05,3.146
1996-11-06,3.118
1996-11-07,3.077
1996-11-08,2.663
1996-11-09,2.65
1996-11-10,2.661
1996-11-11,2.643
1996-11-12,2.587
1996-11-13,2.381
1996-11-14,2.384
1996-11-15,2.545
1996-11-17,2.36
1996-11-18,2.335
1996-11-19,2.324
1996-11-20,2.278
1996-11-21,2.266
1996-11-22,2.256
1996-11-23,2.019
1996-11-24,388.723
1996-11-25,415.005
1996-11-26,367.582
1996-11-27,138.383
1996-11-28,12.436
1996-11-29,3.8
1996-11-30,3.06
1996-12-01,2.934
1996-12-02,2.522
1996-12-04,2.251
1996-12-05,2.071
1996-12-06,2.097
1996-12-07,2.274
1996-12-08,2.241
1996-12-09,0.9
1996-12-10,1.1
1996-12-11,1.1
1996-12-12,1.1
1996-12-13,1.1
1996-12-16,0.9
1996-12-17,0.9
1996-12-18,0.74
1996-12-19,0.7
1996-12-22,0.7
1996-12-23,0.7
1996-12-26,0.7
1996-12-28,0.9
1996-12-29,0.9
1997-01-07,0.9
1997-01-09,1.221
1997-01-10,1.204
1997-01-11,1.17
1997-01-13,1.16
1997-01-14,1.372
1997-01-15,1.59
1997-01-16,2.098
1997-01-17,0.098
1997-01-18,2.064
1997-01-20,1.547
1997-01-21,1.532
1997-01-22,2.201
1997-01-23,2.457
1997-01-24,2.036
1997-01-25,2.045
1997-01-29,1.54
1997-01-30,1.511
1997-02-01,1.346
1997-02-03,1.151
1997-02-04,1.177
1997-02-05,0.7
1997-02-06,0.4
1997-02-07,1.1
1997-02-08,0.806
1997-02-09,0.794
1997-02-10,0.788
1997-02-11,1.527
1997-02-12,1.498
1997-02-13,1.52
1997-02-14,1.518
1997-02-15,0.318
1997-02-16,1.318
1997-02-17,1.818
1997-02-18,1.533
1997-02-19,1.521
1997-02-20,1.802
1997-02-21,1.82
1997-02-22,1.77
1997-02-23,1.77
1997-02-24,1.758
1997-02-25,1.483
1997-02-26,1.468
1997-02-27,1.464
1997-02-28,1.471
1997-03-01,1.454
1997-03-02,0
1997-03-03,1.431
1997-03-04,1.304
1997-03-05,1.312
1997-03-06,1.413
1997-03-07,1.197
1997-03-08,1.11
1997-03-09,1.11
1997-03-10,1.11
1997-03-11,1.091
1997-03-12,61.984
1997-03-13,53.658
1997-03-14,28.606
1997-03-15,22.815
1997-03-16,9.486
1997-03-17,6.671
1997-03-18,6.63
1997-03-19,13.068
1997-03-20,26.607
1997-03-21,26.247
1997-03-22,15.609
1997-03-23,10.773
1997-03-24,6.714
1997-03-25,6.655
1997-03-27,5.366
1997-03-28,7.5
1997-03-29,6.618
1997-03-31,5.325
1997-04-03,6.561
1997-04-04,15.149
1997-04-05,7.032
1997-04-06,4.5
1997-04-07,6.454
1997-04-08,12.385
1997-04-09,14.74
1997-04-10,10.181
1997-04-11,15.246
1997-04-12,9.1
1997-04-13,12.096
1997-04-14,6.978
1997-04-15,7.014
1997-04-16,8.594
1997-04-18,51.843
1997-04-19,39.96
1997-04-20,32.066
1997-04-21,27.511
1997-04-22,15.515
1997-04-23,12.129
1997-04-24,10.122
1997-04-25,8.137
1997-04-27,7.092
1997-04-29,10.062
1997-04-30,7.137
1997-05-01,7.068
1997-05-02,6.481
1997-05-03,6.359
1997-05-04,5.631
1997-05-05,5.06
1997-05-06,5.019
1997-05-07,5.038
1997-05-08,4.48
1997-05-09,3.995
1997-05-10,4.509
1997-05-11,6.581
1997-05-12,6.564
1997-05-13,6.937
1997-05-14,14.337
1997-05-15,25.51
1997-05-16,1.155
1997-05-17,8.515
1997-05-18,12.509
1997-05-19,8.151
1997-05-20,5.752
1997-05-21,4.931
1997-05-22,14.239
1997-05-23,33.895
1997-05-24,20.281
1997-05-25,20.575
1997-05-26,11.758
1997-05-27,6.462
1997-05-28,6
1997-05-29,31.461
1997-05-30,32.816
