Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
Longitud: ,99° 11' 48.88'',Latitud:,26° 01' 19.53''

Fecha,Valor
1995-01-16,1.8
1995-01-17,1.8
1995-01-18,1.8
1995-01-19,1.8
1995-01-20,1.8
1995-01-21,1.78
1995-01-23,1.78
1995-01-24,1.78
1995-01-25,1.77
1995-01-26,1.76
1995-01-27,1.76
1995-01-29,1.8
1995-01-30,1.8
1995-01-31,1.8
1995-02-01,1.81
1995-02-02,1.8
1995-02-03,1.76
1995-02-04,1.8
1995-02-05,1.8
1995-02-06,1.71
1995-02-07,1.78
1995-02-08,1.78
1995-02-09,1.78
1995-02-10,1.76
1995-02-11,1.76
1995-02-12,1.76
1995-02-13,1.78
1995-02-14,1.78
1995-02-15,1.78
1995-02-16,1.76
1995-02-17,1.76
1995-02-21,1.8
1995-02-22,1.78
1995-02-23,1.78
1995-02-25,1.78
1995-02-26,1.76
1995-02-27,1.76
1995-02-28,1.76
1995-03-01,1.76
1995-03-02,1.76
1995-03-03,1.78
1995-03-04,1.78
1995-03-05,1.78
1995-03-06,1.8
1995-03-07,1.8
1995-03-08,1.78
1995-03-11,1.78
1995-03-12,1.78
1995-03-13,1.78
1995-04-12,1.8
1995-04-13,1.8
1995-04-14,1.78
1995-04-16,1.78
1995-04-17,1.78
1995-04-18,1.76
1995-04-19,1.76
1995-04-20,1.76
1995-04-21,1.76
1995-04-22,1.78
1995-04-23,1.78
1995-04-24,1.74
1995-04-25,1.74
1995-04-27,1.74
1995-04-29,1.76
1995-05-01,1.7
1995-05-03,1.78
1995-05-04,1.96
1995-05-05,1.86
1995-05-06,1.88
1995-05-07,1.86
1995-05-08,1.82
1995-05-09,1.8
1995-05-11,1.8
1995-05-12,1.8
1995-05-13,1.78
1995-05-14,1.78
1995-05-15,1.78
1995-05-16,1.76
1995-05-17,1.76
1995-05-18,1.75
1995-05-19,1.74
1995-05-20,1.74
1995-05-22,1.74
1995-05-23,1.74
1995-05-24,1.74
1995-05-26,1.72
1995-05-27,2.11
1995-05-28,1.88
1995-05-29,1.88
1995-05-30,1.86
1995-05-31,1.92
1995-06-01,2.21
1995-06-02,2.21
1995-06-03,1.92
1995-06-04,1.88
1995-06-05,1.83
1995-06-06,1.82
1995-06-07,1.79
1995-06-10,1.8
1995-06-12,4.51
1995-06-13,2.38
1995-06-14,2.08
1995-06-15,1.94
1995-06-16,1.94
1995-06-17,1.84
1995-06-18,1.84
1995-06-19,1.82
1995-06-20,1.82
1995-06-21,1.86
1995-06-22,1.84
1995-06-23,1.98
1995-06-24,1.88
1995-06-26,1.86
1995-06-27,1.86
1995-06-28,1.86
1995-06-29,1.84
1995-06-30,1.84
1995-07-01,1.82
1995-07-02,1.82
1995-07-03,1.84
1995-07-04,1.82
1995-07-05,1.82
1995-07-06,1.98
1995-07-07,2.32
1995-07-08,2.55
1995-07-09,1.98
1995-07-10,1.89
1995-07-11,1.86
1995-07-12,1.84
1995-07-13,1.82
1995-07-14,1.8
1995-07-15,1.8
1995-07-16,2.54
1995-07-19,1.84
1995-07-20,1.84
1995-07-21,1.88
1995-07-22,1.8
1995-07-26,1.76
1995-07-27,1.76
1995-07-28,1.74
1995-07-29,1.74
1995-07-30,1.74
1995-07-31,1.72
1995-08-01,1.72
1995-08-02,1.74
1995-08-03,1.8
1995-08-04,2.16
1995-08-06,1.84
1995-08-07,1.8
1995-08-08,1.78
1995-08-09,1.8
1995-08-10,1.8
1995-08-11,1.98
1995-08-12,2.56
1995-08-13,3.98
1995-08-14,3.31
1995-08-15,2.34
1995-08-16,2.28
1995-08-18,2.04
1995-08-19,1.98
1995-08-20,1.94
1995-08-21,1.94
1995-08-22,1.94
1995-08-23,1.9
1995-08-24,1.92
1995-08-25,1.98
1995-08-26,1.96
1995-08-27,1.94
1995-08-28,2.16
1995-08-29,2.1
1995-08-30,2.02
1995-08-31,1.98
1995-09-01,1.96
1995-09-02,3.14
1995-09-03,2.78
1995-09-04,2.27
1995-09-05,2.08
1995-09-06,2
1995-09-07,1.98
1995-09-08,1.94
1995-09-09,1.94
1995-09-10,1.92
1995-09-11,1.9
1995-09-12,1.9
1995-09-13,1.9
1995-09-14,1.87
1995-09-15,1.9
1995-09-16,2.04
1995-09-17,1.92
1995-09-18,1.88
1995-09-19,1.8
1995-09-20,1.86
1995-09-21,1.86
1995-09-22,3.24
1995-09-23,3.56
1995-09-24,2.34
1995-09-25,2.06
1995-09-26,2
1995-09-28,1.9
1995-09-29,1.9
1995-09-30,1.9
1995-10-01,1.88
1995-10-02,1.88
1995-10-03,1.88
1995-10-04,1.96
1995-10-05,1.94
1995-10-06,1.98
1995-10-07,1.92
1995-10-09,1.88
1995-10-10,1.88
1995-10-11,1.88
1995-10-12,1.86
1995-10-13,1.86
1995-10-14,1.86
1995-10-15,1.86
1995-10-16,1.86
1995-10-17,1.86
1995-10-18,1.84
1995-10-19,1.85
1995-10-22,1.86
1995-10-23,1.84
1995-10-24,1.84
1995-10-26,1.92
1995-10-31,1.9
1995-11-01,1.88
1995-11-03,1.88
1995-11-04,1.88
1995-11-05,1.84
1995-11-06,1.88
1995-11-07,1.88
1995-11-08,1.88
1995-11-09,1.88
1995-11-10,1.88
1995-11-13,1.88
1995-11-14,1.88
1995-11-15,1.88
1995-11-16,1.88
1995-11-17,1.88
1995-11-18,1.86
1995-11-19,1.86
1995-11-20,1.92
1995-11-21,1.92
1995-11-22,1.9
1995-11-23,1.88
1995-11-24,1.86
1995-11-25,1.86
1995-11-27,1.85
1995-11-28,1.86
1995-11-29,1.86
1995-11-30,1.86
1995-12-01,1.86
1995-12-03,1.84
1996-01-03,1.86
1996-01-04,1.86
1996-01-05,1.86
1996-01-06,3.86
1996-01-07,2.1
1996-01-08,1.94
1996-01-09,1.88
1996-01-10,1.88
1996-01-11,1.86
1996-01-12,1.86
1996-01-13,1.84
1996-01-15,1.82
1996-01-16,1.8
1996-01-17,1.78
1996-01-18,1.78
1996-01-19,1.78
1996-01-20,1.78
1996-01-21,4.97
1996-01-22,6.18
1996-01-23,6.86
1996-01-25,5.24
1996-01-28,1.9
1996-01-29,1.84
1996-01-30,1.8
1996-01-31,1.8
1996-02-01,1.76
1996-02-02,1.78
1996-02-03,1.78
1996-02-05,1.78
1996-02-06,1.76
1996-02-07,1.76
1996-02-08,1.76
1996-02-09,1.78
1996-02-10,1.78
1996-02-13,1.76
1996-02-14,1.76
1996-02-15,1.76
1996-02-16,1.776
1996-02-17,1.76
1996-02-19,1.76
1996-02-20,1.74
1996-02-21,1.74
1996-02-22,1.74
1996-02-23,1.74
1996-02-25,1.74
1996-02-26,1.74
1996-02-27,1.74
1996-02-28,1.76
1996-02-29,1.76
1996-03-01,1.76
1996-03-03,1.76
1996-03-04,1.74
1996-03-05,1.72
1996-03-06,1.72
1996-03-07,1.72
1996-03-08,1.7
1996-03-09,1.7
1996-03-10,1.7
1996-03-11,1.7
1996-03-12,1.72
1996-03-13,1.72
1996-03-14,1.72
1996-03-15,1.7
1996-03-16,1.68
1996-03-18,1.76
1996-03-19,1.76
1996-03-20,1.74
1996-03-21,1.74
1996-03-22,1.74
1996-03-23,1.74
1996-03-24,1.72
1996-03-25,1.72
1996-03-27,1.72
1996-03-28,1.74
1996-03-29,1.72
1996-03-30,1.72
1996-03-31,1.72
1996-04-01,1.72
1996-04-03,1.82
1996-04-04,1.78
1996-04-05,1.78
1996-04-06,1.78
1996-04-07,1.8
1996-04-08,1.88
1996-04-09,1.82
1996-04-10,1.82
1996-04-11,1.82
1996-04-12,1.8
1996-04-13,1.78
1996-04-14,1.78
1996-04-15,1.78
1996-04-16,1.78
1996-04-17,1.8
1996-04-18,1.8
1996-04-19,1.78
1996-04-21,1.78
1996-04-24,1.78
1996-04-28,1.74
1996-04-29,1.74
1996-04-30,1.74
1996-05-01,1.72
1996-05-03,1.72
1996-05-05,1.68
1996-05-07,1.68
1996-05-08,1.68
1996-05-09,1.68
1996-05-10,1.68
1996-05-11,1.68
1996-05-13,1.76
1996-05-14,1.7
1996-05-15,1.7
1996-05-16,1.72
1996-05-17,1.7
1996-05-18,1.7
1996-05-19,1.7
1996-05-21,1.68
1996-05-22,1.66
1996-05-23,1.64
1996-05-24,1.64
1996-05-25,1.68
1996-05-26,1.7
1996-05-27,1.7
1996-05-28,1.76
1996-05-29,1.72
1996-05-30,1.72
1996-05-31,1.72
1996-06-01,1.72
1996-06-02,1.74
1996-06-03,2.64
1996-06-04,2
1996-06-05,1.88
1996-06-06,1.84
1996-06-07,1.78
1996-06-08,1.76
1996-06-09,1.76
1996-06-10,1.76
1996-06-11,1.73
1996-06-12,1.74
1996-06-14,1.7
1996-06-18,1.68
1996-06-20,1.66
1996-06-21,1.66
1996-06-22,1.64
1996-06-23,1.62
1996-06-24,1.62
1996-06-27,1.72
1996-06-28,1.72
1996-06-29,1.7
1996-06-30,1.7
1996-07-01,1.68
1996-07-03,1.6
1996-07-04,1.6
1996-07-06,1.7
1996-07-07,1.68
1996-07-08,1.68
1996-07-09,1.68
1996-07-10,1.68
1996-07-11,1.68
1996-07-12,1.7
1996-07-13,2.32
1996-07-14,2
1996-07-15,1.98
1996-07-16,1.84
1996-07-17,1.76
1996-07-18,1.7
1996-07-19,1.7
1996-07-20,1.69
1996-07-21,1.68
1996-07-22,1.66
1996-07-23,1.66
1996-07-24,1.64
1996-07-25,1.64
1996-07-26,1.62
1996-07-27,1.62
1996-07-30,1.62
1996-07-31,1.77
1996-08-05,1.66
1996-08-07,1.66
1996-08-08,1.64
1996-08-10,2.15
1996-08-11,1.86
1996-08-12,1.81
1996-08-13,1.8
1996-08-14,1.77
1996-08-15,1.84
1996-08-17,2.22
1996-08-18,1.89
1996-08-19,1.84
1996-08-20,1.78
1996-08-21,2.11
1996-08-22,1.84
1996-08-24,3.2
1996-08-25,5.35
1996-08-26,3.7
1996-08-27,2.43
1996-08-28,2.26
1996-08-29,2.17
1996-09-01,2
1996-09-02,2.32
1996-09-03,2.3
1996-09-04,2.12
1996-09-05,2.01
1996-09-06,2.382
1996-09-07,2.82
1996-09-08,2.39
1996-09-09,2.12
1996-09-10,1.98
1996-09-12,1.9
1996-09-13,2.27
1996-09-14,2.13
1996-09-15,2.07
1996-09-16,2.01
1996-09-18,1.9
1996-09-20,1.92
1996-09-23,2
1996-09-24,1.88
1996-09-25,1.88
1996-09-26,1.85
1996-09-27,1.84
1996-09-28,1.84
1996-09-29,1.84
1996-09-30,1.84
1996-10-01,1.84
1996-10-02,1.82
1996-10-03,1.841
1996-10-05,2.54
1996-10-06,2.34
1996-10-07,2.28
1996-10-08,2.018
1996-10-09,2.08
1996-10-10,2.04
1996-10-11,2
1996-10-12,2
1996-10-13,2
1996-10-14,1.98
1996-10-15,1.98
1996-10-16,1.96
1996-10-17,1.96
1996-10-18,1.96
1996-10-19,1.96
1996-10-20,1.96
1996-10-21,1.94
1996-10-22,1.94
1996-10-23,1.94
1996-10-24,1.92
1996-10-25,1.92
1996-10-26,1.92
1996-10-27,1.9
1996-10-28,1.88
1996-10-29,1.88
1996-10-30,1.88
1996-10-31,1.88
1996-11-01,1.88
1996-11-02,1.88
1996-11-04,1.86
1996-11-05,1.88
1996-11-06,1.88
1996-11-07,1.88
1996-11-08,1.86
1996-11-09,1.86
1996-11-10,1.86
1996-11-11,1.86
1996-11-12,1.86
1996-11-13,1.84
1996-11-14,1.84
1996-11-15,1.86
1996-11-16,1.86
1996-11-17,1.84
1996-11-18,1.84
1996-11-19,1.84
1996-11-20,1.84
1996-11-21,1.84
1996-11-22,1.84
1996-11-23,1.82
1996-11-24,6.32
1996-11-25,6.74
1996-11-26,6.19
1996-11-27,3.85
1996-11-28,2.1
1996-11-29,1.9
1996-11-30,1.88
1996-12-01,1.86
1996-12-02,1.84
1996-12-04,1.82
1996-12-05,1.8
1996-12-06,1.8
1996-12-07,1.82
1996-12-08,1.82
1996-12-09,1.76
1996-12-10,1.78
1996-12-11,1.78
1996-12-12,1.78
1996-12-13,1.78
1996-12-16,1.76
1996-12-17,1.76
1996-12-18,1.74
1996-12-19,1.74
1996-12-22,1.74
1996-12-23,1.74
1996-12-26,1.74
1996-12-28,1.76
1996-12-29,1.76
1997-01-07,1.76
1997-01-09,1.72
1997-01-10,1.72
1997-01-11,1.72
1997-01-13,1.72
1997-01-14,1.74
1997-01-15,1.76
1997-01-16,1.8
1997-01-17,1.8
1997-01-18,1.8
1997-01-20,1.76
1997-01-21,1.76
1997-01-22,1.81
1997-01-23,1.83
1997-01-24,1.8
1997-01-25,1.8
1997-01-29,1.76
1997-01-30,1.76
1997-02-01,1.74
1997-02-03,1.72
1997-02-04,1.72
1997-02-05,1.74
1997-02-06,1.72
1997-02-07,1.72
1997-02-08,1.7
1997-02-09,1.7
1997-02-10,1.7
1997-02-11,1.76
1997-02-12,1.76
1997-02-13,1.76
1997-02-14,1.76
1997-02-15,1.74
1997-02-16,1.74
1997-02-17,1.78
1997-02-18,1.76
1997-02-19,1.76
1997-02-20,1.78
1997-02-21,1.78
1997-02-22,1.78
1997-02-23,1.78
1997-02-24,1.78
1997-02-25,1.76
1997-02-26,1.76
1997-02-27,1.76
1997-02-28,1.76
1997-03-01,1.76
1997-03-02,1.7
1997-03-03,1.72
1997-03-04,1.74
1997-03-05,1.74
1997-03-06,1.76
1997-03-07,1.74
1997-03-08,1.72
1997-03-09,1.72
1997-03-10,1.72
1997-03-11,1.72
1997-03-12,2.98
1997-03-13,2.88
1997-03-14,2.34
1997-03-15,2.22
1997-03-16,2.06
1997-03-17,2
1997-03-18,2
1997-03-19,2.12
1997-03-20,2.25
1997-03-21,2.26
1997-03-22,2.17
1997-03-23,2.08
1997-03-24,2
1997-03-25,2
1997-03-27,1.96
1997-03-28,2.06
1997-03-29,2
1997-03-31,1.96
1997-04-03,2
1997-04-04,2.17
1997-04-05,2.02
1997-04-06,1.96
1997-04-07,2
1997-04-08,2.1
1997-04-09,2.14
1997-04-10,2.08
1997-04-11,2.17
1997-04-12,2.1
1997-04-13,2.1
1997-04-14,2.02
1997-04-15,2.02
1997-04-16,2.04
1997-04-18,2.84
1997-04-19,2.62
1997-04-20,2.4
1997-04-21,2.32
1997-04-22,2.28
1997-04-23,2
1997-04-24,2.08
1997-04-25,2.03
1997-04-27,2.02
1997-04-29,2.08
1997-04-30,2.02
1997-05-01,2.02
1997-05-02,2
1997-05-03,2
1997-05-04,1.97
1997-05-05,1.96
1997-05-06,1.96
1997-05-07,1.96
1997-05-08,1.94
1997-05-09,1.92
1997-05-10,1.94
1997-05-11,2
1997-05-12,2
1997-05-13,2.02
1997-05-14,2.14
1997-05-15,2.24
1997-05-16,2.16
1997-05-17,2.04
1997-05-18,2.12
1997-05-19,2.03
1997-05-20,1.98
1997-05-21,1.96
1997-05-22,2.14
1997-05-23,2.46
1997-05-24,2.27
1997-05-25,2.28
1997-05-26,2.1
1997-05-27,2
1997-05-28,2.02
1997-05-29,2.42
