Estación: ,C19011,CERRO PRIETO. LINARES
Variable: ,Evaporación (mm)
Longitud: ,99° 19' 45'',Latitud:,24° 57' 30

Fecha,Valor,NúmDatos
1958-05-07,4.7,CLIC
1958-05-08,6.4,CLIC
1958-05-09,7.2,CLIC
1958-05-10,6.8,CLIC
1958-05-11,8.2,CLIC
1958-05-12,4.2,CLIC
1958-05-13,3.6,CLIC
1958-05-14,5.6,CLIC
1958-05-15,4.7,CLIC
1958-05-16,7.4,CLIC
1958-05-17,8.3,CLIC
1958-05-18,8.9,CLIC
1958-05-19,9.5,CLIC
1958-05-20,9.6,CLIC
1958-05-21,8.4,CLIC
1958-05-22,8.8,CLIC
1958-05-23,8,CLIC
1958-05-24,9.6,CLIC
1958-05-25,7.8,CLIC
1958-05-26,8,CLIC
1958-05-27,11.6,CLIC
1958-05-28,8.7,CLIC
1958-05-29,8.7,CLIC
1958-05-30,8,CLIC
1958-05-31,6,CLIC
1958-06-01,9,CLIC
1958-06-02,6,CLIC
1958-06-03,8,CLIC
1958-06-04,5.9,CLIC
1958-06-05,6,CLIC
1958-06-06,7,CLIC
1958-06-07,7,CLIC
1958-06-08,6,CLIC
1958-06-09,8,CLIC
1958-06-10,5,CLIC
1958-06-11,7,CLIC
1958-06-12,10,CLIC
1958-06-13,6,CLIC
1958-06-14,4,CLIC
1958-06-15,8,CLIC
1958-06-16,6,CLIC
1958-06-17,7,CLIC
1958-06-18,8,CLIC
1958-06-19,4.9,CLIC
1958-06-20,10.1,CLIC
1958-06-21,10,CLIC
1958-06-22,9.4,CLIC
1958-06-23,8,CLIC
1958-06-24,9.1,CLIC
1958-06-25,9.1,CLIC
1958-06-26,8,CLIC
1958-06-27,7.4,CLIC
1958-06-28,9,CLIC
1958-06-29,8,CLIC
1958-06-30,7.1,CLIC
1958-07-01,5.4,CLIC
1958-07-02,5.2,CLIC
1958-07-03,5.7,CLIC
1958-07-04,4,CLIC
1958-07-05,6.2,CLIC
1958-07-06,5,CLIC
1958-07-07,5,CLIC
1958-07-08,5,CLIC
1958-07-09,7.7,CLIC
1958-07-10,6.9,CLIC
1958-07-11,7.1,CLIC
1958-07-12,6.4,CLIC
1958-07-13,7.1,CLIC
1958-07-14,7.4,CLIC
1958-07-15,6.8,CLIC
1958-07-16,6.1,CLIC
1958-07-17,4.2,CLIC
1958-07-18,6.4,CLIC
1958-07-19,9.9,CLIC
1958-07-20,8.1,CLIC
1958-07-21,8,CLIC
1958-07-22,9.1,CLIC
1958-07-23,10,CLIC
1958-07-24,7.4,CLIC
1958-07-25,5.2,CLIC
1958-07-26,10,CLIC
1958-07-27,5.1,CLIC
1958-07-28,5.8,CLIC
1958-07-29,9,CLIC
1958-07-30,11.1,CLIC
1958-07-31,10.2,CLIC
1958-08-01,9.4,CLIC
1958-08-02,11.4,CLIC
1958-08-03,9.5,CLIC
1958-08-04,8.1,CLIC
1958-08-05,6.8,CLIC
1958-08-06,10.4,CLIC
1958-08-07,9.8,CLIC
1958-08-08,9.8,CLIC
1958-08-09,9.8,CLIC
1958-08-10,9.8,CLIC
1958-08-11,9.8,CLIC
1958-08-12,8.8,CLIC
1958-08-13,12.9,CLIC
1958-08-14,17.4,CLIC
1958-08-15,6.5,CLIC
1958-08-16,6.3,CLIC
1958-08-17,8.8,CLIC
1958-08-18,10,CLIC
1958-08-19,9.5,CLIC
1958-08-20,6.8,CLIC
1958-08-21,8.7,CLIC
1958-08-22,7.8,CLIC
1958-08-23,7.2,CLIC
1958-08-24,7.9,CLIC
1958-08-25,7,CLIC
1958-08-26,5.9,CLIC
1958-08-27,9.6,CLIC
1958-08-28,9.1,CLIC
1958-08-29,9.2,CLIC
1958-08-30,11.3,CLIC
1958-08-31,9.1,CLIC
1959-01-01,1.3,CLIC
1959-01-02,1.6,CLIC
1959-01-03,2.1,CLIC
1959-01-04,2,CLIC
1959-01-05,1.9,CLIC
1959-01-06,2.7,CLIC
1959-01-07,1.9,CLIC
1959-01-08,2.4,CLIC
1959-01-09,2.3,CLIC
1959-01-10,2,CLIC
1959-01-11,2,CLIC
1959-01-12,2,CLIC
1959-01-13,1.8,CLIC
1959-01-14,1.8,CLIC
1959-01-15,1.9,CLIC
1959-01-16,0.9,CLIC
1959-01-17,1,CLIC
1959-01-18,1.4,CLIC
1959-01-19,1.7,CLIC
1959-01-20,2.2,CLIC
1959-01-21,2,CLIC
1959-01-22,1.8,CLIC
1959-01-23,1.6,CLIC
1959-01-24,1.5,CLIC
1959-01-25,1.5,CLIC
1959-01-26,1.5,CLIC
1959-01-27,1.5,CLIC
1959-01-28,2.5,CLIC
1959-01-29,2.6,CLIC
1959-01-30,2.8,CLIC
1959-02-01,3.4,CLIC
1959-02-02,2.6,CLIC
1959-02-03,1,CLIC
1959-02-04,3.2,CLIC
1959-02-05,1.1,CLIC
1959-02-06,1.9,CLIC
1959-02-07,1,CLIC
1959-02-08,2.4,CLIC
1959-02-09,4.1,CLIC
1959-02-10,5,CLIC
1959-02-11,4.2,CLIC
1959-02-12,2.1,CLIC
1959-02-13,4.2,CLIC
1959-02-14,3.1,CLIC
1959-02-15,4.1,CLIC
1959-02-16,5.4,CLIC
1959-02-17,4.3,CLIC
1959-02-18,4.8,CLIC
1959-02-19,4.7,CLIC
1959-02-20,1.8,CLIC
1959-02-21,1,CLIC
1959-02-22,2.1,CLIC
1959-02-23,3.1,CLIC
1959-02-24,4.4,CLIC
1959-02-25,3.4,CLIC
1959-02-26,4.9,CLIC
1959-02-27,3.2,CLIC
1959-02-28,3.5,CLIC
1959-03-01,3.4,CLIC
1959-03-02,4,CLIC
1959-03-03,4.8,CLIC
1959-03-04,3.2,CLIC
1959-03-05,3.2,CLIC
1959-03-06,3.4,CLIC
1959-03-07,2.4,CLIC
1959-03-08,4.1,CLIC
1959-03-09,3.4,CLIC
1959-03-10,4.3,CLIC
1959-03-11,4.8,CLIC
1959-03-12,4.2,CLIC
1959-03-13,3.4,CLIC
1959-03-14,3.7,CLIC
1959-03-15,4.3,CLIC
1959-03-16,3.9,CLIC
1959-03-17,3.1,CLIC
1959-03-18,2.1,CLIC
1959-03-19,2.2,CLIC
1959-03-20,3.9,CLIC
1959-03-21,3.1,CLIC
1959-03-22,3.2,CLIC
1959-03-23,3.2,CLIC
1959-03-24,3.9,CLIC
1959-03-25,3,CLIC
1959-03-26,4.2,CLIC
1959-03-27,3.1,CLIC
1959-03-28,3.9,CLIC
1959-03-29,3.5,CLIC
1959-03-30,3.6,CLIC
1959-03-31,3.7,CLIC
1959-04-01,5.5,CLIC
1959-04-02,7.2,CLIC
1959-04-03,7.6,CLIC
1959-04-04,4.7,CLIC
1959-04-05,5.4,CLIC
1959-04-06,4.8,CLIC
1959-04-07,3.2,CLIC
1959-04-08,2.8,CLIC
1959-04-09,2.5,CLIC
1959-04-10,2.6,CLIC
1959-04-11,1.6,CLIC
1959-04-12,1.7,CLIC
1959-04-13,0.6,CLIC
1959-04-14,1.9,CLIC
1959-04-15,5.9,CLIC
1959-04-16,6.1,CLIC
1959-04-17,6.4,CLIC
1959-04-18,4.7,CLIC
1959-04-19,4.5,CLIC
1959-04-20,5.4,CLIC
1959-04-21,5.1,CLIC
1959-04-22,4.2,CLIC
1959-04-23,5.9,CLIC
1959-04-24,3.9,CLIC
1959-04-25,4.9,CLIC
1959-04-26,6.2,CLIC
1959-04-27,4.9,CLIC
1959-04-28,5.2,CLIC
1959-04-29,5,CLIC
1959-04-30,5,CLIC
1959-05-01,7.9,CLIC
1959-05-02,9.6,CLIC
1959-05-03,8.4,CLIC
1959-05-04,9.1,CLIC
1959-05-05,8.4,CLIC
1959-05-06,7.7,CLIC
1959-05-07,7.5,CLIC
1959-05-08,8.2,CLIC
1959-05-09,8.5,CLIC
1959-05-10,7.6,CLIC
1959-05-11,7.4,CLIC
1959-05-12,6.8,CLIC
1959-05-13,7.8,CLIC
1959-05-14,6.1,CLIC
1959-05-15,6.1,CLIC
1959-05-16,4.2,CLIC
1959-05-17,5.3,CLIC
1959-05-18,5.6,CLIC
1959-05-19,5.7,CLIC
1959-05-20,6.2,CLIC
1959-05-21,3.4,CLIC
1959-05-22,5.4,CLIC
1959-05-23,7.1,CLIC
1959-05-24,7.1,CLIC
1959-05-25,8.3,CLIC
1959-05-26,7.6,CLIC
1959-05-27,6.6,CLIC
1959-05-28,8.4,CLIC
1959-05-29,8.3,CLIC
1959-05-30,7.6,CLIC
1959-05-31,7.6,CLIC
1959-06-01,10.2,CLIC
1959-06-02,5.2,CLIC
1959-06-03,5,CLIC
1959-06-04,5.8,CLIC
1959-06-05,6.1,CLIC
1959-06-06,5.2,CLIC
1959-06-07,4,CLIC
1959-06-08,4.7,CLIC
1959-06-09,5.3,CLIC
1959-06-10,6.3,CLIC
1959-06-11,3.1,CLIC
1959-06-12,5.3,CLIC
1959-06-13,5.3,CLIC
1959-06-14,5.8,CLIC
1959-06-15,4.9,CLIC
1959-06-16,1.9,CLIC
1959-06-17,3.4,CLIC
1959-06-18,5.4,CLIC
1959-06-19,5.6,CLIC
1959-06-20,4.8,CLIC
1959-06-21,5.2,CLIC
1959-06-22,6.2,CLIC
1959-06-23,5.9,CLIC
1959-06-24,5.4,CLIC
1959-06-25,4.9,CLIC
1959-06-26,4.9,CLIC
1959-06-27,6.3,CLIC
1959-06-28,5.3,CLIC
1959-06-29,4.7,CLIC
1959-06-30,5.2,CLIC
1959-07-01,4.8,CLIC
1959-07-02,5.4,CLIC
1959-07-03,6.2,CLIC
1959-07-04,6.2,CLIC
1959-07-05,5.8,CLIC
1959-07-06,6.4,CLIC
1959-07-07,6.2,CLIC
1959-07-08,10.2,CLIC
1959-07-09,9.9,CLIC
1959-07-10,5.1,CLIC
1959-07-11,6.2,CLIC
1959-07-12,6.3,CLIC
1959-07-13,5.1,CLIC
1959-07-14,6.4,CLIC
1959-07-15,5.2,CLIC
1959-07-16,4.5,CLIC
1959-07-17,5.6,CLIC
1959-07-18,9.6,CLIC
1959-07-19,8.9,CLIC
1959-07-20,5.6,CLIC
1959-07-21,5.8,CLIC
1959-07-22,5.9,CLIC
1959-07-23,6.2,CLIC
1959-07-24,5.4,CLIC
1959-07-25,5.3,CLIC
1959-07-26,5.6,CLIC
1959-07-27,5.2,CLIC
1959-07-28,5.6,CLIC
1959-07-29,5.7,CLIC
1959-07-30,5.9,CLIC
1959-07-31,5.1,CLIC
1959-08-01,5,CLIC
1959-08-02,5.6,CLIC
1959-08-03,5,CLIC
1959-08-04,7,CLIC
1959-08-05,4.9,CLIC
1959-08-06,4.3,CLIC
1959-08-07,4.3,CLIC
1959-08-08,4.9,CLIC
1959-08-09,7,CLIC
1959-08-10,9.2,CLIC
1959-08-11,6,CLIC
1959-08-12,9,CLIC
1959-08-13,8.1,CLIC
1959-08-14,9,CLIC
1959-08-15,8.5,CLIC
1959-08-16,9.1,CLIC
1959-08-17,5.3,CLIC
1959-08-18,8.4,CLIC
1959-08-19,9,CLIC
1959-08-20,9.1,CLIC
