Estación: ,C19018,EL PAJONAL. STA.CATARINA
Variable: ,Evaporación (mm)
Longitud: ,100° 23' 30.8'',Latitud:,25° 29' 25

Fecha,Valor,NúmDatos
1968-04-01,0.8,CLIC
1968-04-02,1.4,CLIC
1968-04-03,0.8,CLIC
1968-04-04,0.6,CLIC
1968-04-05,1.5,CLIC
1968-04-06,1.8,CLIC
1968-04-07,1.1,CLIC
1968-04-08,1.1,CLIC
1968-04-09,1.3,CLIC
1968-04-10,1.5,CLIC
1968-04-11,0.7,CLIC
1968-04-12,1.2,CLIC
1968-04-13,1.1,CLIC
1968-04-14,1.7,CLIC
1968-04-15,1.8,CLIC
1968-04-16,2.4,CLIC
1968-04-17,1.4,CLIC
1968-04-18,0.9,CLIC
1968-04-19,1.7,CLIC
1968-04-20,1.1,CLIC
1968-04-21,1.6,CLIC
1968-04-22,0.6,CLIC
1968-04-23,0.5,CLIC
1968-04-24,1.5,CLIC
1968-04-25,1.6,CLIC
1968-04-26,1.1,CLIC
1968-04-27,1.4,CLIC
1968-04-28,0.4,CLIC
1968-04-29,0.7,CLIC
1968-04-30,1,CLIC
1976-01-01,3.4,CLIC
1976-01-02,5.1,CLIC
1976-01-03,2.8,CLIC
1976-01-04,2.3,CLIC
1976-01-05,1.5,CLIC
1976-01-06,4.4,CLIC
1976-01-07,3.7,CLIC
1976-01-08,2.7,CLIC
1976-01-09,5.1,CLIC
1976-01-10,5.3,CLIC
1976-01-11,3.3,CLIC
1976-01-12,1.9,CLIC
1976-01-13,2.2,CLIC
1976-01-14,1,CLIC
1976-01-15,2.8,CLIC
1976-01-16,5,CLIC
1976-01-17,5,CLIC
1976-01-18,3.9,CLIC
1976-01-19,3.1,CLIC
1976-01-20,3.1,CLIC
1976-01-21,2.5,CLIC
1976-01-22,5,CLIC
1976-01-23,1.9,CLIC
1976-01-24,3.2,CLIC
1976-01-25,5.7,CLIC
1976-01-26,2.3,CLIC
1976-01-27,1.9,CLIC
1976-01-28,2.5,CLIC
1976-01-29,4.3,CLIC
1976-01-30,1,CLIC
1976-01-31,4.1,CLIC
1976-02-01,2.7,CLIC
1976-02-02,4.9,CLIC
1976-02-03,5.1,CLIC
1976-02-04,4.8,CLIC
1976-02-05,5.6,CLIC
1976-02-06,4.7,CLIC
1976-02-07,2.3,CLIC
1976-02-08,3.5,CLIC
1976-02-09,4.2,CLIC
1976-02-10,5.8,CLIC
1976-02-11,5.6,CLIC
1976-02-12,5,CLIC
1976-02-13,5,CLIC
1976-02-14,4.1,CLIC
1976-02-15,5.1,CLIC
1976-02-16,3.9,CLIC
1976-02-17,5.7,CLIC
1976-02-18,5.7,CLIC
1976-02-19,7.2,CLIC
1976-02-20,9.9,CLIC
1976-02-21,5.1,CLIC
1976-02-22,5.5,CLIC
1976-02-23,4.9,CLIC
1976-02-24,4.6,CLIC
1976-02-25,4.7,CLIC
1976-02-26,6.3,CLIC
1976-02-27,2.5,CLIC
1976-02-28,2.6,CLIC
1976-02-29,4,CLIC
1976-03-01,5.1,CLIC
1976-03-02,10.3,CLIC
1976-03-03,4.6,CLIC
1976-03-04,6.6,CLIC
1976-03-05,6.8,CLIC
1976-03-06,9.1,CLIC
1976-03-07,5.2,CLIC
1976-03-08,5.3,CLIC
1976-03-09,4.2,CLIC
1976-03-10,4.3,CLIC
1976-03-11,6.3,CLIC
1976-03-12,6.6,CLIC
1976-03-13,3.1,CLIC
1976-03-14,6.7,CLIC
1976-03-15,7.3,CLIC
1976-03-16,7.3,CLIC
1976-03-17,6.1,CLIC
1976-03-18,5.1,CLIC
1976-03-19,7.1,CLIC
1976-03-20,8.1,CLIC
1976-03-21,4.6,CLIC
1976-03-22,1.5,CLIC
1976-03-23,4,CLIC
1976-03-24,7.4,CLIC
1976-03-25,5.7,CLIC
1976-03-26,7.1,CLIC
1976-03-27,4.3,CLIC
1976-03-28,5.5,CLIC
1976-03-29,3,CLIC
1976-03-30,5.1,CLIC
1976-03-31,1.4,CLIC
1976-04-01,4.5,CLIC
1976-04-02,1.2,CLIC
1976-04-03,4.7,CLIC
1976-04-04,2.8,CLIC
1976-04-05,4,CLIC
1976-04-06,2.5,CLIC
1976-04-07,5.1,CLIC
1976-04-08,0.4,CLIC
1976-04-09,5.1,CLIC
1976-04-10,2.4,CLIC
1976-04-11,3,CLIC
1976-04-12,2,CLIC
1976-04-13,3.7,CLIC
1976-04-14,9.3,CLIC
1976-04-15,5.1,CLIC
1976-04-16,7.1,CLIC
1976-04-17,8.1,CLIC
1976-04-18,9.4,CLIC
1976-04-19,6.5,CLIC
1976-04-20,2.4,CLIC
1976-04-21,2.6,CLIC
1976-04-22,7,CLIC
1976-04-23,3.8,CLIC
1976-04-24,7.3,CLIC
1976-04-25,6.1,CLIC
1976-04-26,6.9,CLIC
1976-04-27,7.3,CLIC
1976-04-28,6,CLIC
1976-04-29,2,CLIC
1976-04-30,1.7,CLIC
1976-05-01,7.9,CLIC
1976-05-03,5.8,CLIC
1976-05-04,6.6,CLIC
1976-05-05,6.9,CLIC
1976-05-06,8.5,CLIC
1976-05-07,8,CLIC
1976-05-08,4.7,CLIC
1976-05-09,3.1,CLIC
1976-05-10,2.8,CLIC
1976-05-11,1.1,CLIC
1976-05-12,0.8,CLIC
1976-05-13,1.8,CLIC
1976-05-14,2.7,CLIC
1976-05-15,4.2,CLIC
1976-05-16,1.4,CLIC
1976-05-17,0.9,CLIC
1976-05-18,1.3,CLIC
1976-05-19,2.2,CLIC
1976-05-20,4.1,CLIC
1976-05-21,3.9,CLIC
1976-05-22,5.4,CLIC
1976-05-23,8.3,CLIC
1976-05-24,6.8,CLIC
1976-05-25,8.1,CLIC
1976-05-26,8.7,CLIC
1976-05-27,9.4,CLIC
1976-05-28,8.5,CLIC
1976-05-29,10.1,CLIC
1976-05-30,8.9,CLIC
1976-05-31,10.2,CLIC
1976-06-01,11,CLIC
1976-06-02,7.3,CLIC
1976-06-03,9.2,CLIC
1976-06-04,10.1,CLIC
1976-06-05,10.1,CLIC
1976-06-06,10.3,CLIC
1976-06-07,12.2,CLIC
1976-06-08,7.1,CLIC
1976-06-09,5.8,CLIC
1976-06-10,3.7,CLIC
1976-06-11,10.1,CLIC
1976-06-12,8.1,CLIC
1976-06-13,7.1,CLIC
1976-06-14,9.9,CLIC
1976-06-15,8.3,CLIC
1976-06-16,6.4,CLIC
1976-06-17,2.6,CLIC
1976-06-18,1,CLIC
1976-06-19,4.5,CLIC
1976-06-20,5.3,CLIC
1976-06-21,7,CLIC
1976-06-22,7.2,CLIC
1976-06-23,6,CLIC
1976-06-24,6.1,CLIC
1976-06-25,5.1,CLIC
1976-06-26,4.4,CLIC
1976-06-27,9.5,CLIC
1976-06-28,10.3,CLIC
1976-06-29,10.5,CLIC
1976-06-30,5.1,CLIC
1979-01-01,1,CLIC
1979-01-02,1,CLIC
1979-01-03,1,CLIC
1979-01-04,2,CLIC
1979-01-05,2,CLIC
1979-01-06,0.9,CLIC
1979-01-07,1.1,CLIC
1979-01-08,2,CLIC
1979-01-09,1,CLIC
1979-01-10,2,CLIC
1979-01-11,4,CLIC
1979-01-12,3,CLIC
1979-01-13,2,CLIC
1979-01-14,1,CLIC
1979-01-15,6,CLIC
1979-01-16,1.6,CLIC
1979-01-17,3.1,CLIC
1979-01-18,2.1,CLIC
1979-01-19,2.2,CLIC
1979-01-20,4.2,CLIC
1979-01-21,2,CLIC
1979-01-22,3.1,CLIC
1979-01-23,5,CLIC
1979-01-24,3,CLIC
1979-01-25,1,CLIC
1979-01-26,0.1,CLIC
1979-01-27,1,CLIC
1979-01-28,2,CLIC
1979-01-29,4,CLIC
1979-01-30,4.1,CLIC
1979-01-31,2,CLIC
1979-02-01,6,CLIC
1979-02-02,2,CLIC
1979-02-03,3,CLIC
1979-02-04,2,CLIC
1979-02-05,2,CLIC
1979-02-06,2,CLIC
1979-02-07,1,CLIC
1979-02-08,5.1,CLIC
1979-02-09,4,CLIC
1979-02-10,6,CLIC
1979-02-11,2,CLIC
1979-02-12,6,CLIC
1979-02-13,3,CLIC
1979-02-14,8.4,CLIC
1979-02-15,0.6,CLIC
1979-02-16,0.2,CLIC
1979-02-17,1,CLIC
1979-02-18,2,CLIC
1979-02-19,3,CLIC
1979-02-20,4,CLIC
1979-02-21,1,CLIC
1979-02-22,3.1,CLIC
1979-02-23,7.1,CLIC
1979-02-24,4.1,CLIC
1979-02-25,4,CLIC
1979-02-26,4.1,CLIC
1979-02-27,7.1,CLIC
1979-02-28,5,CLIC
1979-09-01,5.1,CLIC
1979-09-02,6,CLIC
1979-09-03,6.4,CLIC
1979-09-04,8.9,CLIC
1979-09-05,5.9,CLIC
1979-09-06,0.2,CLIC
1979-09-09,8.3,CLIC
1979-09-10,4,CLIC
1979-09-11,3,CLIC
1979-09-12,4.1,CLIC
1979-09-13,4,CLIC
1979-09-14,7.1,CLIC
1979-09-15,5,CLIC
1979-09-16,1.9,CLIC
1979-09-17,3.1,CLIC
1979-09-18,3,CLIC
1979-09-19,2.9,CLIC
1979-09-20,2.8,CLIC
1979-09-21,5,CLIC
1979-09-22,3,CLIC
1979-09-23,3.1,CLIC
