Estación: ,C19039,LAS ENRAMADAS.
Variable: ,Precipitación (mm)
Longitud: ,99° 31' 40'',Latitud:,25° 29' 51

Fecha,Valor,NúmDatos
1946-01-01,0,CLIC
1946-01-02,0,CLIC
1946-01-03,0,CLIC
1946-01-04,0,CLIC
1946-01-05,0,CLIC
1946-01-06,0,CLIC
1946-01-07,0,CLIC
1946-01-08,0,CLIC
1946-01-09,0,CLIC
1946-01-10,0,CLIC
1946-01-11,0,CLIC
1946-01-12,0,CLIC
1946-01-13,0,CLIC
1946-01-14,0,CLIC
1946-01-15,0,CLIC
1946-01-16,0,CLIC
1946-01-17,0,CLIC
1946-01-18,0,CLIC
1946-01-19,0,CLIC
1946-01-20,0,CLIC
1946-01-21,0,CLIC
1946-01-22,0,CLIC
1946-01-23,0,CLIC
1946-01-24,0,CLIC
1946-01-25,0,CLIC
1946-01-26,0,CLIC
1946-01-27,0,CLIC
1946-01-28,0,CLIC
1946-01-29,0,CLIC
1946-01-30,0,CLIC
1946-01-31,0,CLIC
1946-02-01,0,CLIC
1946-02-02,0,CLIC
1946-02-03,0,CLIC
1946-02-04,0,CLIC
1946-02-05,0,CLIC
1946-02-06,0,CLIC
1946-02-07,0,CLIC
1946-02-08,0,CLIC
1946-02-09,0,CLIC
1946-02-10,0,CLIC
1946-02-11,0,CLIC
1946-02-12,0,CLIC
1946-02-13,0,CLIC
1946-02-14,0,CLIC
1946-02-15,0,CLIC
1946-02-16,0,CLIC
1946-02-17,0,CLIC
1946-02-18,0,CLIC
1946-02-19,0,CLIC
1946-02-20,0,CLIC
1946-02-21,0,CLIC
1946-02-22,0,CLIC
1946-02-23,0,CLIC
1946-02-24,20.1,CLIC
1946-02-25,0,CLIC
1946-02-26,6.5,CLIC
1946-02-27,2.5,CLIC
1946-02-28,0,CLIC
1946-03-01,0,CLIC
1946-03-02,0,CLIC
1946-03-03,0,CLIC
1946-03-04,0,CLIC
1946-03-05,0,CLIC
1946-03-06,0,CLIC
1946-03-07,0,CLIC
1946-03-08,0,CLIC
1946-03-09,0,CLIC
1946-03-10,0,CLIC
1946-03-11,0,CLIC
1946-03-12,0,CLIC
1946-03-13,0,CLIC
1946-03-14,0,CLIC
1946-03-15,0,CLIC
1946-03-16,0,CLIC
1946-03-17,0,CLIC
1946-03-18,0,CLIC
1946-03-19,0,CLIC
1946-03-20,0,CLIC
1946-03-21,0,CLIC
1946-03-22,0,CLIC
1946-03-23,0,CLIC
1946-03-24,0,CLIC
1946-03-25,0,CLIC
1946-03-26,0,CLIC
1946-03-27,0,CLIC
1946-03-28,0,CLIC
1946-03-29,0,CLIC
1946-03-30,0,CLIC
1946-04-01,0,CLIC
1946-04-02,0,CLIC
1946-04-03,0,CLIC
1946-04-04,0,CLIC
1946-04-05,0,CLIC
1946-04-06,0,CLIC
1946-04-07,0,CLIC
1946-04-08,0,CLIC
1946-04-09,0,CLIC
1946-04-10,0,CLIC
1946-04-11,0,CLIC
1946-04-12,0,CLIC
1946-04-13,0,CLIC
1946-04-14,0,CLIC
1946-04-15,67,CLIC
1946-04-16,0,CLIC
1946-04-17,0,CLIC
1946-04-18,0,CLIC
1946-04-19,0,CLIC
1946-04-20,0,CLIC
1946-04-21,2,CLIC
1946-04-22,15,CLIC
1946-04-23,0,CLIC
1946-04-24,0,CLIC
1946-04-25,0,CLIC
1946-04-26,0,CLIC
1946-04-27,0,CLIC
1946-04-28,0,CLIC
1946-04-29,0,CLIC
1946-04-30,27.5,CLIC
1946-05-01,0,CLIC
1946-05-02,0,CLIC
1946-05-03,21,CLIC
1946-05-04,43,CLIC
1946-05-05,0,CLIC
1946-05-06,0,CLIC
1946-05-07,4.5,CLIC
1946-05-08,0,CLIC
1946-05-09,0,CLIC
1946-05-10,0,CLIC
1946-05-11,0,CLIC
1946-05-12,0,CLIC
1946-05-13,0,CLIC
1946-05-14,0,CLIC
1946-05-15,12,CLIC
1946-05-16,0,CLIC
1946-05-17,0,CLIC
1946-05-18,0,CLIC
1946-05-19,0,CLIC
1946-05-20,65.5,CLIC
1946-05-21,0,CLIC
1946-05-22,0,CLIC
1946-05-23,0,CLIC
1946-05-24,0,CLIC
1946-05-25,21,CLIC
1946-05-26,0,CLIC
1946-05-27,0,CLIC
1946-05-28,0,CLIC
1946-05-29,0,CLIC
1946-05-30,0,CLIC
1946-05-31,0,CLIC
1946-06-01,0,CLIC
1946-06-02,0,CLIC
1946-06-03,0,CLIC
1946-06-04,0,CLIC
1946-06-05,0,CLIC
1946-06-06,0,CLIC
1946-06-07,0,CLIC
1946-06-08,2.7,CLIC
1946-06-09,0,CLIC
1946-06-10,0,CLIC
1946-06-11,0,CLIC
1946-06-12,0,CLIC
1946-06-13,0,CLIC
1946-06-14,0,CLIC
1946-06-15,0,CLIC
1946-06-16,0,CLIC
1946-06-17,0,CLIC
1946-06-18,0,CLIC
1946-06-19,0,CLIC
1946-06-20,0,CLIC
1946-06-21,0,CLIC
1946-06-22,0,CLIC
1946-06-23,0,CLIC
1946-06-24,0,CLIC
