Estación: ,C19071,PARAS. PARAS
Variable: ,Evaporación (mm)
Longitud: ,99° 31' 27.9'',Latitud:,26° 29' 39.2''

Fecha,Valor,NúmDatos
1961-04-01,0.5,CLIC
1961-04-02,0.5,CLIC
1961-04-03,0.5,CLIC
1961-04-04,0.5,CLIC
1961-04-05,0.8,CLIC
1961-04-06,1,CLIC
1961-04-09,0.7,CLIC
1961-04-10,1,CLIC
1961-04-11,1,CLIC
1961-04-12,1.1,CLIC
1961-04-13,0.8,CLIC
1961-04-14,0.9,CLIC
1961-04-15,0.9,CLIC
1961-04-16,0.5,CLIC
1961-04-17,0.7,CLIC
1961-04-18,0.6,CLIC
1961-04-19,0.7,CLIC
1961-04-20,0.8,CLIC
1961-04-21,1.1,CLIC
1961-04-22,1.1,CLIC
1961-04-23,1.1,CLIC
1961-04-24,1,CLIC
1961-04-25,1,CLIC
1961-04-26,0.8,CLIC
1961-04-27,1,CLIC
1961-04-28,1.1,CLIC
1961-04-29,1.1,CLIC
1961-09-01,4.5,CLIC
1961-09-02,3.8,CLIC
1961-09-03,4.3,CLIC
1961-09-04,4,CLIC
1961-09-05,4.3,CLIC
1961-09-06,4.3,CLIC
1961-09-07,2.8,CLIC
1961-09-08,3.9,CLIC
1961-09-09,4,CLIC
1961-09-10,4.8,CLIC
1961-09-11,4.8,CLIC
1961-09-12,1,CLIC
1961-09-13,1.8,CLIC
1961-09-14,3.3,CLIC
1961-09-15,4.1,CLIC
1961-09-16,4.8,CLIC
1961-09-17,4.1,CLIC
1961-09-18,4.9,CLIC
1961-09-19,4,CLIC
1961-09-20,3,CLIC
1961-09-21,3.5,CLIC
1961-09-22,3.8,CLIC
1961-09-23,1,CLIC
1961-09-24,1.8,CLIC
1961-09-25,5,CLIC
1961-09-26,6.5,CLIC
1961-09-27,7,CLIC
1961-09-28,4,CLIC
1961-09-29,4.1,CLIC
1961-09-30,4,CLIC
1961-10-01,4.1,CLIC
1961-10-02,4,CLIC
1961-10-03,4.1,CLIC
1961-10-04,9,CLIC
1961-10-05,4.8,CLIC
1961-10-06,5.8,CLIC
1961-10-07,4.1,CLIC
1961-10-08,4.1,CLIC
1961-10-09,4,CLIC
1961-10-10,3.9,CLIC
1961-10-11,4,CLIC
1961-10-12,3.8,CLIC
1961-10-13,4,CLIC
1961-10-14,4,CLIC
1961-10-15,4.1,CLIC
1961-10-16,4.2,CLIC
1961-10-17,4.2,CLIC
1961-10-18,4.2,CLIC
1961-10-19,4.1,CLIC
1961-10-20,5.2,CLIC
1961-10-21,5,CLIC
1961-10-22,5,CLIC
1961-10-23,5,CLIC
1961-10-24,5,CLIC
1961-10-25,4,CLIC
1961-10-26,4,CLIC
1961-10-27,4,CLIC
1961-10-28,4,CLIC
1961-10-29,4,CLIC
1961-10-30,4,CLIC
1961-10-31,4,CLIC
1962-02-01,1.9,CLIC
1962-02-02,2,CLIC
1962-02-03,2.8,CLIC
1962-02-04,3.2,CLIC
1962-02-05,4.9,CLIC
