Estación: ,C19071,PARAS. PARAS
Variable: ,Precipitación (mm)
Longitud: ,99° 31' 27.9'',Latitud:,26° 29' 39.2''

Fecha,Valor,NúmDatos
1961-03-01,0,CLIC
1961-03-02,0,CLIC
1961-03-03,0,CLIC
1961-03-04,0,CLIC
1961-03-05,0,CLIC
1961-03-06,0,CLIC
1961-03-07,0,CLIC
1961-03-08,0,CLIC
1961-03-09,0,CLIC
1961-03-10,0,CLIC
1961-03-11,0,CLIC
1961-03-12,0,CLIC
1961-03-13,0,CLIC
1961-03-14,0,CLIC
1961-03-15,0,CLIC
1961-03-16,0,CLIC
1961-03-17,0,CLIC
1961-03-18,0,CLIC
1961-03-19,0,CLIC
1961-03-20,0,CLIC
1961-03-21,0,CLIC
1961-03-22,0,CLIC
1961-03-23,20,CLIC
1961-03-24,0,CLIC
1961-03-25,0,CLIC
1961-03-26,0,CLIC
1961-03-27,0,CLIC
1961-03-28,0,CLIC
1961-03-29,0,CLIC
1961-03-30,0,CLIC
1961-03-31,0,CLIC
1961-04-01,0,CLIC
1961-04-02,0,CLIC
1961-04-03,0,CLIC
1961-04-04,0,CLIC
1961-04-05,0,CLIC
1961-04-06,3.5,CLIC
1961-04-07,1,CLIC
1961-04-08,0,CLIC
1961-04-09,0,CLIC
1961-04-10,0,CLIC
1961-04-11,0,CLIC
1961-04-12,0,CLIC
1961-04-13,0,CLIC
1961-04-14,0,CLIC
1961-04-15,0,CLIC
1961-04-16,0,CLIC
1961-04-17,0,CLIC
1961-04-18,0,CLIC
1961-04-19,0,CLIC
1961-04-20,0,CLIC
1961-04-21,0,CLIC
1961-04-22,0,CLIC
1961-04-23,0,CLIC
1961-04-24,0,CLIC
1961-04-25,0,CLIC
1961-04-26,0,CLIC
1961-04-27,0,CLIC
1961-04-28,0,CLIC
1961-04-29,20,CLIC
1961-04-30,0,CLIC
1961-09-01,0,CLIC
1961-09-02,0,CLIC
1961-09-03,0,CLIC
1961-09-04,0,CLIC
1961-09-05,0,CLIC
1961-09-06,0,CLIC
1961-09-07,0,CLIC
1961-09-08,0,CLIC
1961-09-09,0,CLIC
1961-09-10,0,CLIC
1961-09-11,21,CLIC
1961-09-12,80,CLIC
1961-09-13,0,CLIC
1961-09-14,0,CLIC
1961-09-15,0,CLIC
1961-09-16,0,CLIC
1961-09-17,0,CLIC
1961-09-18,0,CLIC
1961-09-19,0,CLIC
1961-09-20,0,CLIC
1961-09-21,0,CLIC
1961-09-22,0,CLIC
1961-09-23,0,CLIC
1961-09-24,0,CLIC
1961-09-25,23,CLIC
1961-09-26,0,CLIC
1961-09-27,0,CLIC
1961-09-28,0,CLIC
1961-09-29,0,CLIC
1961-09-30,0,CLIC
1961-10-01,0.5,CLIC
1961-10-02,0,CLIC
1961-10-03,0,CLIC
1961-10-04,0,CLIC
1961-10-05,0,CLIC
1961-10-06,0,CLIC
1961-10-07,0,CLIC
1961-10-08,0,CLIC
1961-10-09,0,CLIC
1961-10-10,0,CLIC
1961-10-11,0,CLIC
1961-10-12,0,CLIC
1961-10-13,0,CLIC
1961-10-14,0,CLIC
1961-10-15,0,CLIC
1961-10-16,0,CLIC
1961-10-17,0,CLIC
1961-10-18,0,CLIC
1961-10-19,0,CLIC
1961-10-20,0,CLIC
1961-10-21,0,CLIC
1961-10-22,0,CLIC
1961-10-23,0,CLIC
1961-10-24,0,CLIC
1961-10-25,60,CLIC
1961-10-26,0,CLIC
1961-10-27,0,CLIC
1961-10-28,0,CLIC
1961-10-29,0.6,CLIC
1961-10-30,0,CLIC
1961-10-31,0,CLIC
1962-02-01,0,CLIC
1962-02-02,0,CLIC
1962-02-03,0,CLIC
1962-02-04,0,CLIC
1962-02-05,0,CLIC
1962-02-06,0,CLIC
1962-02-07,0,CLIC
1962-02-08,0,CLIC
1962-02-09,0,CLIC
1962-02-10,0,CLIC
1962-02-11,0,CLIC
1962-02-12,0,CLIC
1962-02-13,0,CLIC
1962-02-14,0,CLIC
1962-02-15,0,CLIC
1962-02-16,0,CLIC
1962-02-17,0,CLIC
1962-02-18,0,CLIC
1962-02-19,0,CLIC
1962-02-20,0,CLIC
1962-02-21,0,CLIC
1962-02-22,0,CLIC
1962-02-23,0,CLIC
1962-02-24,0,CLIC
1962-02-25,0,CLIC
1962-02-26,0,CLIC
1962-02-27,0,CLIC
1962-02-28,0,CLIC
1962-03-01,0,CLIC
1962-03-02,0,CLIC
1962-03-03,0,CLIC
1962-03-04,0,CLIC
1962-03-05,0,CLIC
1962-03-06,0,CLIC
1962-03-07,0,CLIC
1962-03-08,0,CLIC
1962-03-09,2,CLIC
1962-03-10,0,CLIC
1962-03-11,0,CLIC
1962-03-12,0,CLIC
1962-03-13,0,CLIC
1962-03-14,0,CLIC
1962-03-15,0,CLIC
1962-03-16,0,CLIC
1962-03-17,0,CLIC
1962-03-18,0,CLIC
1962-03-19,0,CLIC
1962-03-20,0,CLIC
1962-03-21,0,CLIC
1962-03-22,0,CLIC
1962-03-23,0,CLIC
1962-03-24,0,CLIC
1962-03-25,0,CLIC
1962-03-26,0,CLIC
1962-03-27,0,CLIC
1962-03-28,0,CLIC
1962-03-29,0,CLIC
1962-03-30,0,CLIC
1962-03-31,0,CLIC
1962-04-01,0,CLIC
1962-04-02,0,CLIC
1962-04-03,0,CLIC
1962-04-04,0,CLIC
1962-04-05,0,CLIC
1962-04-06,0,CLIC
1962-04-07,0,CLIC
1962-04-08,0,CLIC
1962-04-09,0,CLIC
1962-04-10,0,CLIC
1962-04-11,0,CLIC
1962-04-12,0,CLIC
1962-04-13,0,CLIC
1962-04-14,0,CLIC
1962-04-15,0,CLIC
1962-04-16,0,CLIC
1962-04-17,0,CLIC
1962-04-18,0,CLIC
1962-04-19,0,CLIC
1962-04-20,0,CLIC
1962-04-21,0,CLIC
1962-04-22,0,CLIC
1962-04-23,0,CLIC
