Estación: ,C19087,ZARAGOZA. ZARAGOZA
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 00'',Latitud:,23° 59' 00

Fecha,Valor,NúmDatos
1974-07-06,4.3,CLIC
1974-07-07,5.9,CLIC
1974-07-08,7.4,CLIC
1974-07-09,4.4,CLIC
1974-07-10,6.2,CLIC
1974-07-11,3.6,CLIC
1974-07-12,2.8,CLIC
1974-07-13,4.8,CLIC
1974-07-14,6.7,CLIC
1974-07-15,7.9,CLIC
1974-07-16,7.9,CLIC
1974-07-17,4.6,CLIC
1974-07-18,3.3,CLIC
1974-07-19,6,CLIC
1974-07-20,5.6,CLIC
1974-07-21,8.4,CLIC
1974-07-22,7.9,CLIC
1974-07-23,5.3,CLIC
1974-07-24,7.3,CLIC
1974-07-25,7.4,CLIC
1974-07-26,4.1,CLIC
1974-07-27,8.6,CLIC
1974-07-28,7.5,CLIC
1974-07-29,7.9,CLIC
1974-07-30,3,CLIC
1974-07-31,4.9,CLIC
1974-08-01,5.1,CLIC
1974-08-02,8.2,CLIC
1974-08-03,4.1,CLIC
1974-08-04,6.5,CLIC
1974-08-05,7.6,CLIC
1974-08-06,5,CLIC
1974-08-07,5.1,CLIC
1974-08-08,5.6,CLIC
1974-08-09,6.1,CLIC
1974-08-10,6.3,CLIC
1974-08-11,7.7,CLIC
1974-08-12,7.1,CLIC
1974-08-13,5.2,CLIC
1974-08-14,8.7,CLIC
1974-08-15,5.9,CLIC
1974-08-16,7.2,CLIC
1974-08-17,3.6,CLIC
1974-08-18,7.7,CLIC
1974-08-19,6.5,CLIC
1974-08-20,7.9,CLIC
1974-08-21,8.8,CLIC
1974-08-22,6.9,CLIC
1974-08-23,4.9,CLIC
1974-08-24,2.9,CLIC
1974-08-25,4.6,CLIC
1974-08-26,4.3,CLIC
1974-08-27,3.8,CLIC
1974-08-28,5.4,CLIC
1974-08-29,6.5,CLIC
1974-08-30,5.5,CLIC
1974-08-31,6.8,CLIC
1974-09-01,5.8,CLIC
1974-09-02,8.1,CLIC
1974-09-03,7,CLIC
1974-09-04,6,CLIC
1974-09-05,4.5,CLIC
1974-09-06,8.1,CLIC
1974-09-07,9,CLIC
1974-09-08,7.1,CLIC
1974-09-09,8.7,CLIC
1974-09-10,6.4,CLIC
1974-09-11,2.2,CLIC
1974-09-12,6.2,CLIC
1974-09-13,3.8,CLIC
1974-09-14,6.5,CLIC
1974-09-15,4.6,CLIC
1974-09-16,4.4,CLIC
1974-09-17,5.1,CLIC
1974-09-18,6.3,CLIC
1974-09-19,5.4,CLIC
1974-09-20,5.4,CLIC
1974-09-21,2.3,CLIC
1974-09-22,1.9,CLIC
1974-09-23,1.3,CLIC
1974-09-24,4.7,CLIC
1974-09-25,5.2,CLIC
1974-09-26,3,CLIC
1974-09-27,5.9,CLIC
1974-09-28,6.5,CLIC
1974-09-29,1.8,CLIC
1974-09-30,2.9,CLIC
1974-10-01,2.2,CLIC
1974-10-02,5.3,CLIC
1974-10-03,4.5,CLIC
1974-10-04,4.1,CLIC
1974-10-05,4.9,CLIC
1974-10-06,6.7,CLIC
1974-10-07,3.7,CLIC
1974-10-08,5.4,CLIC
1974-10-09,7.2,CLIC
1974-10-10,5,CLIC
1974-10-11,5.1,CLIC
1974-10-12,5.7,CLIC
1974-10-13,5,CLIC
1974-10-14,5.4,CLIC
1974-10-15,1,CLIC
1974-10-16,3.3,CLIC
1974-10-17,4.5,CLIC
1974-10-18,1.2,CLIC
1974-10-19,5.6,CLIC
1974-10-20,5.2,CLIC
1974-10-21,4.8,CLIC
1974-10-22,4.5,CLIC
1974-10-23,0.5,CLIC
1974-10-24,2.8,CLIC
1974-10-25,2.3,CLIC
1974-10-26,4.2,CLIC
1974-10-27,3.1,CLIC
1974-10-28,5.7,CLIC
1974-10-29,5.3,CLIC
1974-10-30,1.2,CLIC
1974-10-31,4.7,CLIC
1974-11-01,4.2,CLIC
1974-11-02,4.5,CLIC
1974-11-03,5.1,CLIC
1974-11-04,4.2,CLIC
1974-11-05,3.7,CLIC
1974-11-06,2.6,CLIC
1974-11-07,2.9,CLIC
1974-11-08,4,CLIC
1974-11-09,4.1,CLIC
1974-11-10,4.8,CLIC
1974-11-11,3.3,CLIC
1974-11-12,2.5,CLIC
1974-11-13,4.1,CLIC
1974-11-14,4,CLIC
1974-11-15,3.8,CLIC
1974-11-16,5.1,CLIC
1974-11-17,3.7,CLIC
1974-11-18,4.3,CLIC
1974-11-19,5.6,CLIC
1974-11-20,1.9,CLIC
1974-11-21,3.3,CLIC
1974-11-22,4.7,CLIC
1974-11-23,5,CLIC
1974-11-24,1.2,CLIC
1974-11-25,3.3,CLIC
1974-11-26,3,CLIC
1974-11-27,4.6,CLIC
1974-11-28,4.1,CLIC
1974-11-29,3.8,CLIC
1974-11-30,3.5,CLIC
1974-12-01,0.3,CLIC
1974-12-02,1.9,CLIC
1974-12-03,3,CLIC
1974-12-04,2.1,CLIC
1974-12-05,5.6,CLIC
1974-12-06,5,CLIC
1974-12-07,3.4,CLIC
1974-12-08,2.3,CLIC
1974-12-09,0.1,CLIC
1974-12-10,4.4,CLIC
1974-12-11,2.8,CLIC
1974-12-12,2.3,CLIC
1974-12-13,3,CLIC
1974-12-14,5.3,CLIC
1974-12-15,4.6,CLIC
1974-12-16,3,CLIC
1974-12-17,2.7,CLIC
1974-12-18,4.8,CLIC
1974-12-19,4.4,CLIC
1974-12-20,2.3,CLIC
1974-12-21,2.7,CLIC
1974-12-22,4.2,CLIC
1974-12-23,4.5,CLIC
1974-12-24,3.9,CLIC
1974-12-25,2.3,CLIC
1974-12-26,3.3,CLIC
1974-12-27,2.2,CLIC
1974-12-28,3.7,CLIC
1974-12-29,3.8,CLIC
1974-12-30,5,CLIC
1974-12-31,2.9,CLIC
1975-01-01,1.9,CLIC
1975-01-02,3.4,CLIC
1975-01-03,1.6,CLIC
1975-01-04,1,CLIC
1975-01-05,3,CLIC
1975-01-06,3.2,CLIC
1975-01-07,3.9,CLIC
1975-01-08,5.4,CLIC
1975-01-09,8.1,CLIC
1975-01-10,7.1,CLIC
1975-01-11,4.9,CLIC
1975-01-12,0.7,CLIC
1975-01-13,0.8,CLIC
1975-01-14,5.5,CLIC
1975-01-15,3.4,CLIC
1975-01-16,4.8,CLIC
1975-01-17,4.1,CLIC
1975-01-18,2.6,CLIC
1975-01-19,2.2,CLIC
1975-01-20,1.8,CLIC
1975-01-21,3,CLIC
1975-01-22,1.6,CLIC
1975-01-23,1.7,CLIC
1975-01-24,3.2,CLIC
1975-01-25,7,CLIC
1975-01-26,6.7,CLIC
1975-01-27,6.7,CLIC
1975-01-28,4.6,CLIC
1975-01-29,4.9,CLIC
1975-01-30,5.5,CLIC
1975-01-31,4.1,CLIC
1975-02-01,2.4,CLIC
1975-02-02,4.2,CLIC
1975-02-03,3.7,CLIC
1975-02-04,5.1,CLIC
1975-02-05,4.4,CLIC
1975-02-06,2.3,CLIC
1975-02-07,3.9,CLIC
1975-02-08,5.9,CLIC
1975-02-09,4.6,CLIC
1975-02-10,6.2,CLIC
1975-02-11,6.1,CLIC
1975-02-12,6,CLIC
1975-02-13,5,CLIC
1975-02-14,6,CLIC
1975-02-15,7.2,CLIC
1975-02-16,7.9,CLIC
1975-02-17,8.1,CLIC
1975-02-18,6.4,CLIC
1975-02-19,6,CLIC
1975-02-20,1.8,CLIC
1975-02-21,9.9,CLIC
1975-02-22,10.1,CLIC
1975-02-23,4.4,CLIC
1975-02-24,6.1,CLIC
1975-02-25,5.7,CLIC
1975-02-26,4.6,CLIC
1975-02-27,7.4,CLIC
1975-03-01,5.9,CLIC
1975-03-02,9.6,CLIC
1975-03-03,8.3,CLIC
1975-03-04,3.8,CLIC
1975-03-05,5.8,CLIC
1975-03-06,7.8,CLIC
1975-03-07,8.6,CLIC
1975-03-08,4.9,CLIC
1975-03-09,6.3,CLIC
1975-03-10,9.5,CLIC
1975-03-11,10,CLIC
1975-03-12,13.8,CLIC
1975-03-13,7.5,CLIC
1975-03-14,5.5,CLIC
1975-03-15,8.8,CLIC
1975-03-16,6,CLIC
1975-03-17,7.1,CLIC
1975-03-18,5.1,CLIC
1975-03-19,9.4,CLIC
1975-03-20,8.7,CLIC
1975-03-21,9.3,CLIC
1975-03-22,8.3,CLIC
1975-03-23,8.8,CLIC
1975-03-24,6.7,CLIC
1975-03-25,9.2,CLIC
1975-03-26,11.8,CLIC
1975-03-27,10.3,CLIC
1975-03-28,11.6,CLIC
1975-03-29,2.7,CLIC
1975-03-30,8.5,CLIC
1975-03-31,10.2,CLIC
1975-04-01,10.7,CLIC
1975-04-02,11.6,CLIC
1975-04-03,8.5,CLIC
1975-04-04,7,CLIC
1975-04-05,6.8,CLIC
1975-04-06,7.1,CLIC
1975-04-07,5.9,CLIC
1975-04-08,9.8,CLIC
1975-04-09,8.6,CLIC
1975-04-10,8.1,CLIC
1975-04-11,5.5,CLIC
1975-04-12,4.9,CLIC
1975-04-13,9.9,CLIC
1975-04-14,9.3,CLIC
1975-04-15,6.7,CLIC
1975-04-16,7.5,CLIC
1975-04-17,8.5,CLIC
1975-04-18,13.7,CLIC
1975-04-19,10.1,CLIC
1975-04-20,9.4,CLIC
1975-04-21,7.6,CLIC
1975-04-22,9,CLIC
1975-04-23,8.8,CLIC
1975-04-24,9.2,CLIC
1975-04-25,9.3,CLIC
1975-04-26,9.5,CLIC
1975-04-27,8.6,CLIC
1975-04-28,10.9,CLIC
1975-04-29,10.9,CLIC
1975-04-30,10.7,CLIC
1975-05-01,7.2,CLIC
1975-05-02,6.5,CLIC
1975-05-03,11.4,CLIC
1975-05-04,10.7,CLIC
1975-05-05,13.7,CLIC
1975-05-06,12.7,CLIC
1975-05-07,10,CLIC
1975-05-08,8.2,CLIC
1975-05-09,7.6,CLIC
1975-05-10,5.3,CLIC
1975-05-11,5.4,CLIC
1975-05-12,4.7,CLIC
1975-05-13,8.7,CLIC
1975-05-14,8.3,CLIC
1975-05-15,9,CLIC
1975-05-16,6.3,CLIC
1975-05-17,8,CLIC
1975-05-18,6.2,CLIC
1975-05-19,7.8,CLIC
1975-05-20,7.2,CLIC
1975-05-21,8.2,CLIC
1975-05-22,5.9,CLIC
1975-05-23,8.6,CLIC
1975-05-24,8.2,CLIC
1975-05-25,6.7,CLIC
1975-05-26,8.9,CLIC
1975-05-27,5.8,CLIC
1975-05-28,6.2,CLIC
1975-05-29,11.8,CLIC
1975-05-30,11,CLIC
1975-05-31,5.5,CLIC
1975-06-01,8.9,CLIC
1975-06-02,9.4,CLIC
1975-06-03,7.7,CLIC
1975-06-04,2.7,CLIC
1975-06-05,5.5,CLIC
1975-06-06,5,CLIC
1975-06-07,10.2,CLIC
1975-06-08,9.5,CLIC
1975-06-09,7.7,CLIC
1975-06-10,7.6,CLIC
1975-06-11,5.1,CLIC
1975-06-12,3.8,CLIC
1975-06-13,4.1,CLIC
1975-06-14,7.5,CLIC
1975-06-15,8.1,CLIC
1975-06-16,8.6,CLIC
1975-06-17,8.1,CLIC
1975-06-18,8.3,CLIC
1975-06-19,9.7,CLIC
1975-06-20,2.6,CLIC
1975-06-21,6.9,CLIC
1975-06-22,6.6,CLIC
1975-06-23,5.2,CLIC
1975-06-24,7.9,CLIC
1975-06-25,2.8,CLIC
1975-06-26,7.3,CLIC
1975-06-27,2.5,CLIC
1975-06-28,4.2,CLIC
1975-06-29,6.1,CLIC
1975-06-30,5.5,CLIC
1975-07-01,5.5,CLIC
1975-07-02,7.9,CLIC
1975-07-03,6.1,CLIC
1975-07-04,5.1,CLIC
1975-07-05,5.6,CLIC
1975-07-06,3.6,CLIC
1975-07-07,8.3,CLIC
1975-07-08,6.9,CLIC
1975-07-09,7.1,CLIC
1975-07-10,7.4,CLIC
1975-07-11,9.2,CLIC
1975-07-12,8.5,CLIC
1975-07-13,0.7,CLIC
1975-07-14,2.8,CLIC
1975-07-15,4.9,CLIC
1975-07-16,1.7,CLIC
1975-07-17,4.7,CLIC
1975-07-18,6.1,CLIC
1975-07-19,6.2,CLIC
1975-07-20,3.7,CLIC
1975-07-21,7.2,CLIC
1975-07-22,9.8,CLIC
1975-07-23,2,CLIC
1975-07-24,5.5,CLIC
1975-07-25,8.5,CLIC
1975-07-26,1.7,CLIC
1975-07-27,4.3,CLIC
1975-07-28,7.1,CLIC
1975-07-29,8.3,CLIC
1975-07-30,8.3,CLIC
1975-07-31,7.1,CLIC
1975-08-01,6.5,CLIC
