Estación: ,C19100,SAN FRANCISCO. LINARES
Variable: ,Evaporación (mm)
Longitud: ,99° 40' 10'',Latitud:,24° 42' 58

Fecha,Valor,NúmDatos
1977-06-11,1.8,CLIC
1977-06-12,6,CLIC
1977-06-13,2.2,CLIC
1977-06-14,8.6,CLIC
1977-06-15,11.5,CLIC
1977-06-16,7.5,CLIC
1977-06-17,6,CLIC
1977-06-18,6.4,CLIC
1977-06-19,11.5,CLIC
1977-06-20,6.1,CLIC
1977-06-21,12.5,CLIC
1977-06-22,0.7,CLIC
1977-06-23,1.7,CLIC
1977-06-24,0.8,CLIC
1977-06-25,8.7,CLIC
1977-06-26,7.9,CLIC
1977-06-27,8.2,CLIC
1977-06-28,3.5,CLIC
1977-06-29,6.6,CLIC
1977-06-30,3.9,CLIC
1977-07-01,5.8,CLIC
1977-07-02,4.6,CLIC
1977-07-03,5.8,CLIC
1977-07-04,6.8,CLIC
1977-07-05,7.7,CLIC
1977-07-06,6.4,CLIC
1977-07-07,5.3,CLIC
1977-07-08,7.6,CLIC
1977-07-09,6.7,CLIC
1977-07-10,9.3,CLIC
1977-07-11,10,CLIC
1977-07-12,9.8,CLIC
1977-07-13,7.9,CLIC
1977-07-14,3.4,CLIC
1977-07-15,3.9,CLIC
1977-07-16,4.6,CLIC
1977-07-17,1.5,CLIC
1977-07-18,6.6,CLIC
1977-07-19,10.3,CLIC
1977-07-20,8.5,CLIC
1977-07-21,7.8,CLIC
1977-07-22,8,CLIC
1977-07-23,9.4,CLIC
1977-07-24,7.3,CLIC
1977-07-25,7.5,CLIC
1977-07-26,8.4,CLIC
1977-07-27,7.5,CLIC
1977-07-28,7.6,CLIC
1977-07-29,8,CLIC
1977-07-30,8.7,CLIC
1977-07-31,9.6,CLIC
1977-08-01,7.3,CLIC
1977-08-02,8.2,CLIC
1977-08-03,7.8,CLIC
1977-08-04,1.3,CLIC
1977-08-05,9,CLIC
1977-08-06,7.4,CLIC
1977-08-07,5.7,CLIC
1977-08-08,5.7,CLIC
1977-08-09,6.3,CLIC
1977-08-10,6.1,CLIC
1977-08-11,7,CLIC
1977-08-12,4.5,CLIC
1977-08-13,7.2,CLIC
1977-08-14,5.4,CLIC
1977-08-15,7.5,CLIC
1977-08-16,9.1,CLIC
1977-08-17,7.8,CLIC
1977-08-18,13.1,CLIC
1977-08-19,9.6,CLIC
1977-08-20,8.1,CLIC
1977-08-21,7.8,CLIC
1977-08-22,7.4,CLIC
1977-08-23,9.5,CLIC
1977-08-24,6.8,CLIC
1977-08-25,9.6,CLIC
1977-08-26,14.2,CLIC
1977-08-27,10,CLIC
1977-08-28,1,CLIC
1977-08-29,0.3,CLIC
1977-08-30,2.6,CLIC
1977-08-31,4.3,CLIC
1977-09-03,9.6,CLIC
1977-09-04,10.4,CLIC
1977-09-05,7.7,CLIC
1977-09-06,11.9,CLIC
1977-09-07,9.5,CLIC
1977-09-08,5.8,CLIC
1977-09-09,9.1,CLIC
1977-09-10,6.3,CLIC
1977-09-11,6.4,CLIC
1977-09-12,4.4,CLIC
1977-09-13,6.1,CLIC
1977-09-14,9.5,CLIC
1977-09-15,3.9,CLIC
1977-09-16,6.8,CLIC
1977-09-17,5.4,CLIC
1977-09-18,5.7,CLIC
1977-09-19,4.6,CLIC
1977-09-20,6.1,CLIC
1977-09-21,5.9,CLIC
1977-09-22,6.2,CLIC
1977-09-23,1.5,CLIC
1977-09-24,4.8,CLIC
1977-09-25,4.4,CLIC
1977-09-26,5.1,CLIC
1977-09-27,5.7,CLIC
1977-09-28,6.5,CLIC
1977-09-29,5.4,CLIC
1977-09-30,5.5,CLIC
1977-10-01,12,CLIC
