Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Evaporación (mm)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31

Fecha,Valor,NúmDatos
1980-01-02,5.1,CLIC
1980-01-03,8.2,CLIC
1980-01-04,0.9,CLIC
1980-01-05,2.7,CLIC
1980-01-06,4.6,CLIC
1980-01-07,2.9,CLIC
1980-01-08,1.9,CLIC
1980-01-09,2.5,CLIC
1980-01-10,1.9,CLIC
1980-01-11,2.2,CLIC
1980-01-12,1.7,CLIC
1980-01-13,2.8,CLIC
1980-01-14,2,CLIC
1980-01-15,2.8,CLIC
1980-01-16,3.9,CLIC
1980-01-17,2.5,CLIC
1980-01-18,5.2,CLIC
1980-01-19,3.2,CLIC
1980-01-20,4.5,CLIC
1980-01-21,2.5,CLIC
1980-01-22,1.1,CLIC
1980-01-23,0.9,CLIC
1980-01-24,1.9,CLIC
1980-01-25,0.3,CLIC
1980-01-26,0.9,CLIC
1980-01-27,5.1,CLIC
1980-01-28,4.9,CLIC
1980-01-29,1.1,CLIC
1980-01-30,2.3,CLIC
1980-01-31,3.7,CLIC
1980-03-01,4.1,CLIC
1980-03-02,5,CLIC
1980-03-03,4.2,CLIC
1980-03-04,5.6,CLIC
1980-03-05,4.2,CLIC
1980-03-06,5.3,CLIC
1980-03-07,2.4,CLIC
1980-03-08,4.2,CLIC
1980-03-09,1.6,CLIC
1980-03-10,5.4,CLIC
1980-03-11,7,CLIC
1980-03-12,4.4,CLIC
1980-03-13,6.3,CLIC
1980-03-14,5.2,CLIC
1980-03-15,4.9,CLIC
1980-03-16,7.6,CLIC
1980-03-17,6.7,CLIC
1980-03-18,5.6,CLIC
1980-03-19,4.7,CLIC
1980-03-20,8,CLIC
1980-03-21,7.2,CLIC
1980-03-22,5,CLIC
1980-03-23,9.3,CLIC
1980-03-24,5.6,CLIC
1980-03-25,8.1,CLIC
1980-03-26,1.7,CLIC
1980-03-27,4.2,CLIC
1980-03-28,4.5,CLIC
1980-03-29,6,CLIC
1980-03-30,9.6,CLIC
1980-03-31,4.7,CLIC
1980-04-01,5.4,CLIC
1980-04-02,6.6,CLIC
1980-04-03,11.1,CLIC
1980-04-04,1.7,CLIC
1980-04-05,2.8,CLIC
1980-04-06,6.6,CLIC
1980-04-07,8.7,CLIC
1980-04-08,7.7,CLIC
1980-04-09,7.1,CLIC
1980-04-10,9.4,CLIC
1980-04-11,9.7,CLIC
1980-04-12,7.2,CLIC
1980-04-13,3.6,CLIC
1980-04-14,6.8,CLIC
1980-04-15,9.1,CLIC
1980-04-16,7.4,CLIC
1980-04-17,5.2,CLIC
1980-04-18,6.5,CLIC
1980-04-19,10.1,CLIC
1980-04-20,8.2,CLIC
1980-04-21,4.3,CLIC
