Estación: ,C19117,EJIDO MARIN. MARIN
Variable: ,Evaporación (mm)
Longitud: ,100° 01' 24.86'',Latitud:,25° 51' 31.3''

Fecha,Valor,NúmDatos
1979-03-01,4.6,CLIC
1979-03-02,8.3,CLIC
1979-03-03,6.9,CLIC
1979-03-04,6.5,CLIC
1979-03-05,1.9,CLIC
1979-03-06,4.8,CLIC
1979-03-07,6.5,CLIC
1979-03-08,3.2,CLIC
1979-03-09,12.6,CLIC
1979-03-10,9.4,CLIC
1979-03-11,7.1,CLIC
1979-03-12,3.7,CLIC
1979-03-13,4.7,CLIC
1979-03-14,5.6,CLIC
1979-03-15,3,CLIC
1979-03-16,4,CLIC
1979-03-17,1.2,CLIC
1979-03-18,7.5,CLIC
1979-03-19,5.4,CLIC
1979-03-20,3.9,CLIC
1979-03-21,7.4,CLIC
1979-03-22,9.1,CLIC
1979-03-23,7,CLIC
1979-03-24,6.8,CLIC
1979-03-25,3,CLIC
1979-03-26,8.4,CLIC
1979-03-27,5.4,CLIC
1979-03-28,7.7,CLIC
1979-03-29,5.5,CLIC
1979-03-30,6,CLIC
1979-03-31,3.5,CLIC
1979-04-01,10.7,CLIC
1979-04-02,5.5,CLIC
1979-04-03,4.6,CLIC
1979-04-04,8.8,CLIC
1979-04-05,12.2,CLIC
1979-04-06,1.5,CLIC
1979-04-07,2.7,CLIC
1979-04-08,8.7,CLIC
1979-04-09,8,CLIC
1979-04-10,9.9,CLIC
1979-04-11,12.6,CLIC
1979-04-12,10,CLIC
1979-04-13,9.5,CLIC
1979-04-14,8.6,CLIC
1979-04-15,8,CLIC
1979-04-16,2.7,CLIC
1979-04-17,8.8,CLIC
1979-04-18,7.6,CLIC
1979-04-19,4.4,CLIC
1979-04-20,8.5,CLIC
1979-04-21,6.3,CLIC
1979-04-22,5.4,CLIC
1979-04-23,8.5,CLIC
1979-04-24,7.4,CLIC
1979-04-25,12.5,CLIC
1979-04-26,10.2,CLIC
1979-04-27,6.2,CLIC
1979-04-28,6.3,CLIC
1979-04-29,4.8,CLIC
1979-04-30,1.4,CLIC
1979-05-01,2.2,CLIC
1979-05-02,7.5,CLIC
1979-05-03,8.5,CLIC
1979-05-04,11.7,CLIC
1979-05-05,2.7,CLIC
1979-05-06,10.5,CLIC
1979-05-07,12.1,CLIC
1979-05-08,9.8,CLIC
1979-05-09,12.5,CLIC
1979-05-10,12,CLIC
1979-05-11,3.7,CLIC
1979-05-12,4,CLIC
1979-05-13,8.6,CLIC
1979-05-14,10.6,CLIC
1979-05-15,13.1,CLIC
1979-05-16,0.5,CLIC
1979-05-17,4,CLIC
1979-05-18,8.1,CLIC
1979-05-19,9.9,CLIC
1979-05-20,5.4,CLIC
1979-05-21,9.6,CLIC
1979-05-22,9.9,CLIC
1979-05-23,10,CLIC
1979-05-24,8.5,CLIC
1979-05-25,9.2,CLIC
1979-05-26,1.9,CLIC
1979-05-27,9.3,CLIC
1979-05-28,9.7,CLIC
1979-05-29,10.9,CLIC
1979-05-30,13.2,CLIC
1979-05-31,9,CLIC
1979-06-01,3.8,CLIC
1979-06-02,0.4,CLIC
1979-06-03,1.5,CLIC
1979-06-04,1.4,CLIC
1979-06-05,4.7,CLIC
1979-06-06,5.6,CLIC
1979-06-08,4.3,CLIC
1979-06-09,2.6,CLIC
1979-06-10,7.9,CLIC
1979-06-11,9.2,CLIC
1979-06-12,7.2,CLIC
1979-06-13,9.5,CLIC
1979-06-14,8.6,CLIC
1979-06-15,9.4,CLIC
1979-06-16,10,CLIC
1979-06-17,9.2,CLIC
1979-06-18,10.3,CLIC
1979-06-19,7.7,CLIC
1979-06-20,9.9,CLIC
1979-06-21,12.3,CLIC
1979-06-22,12.6,CLIC
1979-06-23,9.5,CLIC
1979-06-24,9.5,CLIC
1979-06-25,12.8,CLIC
1979-06-26,8.7,CLIC
1979-06-27,11.6,CLIC
1979-06-28,12.6,CLIC
1979-06-29,10,CLIC
1979-06-30,12.3,CLIC
1979-07-01,7.3,CLIC
1979-07-02,4.6,CLIC
1979-07-03,11.5,CLIC
1979-07-04,10.1,CLIC
1979-07-05,9.3,CLIC
1979-07-06,7,CLIC
1979-07-07,5.8,CLIC
1979-07-08,4.4,CLIC
1979-07-09,6.8,CLIC
1979-07-10,6.5,CLIC
1979-07-11,5.8,CLIC
1979-07-12,9.1,CLIC
1979-07-13,8.5,CLIC
1979-07-14,3.1,CLIC
1979-07-15,6.6,CLIC
1979-07-16,7,CLIC
1979-07-17,10.6,CLIC
1979-07-18,11.9,CLIC
1979-07-19,11,CLIC
1979-07-20,7.8,CLIC
1979-07-21,5.3,CLIC
1979-07-22,7.9,CLIC
1979-07-23,8.9,CLIC
1979-07-24,10.6,CLIC
1979-07-25,6.4,CLIC
1979-07-26,4.1,CLIC
1979-07-27,8.6,CLIC
1979-07-28,10.1,CLIC
1979-07-29,9.8,CLIC
1979-07-30,8.1,CLIC
1979-07-31,9.7,CLIC
1979-08-01,9.3,CLIC
1979-08-02,8.1,CLIC
1979-08-03,6.6,CLIC
1979-08-04,10,CLIC
1979-08-05,9.3,CLIC
1979-08-06,7.7,CLIC
1979-08-07,8.8,CLIC
1979-08-08,11.6,CLIC
1979-08-09,7.9,CLIC
1979-08-10,10,CLIC
1979-08-11,9.1,CLIC
1979-08-12,9.9,CLIC
1979-08-13,12.5,CLIC
1979-08-14,13.2,CLIC
1979-08-15,11.8,CLIC
1979-08-16,10.9,CLIC
1979-08-17,11.4,CLIC
1979-08-18,11.6,CLIC
1979-08-19,12.4,CLIC
1979-08-20,12,CLIC
1979-08-21,11.4,CLIC
1979-08-22,11.6,CLIC
1979-08-23,4.6,CLIC
1979-08-24,7.8,CLIC
1979-08-25,10,CLIC
1979-08-26,10.2,CLIC
1979-08-28,9.2,CLIC
1979-08-29,11,CLIC
1979-08-30,7,CLIC
1979-08-31,6.9,CLIC
1979-09-01,10.8,CLIC
1979-09-02,6.4,CLIC
1979-09-03,5.6,CLIC
1979-09-04,8,CLIC
1979-09-05,8.2,CLIC
1979-09-06,4.7,CLIC
1979-09-07,1.5,CLIC
1979-09-08,2.5,CLIC
1979-09-09,1.4,CLIC
1979-09-10,4.7,CLIC
1979-09-11,4.6,CLIC
1979-09-12,6.8,CLIC
1979-09-13,6,CLIC
1979-09-14,4.1,CLIC
1979-09-15,6.8,CLIC
1979-09-16,7.2,CLIC
1979-09-17,8.4,CLIC
1979-09-18,5,CLIC
1979-09-19,4.6,CLIC
1979-09-20,6.3,CLIC
1979-09-21,8.3,CLIC
1979-09-22,6.8,CLIC
1979-09-23,8.3,CLIC
1979-09-24,5.9,CLIC
1979-09-25,7.5,CLIC
1979-09-26,5.9,CLIC
1979-09-27,8.3,CLIC
1979-09-28,6.5,CLIC
1979-09-29,7.6,CLIC
1979-09-30,7.8,CLIC
1979-10-01,8.9,CLIC
1979-10-02,8.8,CLIC
1979-10-03,9.4,CLIC
1979-10-04,6.8,CLIC
1979-10-05,7.2,CLIC
1979-10-06,5.9,CLIC
1979-10-07,7.5,CLIC
1979-10-08,6.7,CLIC
1979-10-09,11.9,CLIC
1979-10-10,7.3,CLIC
1979-10-11,6.7,CLIC
1979-10-12,8.6,CLIC
1979-10-13,7.5,CLIC
1979-10-14,8.7,CLIC
1979-10-15,4.4,CLIC
1979-10-16,7.1,CLIC
1979-10-17,8,CLIC
1979-10-18,8.7,CLIC
1979-10-19,8.1,CLIC
1979-10-20,7,CLIC
1979-10-21,11.9,CLIC
1979-10-22,6,CLIC
1979-10-23,6.1,CLIC
1979-10-24,5.4,CLIC
1979-10-25,6.2,CLIC
1979-10-26,6.1,CLIC
1979-10-27,5.3,CLIC
1979-10-28,4.4,CLIC
1979-10-29,2.4,CLIC
1979-10-30,11.1,CLIC
1979-10-31,8.5,CLIC
1979-11-01,5.1,CLIC
1979-11-02,2,CLIC
1979-11-03,5.8,CLIC
1979-11-04,2.4,CLIC
1979-11-05,10.6,CLIC
1979-11-06,4.9,CLIC
1979-11-07,2,CLIC
1979-11-08,4.8,CLIC
1979-11-09,8.7,CLIC
1979-11-10,3.6,CLIC
1979-11-11,3.6,CLIC
1979-11-12,4.9,CLIC
1979-11-13,4,CLIC
1979-11-14,2.3,CLIC
1979-11-15,4,CLIC
1979-11-16,2.8,CLIC
1979-11-17,5.5,CLIC
1979-11-18,6,CLIC
1979-11-19,1.2,CLIC
1979-11-20,4.8,CLIC
1979-11-21,6.8,CLIC
1979-11-22,4.8,CLIC
1979-11-23,5.2,CLIC
1979-11-24,4.4,CLIC
1979-11-25,3.3,CLIC
1979-11-26,7.6,CLIC
1979-11-27,4.6,CLIC
1979-11-28,4.7,CLIC
1979-11-29,3.2,CLIC
1979-11-30,3.6,CLIC
1979-12-01,1.6,CLIC
1979-12-03,0.2,CLIC
1979-12-04,0.8,CLIC
1979-12-05,2.1,CLIC
1979-12-06,3.5,CLIC
1979-12-07,3.7,CLIC
1979-12-08,1.6,CLIC
1979-12-09,0.8,CLIC
1979-12-10,1.4,CLIC
1979-12-11,3.4,CLIC
1979-12-12,1.7,CLIC
1979-12-13,0.9,CLIC
1979-12-14,0.1,CLIC
1979-12-15,1.9,CLIC
1979-12-16,0.9,CLIC
1979-12-17,0.2,CLIC
1979-12-18,1.5,CLIC
1979-12-19,2.4,CLIC
1979-12-20,2.1,CLIC
1979-12-21,1.5,CLIC
1979-12-22,2.8,CLIC
1979-12-23,4.7,CLIC
1979-12-24,5.1,CLIC
1979-12-25,3.1,CLIC
1979-12-26,1.6,CLIC
1979-12-27,2.4,CLIC
1979-12-28,0.5,CLIC
1979-12-29,2.1,CLIC
1979-12-30,2.9,CLIC
1979-12-31,1.9,CLIC
1980-01-01,3.5,CLIC
1980-01-02,1.7,CLIC
1980-01-03,3.2,CLIC
1980-01-04,2.9,CLIC
1980-01-05,3.9,CLIC
1980-01-06,2.7,CLIC
1980-01-07,2.4,CLIC
1980-01-08,3.7,CLIC
1980-01-09,0.6,CLIC
1980-01-10,2.3,CLIC
1980-01-11,5.5,CLIC
1980-01-12,3.8,CLIC
1980-01-13,3.2,CLIC
1980-01-14,6.5,CLIC
1980-01-15,3.3,CLIC
1980-01-16,2.7,CLIC
1980-01-17,3.5,CLIC
1980-01-18,1.9,CLIC
1980-01-19,2.1,CLIC
1980-01-20,2.2,CLIC
1980-01-21,0.6,CLIC
1980-01-22,3.8,CLIC
1980-01-23,2.2,CLIC
1980-01-24,1.8,CLIC
1980-01-25,2.4,CLIC
1980-01-26,2.6,CLIC
1980-01-27,0.5,CLIC
1980-01-28,1.5,CLIC
1980-01-29,0.8,CLIC
1980-01-30,1.9,CLIC
1980-01-31,1.9,CLIC
1980-02-01,1.8,CLIC
1980-02-02,0.6,CLIC
1980-02-03,4.5,CLIC
1980-02-04,2.5,CLIC
1980-02-05,4.9,CLIC
1980-02-06,4,CLIC
1980-02-07,3.2,CLIC
1980-02-08,6,CLIC
1980-02-09,3,CLIC
1980-02-10,3.3,CLIC
1980-02-11,2.4,CLIC
1980-02-12,0.6,CLIC
1980-02-13,1.5,CLIC
1980-02-14,1.9,CLIC
1980-02-15,6.2,CLIC
1980-02-16,3.3,CLIC
1980-02-17,2.5,CLIC
1980-02-18,4.9,CLIC
1980-02-19,6.5,CLIC
1980-02-20,9.9,CLIC
1980-02-21,9.1,CLIC
1980-02-22,6.1,CLIC
1980-02-23,5.9,CLIC
1980-02-24,4.9,CLIC
1980-02-25,6.1,CLIC
1980-02-26,5.3,CLIC
1980-02-27,10.1,CLIC
1980-02-28,5.4,CLIC
1980-02-29,8.7,CLIC
1980-03-01,7.1,CLIC
1980-03-02,4.9,CLIC
1980-03-03,3.9,CLIC
1980-03-04,8.2,CLIC
1980-03-05,8.2,CLIC
1980-03-06,1.8,CLIC
1980-03-07,5.9,CLIC
1980-03-08,5.2,CLIC
1980-03-09,6.1,CLIC
1980-03-10,8.1,CLIC
1980-03-11,8.4,CLIC
1980-03-12,9.1,CLIC
1980-03-13,5.4,CLIC
1980-03-14,7.3,CLIC
1980-03-15,6.1,CLIC
1980-03-16,9,CLIC
1980-03-17,10.4,CLIC
1980-03-18,5.5,CLIC
1980-03-19,5.9,CLIC
1980-03-20,10,CLIC
1980-03-21,10.9,CLIC
1980-03-22,3.2,CLIC
1980-03-23,11,CLIC
1980-03-24,13,CLIC
1980-03-25,8,CLIC
1980-03-26,3.1,CLIC
1980-03-27,4.6,CLIC
1980-03-28,4.3,CLIC
1980-03-29,11.3,CLIC
1980-03-30,9,CLIC
1980-03-31,7.9,CLIC
1980-04-01,6.4,CLIC
1980-04-02,5.8,CLIC
1980-04-03,12.2,CLIC
1980-04-04,5.7,CLIC
1980-04-05,6.1,CLIC
1980-04-06,5.3,CLIC
1980-04-07,12.9,CLIC
1980-04-08,11.3,CLIC
1980-04-09,10.1,CLIC
1980-04-10,7,CLIC
1980-04-11,6.8,CLIC
1980-04-12,11.4,CLIC
1980-04-13,9.3,CLIC
1980-04-14,7.7,CLIC
1980-04-15,10.3,CLIC
1980-04-16,9.2,CLIC
1980-04-17,4.5,CLIC
1980-04-18,8.4,CLIC
1980-04-19,10.9,CLIC
1980-04-20,9.6,CLIC
1980-04-21,3.5,CLIC
1980-04-22,7.8,CLIC
1980-04-23,6.6,CLIC
1980-04-24,9.3,CLIC
1980-04-25,10.5,CLIC
1980-04-26,10.1,CLIC
1980-04-27,7.3,CLIC
1980-04-28,8.3,CLIC
1980-04-29,9.6,CLIC
1980-04-30,6.5,CLIC
