Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
Variable: ,Evaporación (mm)
Longitud: ,99° 48' 09'',Latitud:,27° 25' 55

Fecha,Valor,NúmDatos
1980-06-01,8.4,CLIC
1980-06-02,7.4,CLIC
1980-06-03,12.6,CLIC
1980-06-04,9.3,CLIC
1980-06-05,9.9,CLIC
1980-06-06,8.6,CLIC
1980-06-07,14.1,CLIC
1980-06-08,11.3,CLIC
1980-06-09,11.3,CLIC
1980-06-10,8,CLIC
1980-06-11,8.9,CLIC
1980-06-12,11.5,CLIC
1980-06-13,9.6,CLIC
1980-06-14,12.4,CLIC
1980-06-15,12.3,CLIC
1980-06-16,8.4,CLIC
1980-06-17,12.7,CLIC
1980-06-18,11.5,CLIC
1980-06-19,14.7,CLIC
1980-06-20,14.4,CLIC
1980-06-21,13.6,CLIC
1980-06-22,15,CLIC
1980-06-23,11.9,CLIC
1980-06-24,14.7,CLIC
1980-06-25,13.4,CLIC
1980-06-26,14.2,CLIC
1980-06-27,12.4,CLIC
1980-06-28,13.7,CLIC
1980-06-29,14.5,CLIC
1980-06-30,15,CLIC
1980-08-01,12.9,CLIC
1980-08-02,9.8,CLIC
1980-08-03,15.3,CLIC
1980-08-04,11.7,CLIC
1980-08-05,14.3,CLIC
1980-08-06,7.6,CLIC
1980-08-07,6.7,CLIC
1980-08-08,8.1,CLIC
1980-08-10,11,CLIC
1980-08-12,9.1,CLIC
1980-08-13,7.2,CLIC
1980-08-14,7.9,CLIC
1980-08-15,7.3,CLIC
1980-08-16,9.9,CLIC
1980-08-17,8.4,CLIC
1980-08-18,7.5,CLIC
1980-08-19,14.7,CLIC
1980-08-20,8.4,CLIC
1980-08-21,8.4,CLIC
1980-08-22,8.3,CLIC
1980-08-23,8.1,CLIC
1980-08-24,7.9,CLIC
1980-08-25,7.7,CLIC
1980-08-26,4.6,CLIC
1980-08-27,2.8,CLIC
1980-08-28,7.8,CLIC
1980-08-29,7.1,CLIC
1980-08-30,8,CLIC
1980-08-31,12.5,CLIC
1980-09-01,4.2,CLIC
1980-09-02,7.5,CLIC
1980-09-03,7.6,CLIC
1980-09-04,7.5,CLIC
1980-09-05,9.6,CLIC
1980-09-06,4.2,CLIC
1980-09-07,8.1,CLIC
1980-09-08,8.7,CLIC
1980-09-09,8.4,CLIC
1980-09-10,7.5,CLIC
1980-09-11,8.6,CLIC
1980-09-12,11.3,CLIC
1980-09-13,8.6,CLIC
1980-09-14,6.7,CLIC
1980-09-15,6.4,CLIC
1980-09-16,7.2,CLIC
1980-09-17,8.2,CLIC
1980-09-18,6.1,CLIC
1980-09-19,6.1,CLIC
1980-09-20,6.4,CLIC
1980-09-21,13.1,CLIC
1980-09-22,8.1,CLIC
1980-09-23,9.2,CLIC
1980-09-24,6.8,CLIC
1980-09-25,5.5,CLIC
1980-09-26,0.5,CLIC
1980-09-27,3.8,CLIC
1980-09-28,5.5,CLIC
1980-09-29,3.5,CLIC
1980-09-30,6.4,CLIC
