Estación: ,C19134,SALINAS VICTORIA
Variable: ,Evaporación (mm)
Longitud: ,100° 17' 55.4'',Latitud:,25° 57' 41.6''

Fecha,Valor,NúmDatos
1979-05-01,3.8,CLIC
1979-05-02,3.6,CLIC
1979-05-03,7.1,CLIC
1979-05-04,7.6,CLIC
1979-05-05,2.1,CLIC
1979-05-06,12.3,CLIC
1979-05-07,3.6,CLIC
1979-05-08,6.2,CLIC
1979-05-09,6.1,CLIC
1979-05-10,9,CLIC
1979-05-11,7.3,CLIC
1979-05-12,9.2,CLIC
1979-05-13,8.8,CLIC
1979-05-14,9.7,CLIC
1979-05-15,3.6,CLIC
1979-05-16,1.8,CLIC
1979-05-17,8.6,CLIC
1979-05-18,1,CLIC
1979-05-19,4.9,CLIC
1979-05-20,4.9,CLIC
1979-05-21,4.9,CLIC
1979-05-22,8.1,CLIC
1979-05-23,6.2,CLIC
1979-05-24,6.1,CLIC
1979-05-25,7.3,CLIC
1979-05-26,2.1,CLIC
1979-05-27,5.1,CLIC
1979-05-28,5.1,CLIC
1979-05-29,7.4,CLIC
1979-05-30,8.1,CLIC
1979-05-31,5.6,CLIC
1979-06-01,2.5,CLIC
1979-06-02,0.9,CLIC
1979-06-03,0.4,CLIC
1979-06-04,0.8,CLIC
1979-06-05,2.8,CLIC
1979-06-06,1.3,CLIC
1979-06-07,2.9,CLIC
1979-06-08,5.9,CLIC
1979-06-09,4.6,CLIC
1979-06-10,6.4,CLIC
1979-06-11,6,CLIC
1979-06-12,6.2,CLIC
1979-06-13,5.2,CLIC
1979-06-14,4.6,CLIC
1979-06-15,5.7,CLIC
1979-06-16,6.3,CLIC
1979-06-17,4.6,CLIC
1979-06-18,7.6,CLIC
1979-06-19,8.7,CLIC
1979-06-20,6.2,CLIC
1979-06-21,3,CLIC
1979-06-22,3.3,CLIC
1979-06-23,6.7,CLIC
1979-06-24,5.8,CLIC
1979-06-25,6.3,CLIC
1979-06-26,9.8,CLIC
1979-06-27,8,CLIC
1979-06-28,8,CLIC
1979-06-29,6.6,CLIC
1979-06-30,9.3,CLIC
1979-07-01,3,CLIC
1979-07-02,3.5,CLIC
1979-07-03,4.9,CLIC
1979-07-04,4.5,CLIC
1979-07-05,4.9,CLIC
1979-07-06,4.7,CLIC
1979-07-07,3.2,CLIC
1979-07-08,4,CLIC
1979-07-09,6.4,CLIC
1979-07-10,5.6,CLIC
1979-07-11,6.1,CLIC
1979-07-12,7,CLIC
1979-07-13,7.3,CLIC
1979-07-14,5.7,CLIC
1979-07-15,2.7,CLIC
1979-07-16,3.6,CLIC
1979-07-17,7.6,CLIC
1979-07-18,4.5,CLIC
1979-07-19,8.7,CLIC
1979-07-20,8.2,CLIC
1979-07-21,5.1,CLIC
1979-07-22,5.8,CLIC
1979-07-23,5.8,CLIC
1979-07-24,9.6,CLIC
1979-07-25,5.2,CLIC
1979-07-26,2.2,CLIC
1979-07-27,5.5,CLIC
1979-07-28,6,CLIC
1979-07-29,6.8,CLIC
1979-07-30,7.8,CLIC
1979-07-31,7.3,CLIC
1979-08-01,3.6,CLIC
1979-08-02,7,CLIC
1979-08-03,9.1,CLIC
1979-08-04,7.9,CLIC
1979-08-05,4.7,CLIC
1979-08-06,5.3,CLIC
1979-08-07,8.4,CLIC
1979-08-08,9,CLIC
1979-08-09,4.5,CLIC
1979-08-10,5.2,CLIC
1979-08-11,5.6,CLIC
1979-08-12,6.4,CLIC
1979-08-13,6.4,CLIC
1979-08-14,12.4,CLIC
1979-08-15,8.9,CLIC
1979-08-16,5,CLIC
1979-08-17,5.3,CLIC
1979-08-18,7.9,CLIC
1979-08-19,6.4,CLIC
1979-08-20,5.5,CLIC
1979-08-21,6.7,CLIC
1979-08-22,5.9,CLIC
1979-08-23,5.2,CLIC
1979-08-24,5.5,CLIC
1979-08-25,5.6,CLIC
1979-08-26,5.6,CLIC
1979-08-27,6.1,CLIC
1979-08-28,8.5,CLIC
1979-08-29,5.3,CLIC
1979-08-30,6.7,CLIC
1979-08-31,5.9,CLIC
1979-09-01,6.4,CLIC
1979-09-02,4.9,CLIC
1979-09-03,5.8,CLIC
1979-09-04,6.5,CLIC
1979-09-05,5.4,CLIC
1979-09-06,5,CLIC
1979-09-07,6,CLIC
1979-09-08,5.6,CLIC
1979-09-09,4.7,CLIC
1979-09-10,4,CLIC
1979-09-11,5.3,CLIC
1979-09-12,4.8,CLIC
1979-09-13,4.6,CLIC
1979-09-14,3.1,CLIC
1979-09-15,6.2,CLIC
1979-09-16,8.2,CLIC
1979-09-17,3.8,CLIC
1979-09-18,8.1,CLIC
1979-09-19,5.6,CLIC
1979-09-20,3,CLIC
1979-09-21,2.6,CLIC
1979-09-22,4.1,CLIC
1979-09-23,5.4,CLIC
1979-09-24,6.8,CLIC
1979-09-25,5.4,CLIC
1979-09-26,4.5,CLIC
1979-09-27,3.7,CLIC
1979-09-28,5.1,CLIC
1979-09-29,5.9,CLIC
1979-09-30,4.6,CLIC
1980-11-01,3.6,CLIC
1980-11-02,2.5,CLIC
1980-11-03,3.5,CLIC
1980-11-04,3.8,CLIC
1980-11-05,3.2,CLIC
1980-11-06,3,CLIC
1980-11-07,4.1,CLIC
1980-11-08,5.8,CLIC
1980-11-09,2.7,CLIC
1980-11-10,6.5,CLIC
1980-11-11,1.3,CLIC
1980-11-12,1.3,CLIC
1980-11-13,3.4,CLIC
1980-11-14,1.6,CLIC
1980-11-15,8.1,CLIC
1980-11-16,0.1,CLIC
1980-11-17,0.1,CLIC
1980-11-18,3.1,CLIC
1980-11-19,2,CLIC
1980-11-20,3.4,CLIC
1980-11-21,1.7,CLIC
1980-11-22,3.1,CLIC
1980-11-23,0.8,CLIC
1980-11-24,2,CLIC
1980-11-25,2,CLIC
1980-11-26,0.5,CLIC
1980-11-27,0.6,CLIC
1980-11-28,0.9,CLIC
1980-11-29,0.7,CLIC
1980-11-30,2.3,CLIC
1980-12-01,4.7,CLIC
1980-12-02,5.4,CLIC
1980-12-03,2.1,CLIC
1980-12-04,1.9,CLIC
1980-12-05,1,CLIC
1980-12-06,1,CLIC
1980-12-07,1.2,CLIC
1980-12-08,1.8,CLIC
1980-12-09,2,CLIC
1980-12-10,1.5,CLIC
1980-12-11,1,CLIC
1980-12-12,1.5,CLIC
1980-12-13,1.8,CLIC
1980-12-14,1.9,CLIC
1980-12-15,1.2,CLIC
1980-12-16,2,CLIC
1980-12-17,3,CLIC
1980-12-18,2,CLIC
1980-12-19,2.7,CLIC
1980-12-20,3.5,CLIC
1980-12-21,0.8,CLIC
1980-12-22,1,CLIC
1980-12-23,2,CLIC
1980-12-24,1,CLIC
1980-12-25,1,CLIC
1980-12-26,1,CLIC
1980-12-27,1.5,CLIC
1980-12-28,2.5,CLIC
1980-12-29,4,CLIC
1980-12-30,2,CLIC
1980-12-31,2,CLIC
1981-03-01,2,CLIC
1981-03-02,2.9,CLIC
1981-03-03,6.1,CLIC
1981-03-04,5,CLIC
1981-03-05,2.2,CLIC
1981-03-06,7.7,CLIC
1981-03-07,3.5,CLIC
1981-03-08,6.6,CLIC
1981-03-09,2,CLIC
1981-03-10,2.4,CLIC
1981-03-11,2.4,CLIC
1981-03-12,4.4,CLIC
1981-03-13,4.9,CLIC
1981-03-14,5.5,CLIC
1981-03-15,5.2,CLIC
1981-03-16,5.6,CLIC
1981-03-17,4.8,CLIC
1981-03-18,5.7,CLIC
1981-03-19,4.8,CLIC
1981-03-20,5.5,CLIC
1981-03-21,4.2,CLIC
1981-03-22,3.9,CLIC
1981-03-23,3.1,CLIC
1981-03-24,4.9,CLIC
1981-03-25,4.2,CLIC
1981-03-26,4.7,CLIC
1981-03-27,4.8,CLIC
1981-03-28,1.6,CLIC
1981-03-29,6.4,CLIC
1981-03-30,5.5,CLIC
1981-03-31,6.2,CLIC
1981-04-01,6.4,CLIC
1981-04-02,5.4,CLIC
1981-04-03,3.1,CLIC
1981-04-04,4.8,CLIC
1981-04-05,6.7,CLIC
1981-04-06,6.5,CLIC
1981-04-07,4.8,CLIC
1981-04-08,6.9,CLIC
1981-04-09,3.9,CLIC
1981-04-10,1.9,CLIC
1981-04-11,3.1,CLIC
1981-04-12,3.7,CLIC
1981-04-13,2.8,CLIC
1981-04-16,2,CLIC
1981-04-17,1.8,CLIC
1981-04-18,1.6,CLIC
1981-04-19,4.2,CLIC
1981-04-20,4.1,CLIC
1981-04-21,3.2,CLIC
1981-04-22,3.6,CLIC
1981-04-23,2.8,CLIC
1981-04-24,6.1,CLIC
1981-04-25,2.1,CLIC
1981-04-26,3.4,CLIC
1981-04-27,1.4,CLIC
1981-04-28,3.2,CLIC
1981-04-29,3.8,CLIC
1981-04-30,5.3,CLIC
1981-05-01,4.3,CLIC
1981-05-02,7.7,CLIC
