Estación: ,C19140,TEPEHUAJE. CEDEREYTA
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 22.58'',Latitud:,25° 28' 48.94''

Fecha,Valor,NúmDatos
1980-01-01,2.5,CLIC
1980-01-02,0.5,CLIC
1980-01-03,3.2,CLIC
1980-01-04,0.6,CLIC
1980-01-05,3.4,CLIC
1980-01-06,0.9,CLIC
1980-01-07,3.5,CLIC
1980-01-08,0.8,CLIC
1980-01-09,1.5,CLIC
1980-01-10,0.9,CLIC
1980-01-11,3.7,CLIC
1980-01-12,2.1,CLIC
1980-01-13,2.8,CLIC
1980-01-14,2.3,CLIC
1980-01-15,3.4,CLIC
1980-01-16,1.2,CLIC
1980-01-17,0.6,CLIC
1980-01-18,0.9,CLIC
1980-01-19,0.8,CLIC
1980-01-20,2.3,CLIC
1980-01-21,1.3,CLIC
1980-01-22,1.1,CLIC
1980-01-23,1.4,CLIC
1980-01-24,1.3,CLIC
1980-01-25,1.4,CLIC
1980-01-26,4,CLIC
1980-01-27,0.4,CLIC
1980-01-28,0.5,CLIC
1980-01-29,1,CLIC
1980-01-30,0.7,CLIC
1980-01-31,0.4,CLIC
1980-02-01,0.6,CLIC
1980-02-02,1.4,CLIC
1980-02-03,2.4,CLIC
1980-02-04,2.2,CLIC
1980-02-05,4.7,CLIC
1980-02-06,2.1,CLIC
1980-02-07,2,CLIC
1980-02-08,2.5,CLIC
1980-02-09,3.9,CLIC
1980-02-10,3.4,CLIC
1980-02-11,1,CLIC
1980-02-12,0.9,CLIC
1980-02-13,0.2,CLIC
1980-02-14,0.3,CLIC
1980-02-15,3.9,CLIC
1980-02-16,2.9,CLIC
1980-02-17,1,CLIC
1980-02-18,3.1,CLIC
1980-02-19,3.8,CLIC
1980-02-20,1,CLIC
1980-02-21,7.2,CLIC
1980-02-22,4.8,CLIC
1980-02-23,4.7,CLIC
1980-02-24,2.7,CLIC
1980-02-25,3.7,CLIC
1980-02-26,2.9,CLIC
1980-02-27,3.1,CLIC
1980-02-28,6,CLIC
1980-03-01,3.8,CLIC
1980-03-02,4.7,CLIC
1980-03-03,2.9,CLIC
1980-03-04,3.4,CLIC
1980-03-05,4.8,CLIC
1980-03-06,2.2,CLIC
1980-03-07,5.3,CLIC
1980-03-08,5.4,CLIC
1980-03-09,1.3,CLIC
1980-03-10,3.4,CLIC
1980-03-11,1,CLIC
1980-03-12,7.7,CLIC
1980-03-13,4.3,CLIC
1980-03-14,4.2,CLIC
1980-03-15,4.9,CLIC
1980-03-16,3.7,CLIC
1980-03-17,10.6,CLIC
1980-03-18,2.1,CLIC
1980-03-19,4.5,CLIC
1980-03-20,7.4,CLIC
1980-03-21,6.9,CLIC
1980-03-22,3,CLIC
1980-03-23,2.6,CLIC
1980-03-24,9.2,CLIC
1980-03-25,9.1,CLIC
1980-03-26,2.4,CLIC
1980-03-27,1.8,CLIC
1980-03-28,4.8,CLIC
1980-03-29,8.1,CLIC
1980-03-30,7.2,CLIC
1980-03-31,5.2,CLIC
1980-04-01,6.2,CLIC
1980-04-02,5.4,CLIC
1980-04-03,4.6,CLIC
1980-04-04,4.5,CLIC
1980-04-05,4.4,CLIC
1980-04-06,5.9,CLIC
1980-04-07,1.4,CLIC
1980-04-08,1.9,CLIC
1980-04-09,6.2,CLIC
1980-04-10,9.9,CLIC
1980-04-11,6.5,CLIC
1980-04-12,11.1,CLIC
1980-04-13,6.7,CLIC
1980-04-14,6.5,CLIC
1980-04-15,7.7,CLIC
1980-04-16,11.1,CLIC
1980-04-17,9,CLIC
1980-04-18,5.7,CLIC
1980-04-19,6.2,CLIC
1980-04-20,5.7,CLIC
1980-04-21,2.2,CLIC
1980-04-22,2.4,CLIC
1980-04-23,5.6,CLIC
1980-04-24,10.1,CLIC
1980-04-25,9.6,CLIC
1980-04-26,8.8,CLIC
1980-04-27,6.2,CLIC
1980-04-28,8,CLIC
1980-04-29,6,CLIC
1980-04-30,2.4,CLIC
1980-05-01,5.5,CLIC
1980-05-02,7.2,CLIC
1980-05-03,3,CLIC
1980-05-05,2,CLIC
1980-05-06,2.3,CLIC
1980-05-07,5.5,CLIC
1980-05-08,5.2,CLIC
1980-05-09,2.1,CLIC
1980-05-10,5.7,CLIC
1980-05-11,5.8,CLIC
1980-05-12,7.6,CLIC
1980-05-13,8.1,CLIC
1980-05-14,3.2,CLIC
1980-05-15,6.2,CLIC
1980-05-16,6.6,CLIC
1980-05-17,7.8,CLIC
1980-05-18,6.2,CLIC
1980-05-19,5.6,CLIC
1980-05-20,3.3,CLIC
1980-05-21,1.1,CLIC
1980-05-22,5.7,CLIC
1980-05-23,4.8,CLIC
1980-05-24,6.7,CLIC
1980-05-25,2.4,CLIC
1980-05-27,5.7,CLIC
1980-05-28,6.1,CLIC
1980-05-29,5.2,CLIC
1980-05-30,5.7,CLIC
1980-05-31,8.1,CLIC
1980-06-01,8,CLIC
1980-06-02,5.5,CLIC
1980-06-03,10.3,CLIC
1980-06-04,5.9,CLIC
1980-06-05,5.6,CLIC
1980-06-06,11.8,CLIC
1980-06-07,9.1,CLIC
1980-06-08,8.1,CLIC
1980-06-09,7.9,CLIC
1980-06-10,10.8,CLIC
1980-06-11,7.2,CLIC
