Estación: ,C19148,DIECIOCHO DE MARZO
Variable: ,Evaporación (mm)
Longitud: ,100° 10' 48.1'',Latitud:,24° 53' 19.4''

Fecha,Valor,NúmDatos
1980-11-01,1.95,CLIC
1980-11-02,1.95,CLIC
1980-11-03,2.9,CLIC
1980-11-04,0.8,CLIC
1980-11-05,3.95,CLIC
1980-11-06,1.25,CLIC
1980-11-07,4.15,CLIC
1980-11-08,4.25,CLIC
1980-11-09,5.2,CLIC
1980-11-10,2.9,CLIC
1980-11-11,3.4,CLIC
1980-11-12,3.6,CLIC
1980-11-13,4.8,CLIC
1980-11-14,2.9,CLIC
1980-11-15,2.7,CLIC
1980-11-16,5.75,CLIC
1980-11-17,3.95,CLIC
1980-11-18,2.3,CLIC
1980-11-19,2.15,CLIC
1980-11-20,2.1,CLIC
1980-11-21,1.95,CLIC
1980-11-22,1.9,CLIC
1980-11-23,1.85,CLIC
1980-11-24,2.9,CLIC
1980-11-25,5.55,CLIC
1980-11-26,3.9,CLIC
1980-11-27,3.2,CLIC
1980-11-28,3.6,CLIC
1980-11-29,4.1,CLIC
1980-11-30,4.7,CLIC
1981-01-01,2.33,CLIC
1981-01-02,2.95,CLIC
1981-01-03,3.4,CLIC
1981-01-04,3.25,CLIC
1981-01-05,0.25,CLIC
1981-01-06,2.02,CLIC
1981-01-07,1.54,CLIC
1981-01-08,2.04,CLIC
1981-01-09,1.9,CLIC
1981-01-10,0.45,CLIC
1981-01-11,2.9,CLIC
1981-01-12,2.15,CLIC
1981-01-13,2.02,CLIC
1981-01-14,2.73,CLIC
1981-01-15,1.75,CLIC
1981-01-16,0.7,CLIC
1981-01-17,3.4,CLIC
1981-01-18,2.1,CLIC
1981-01-19,3.6,CLIC
1981-01-20,2.1,CLIC
1981-01-21,2.25,CLIC
1981-01-23,3.6,CLIC
1981-01-24,1.8,CLIC
1981-01-25,5.64,CLIC
1981-01-27,1.25,CLIC
1981-01-28,4.15,CLIC
1981-01-29,3.75,CLIC
1981-01-30,3.45,CLIC
1981-01-31,2.15,CLIC
1981-03-01,4.01,CLIC
1981-03-02,2.25,CLIC
1981-03-03,3.5,CLIC
1981-03-04,5.8,CLIC
1981-03-05,6.1,CLIC
1981-03-06,5.2,CLIC
1981-03-07,4.2,CLIC
1981-03-08,2.9,CLIC
1981-03-09,2.5,CLIC
1981-03-10,3.7,CLIC
1981-03-11,1.9,CLIC
1981-03-12,2.9,CLIC
1981-03-13,4.9,CLIC
1981-03-14,2.7,CLIC
1981-03-15,5.25,CLIC
1981-03-16,4.05,CLIC
1981-03-17,4.6,CLIC
1981-03-18,5.2,CLIC
1981-03-19,4.9,CLIC
1981-03-20,4.8,CLIC
1981-03-21,5.65,CLIC
1981-03-22,5.68,CLIC
1981-03-23,4.37,CLIC
1981-03-24,3.21,CLIC
1981-03-25,5.99,CLIC
1981-03-26,3.92,CLIC
1981-03-27,6.58,CLIC
1981-03-28,4,CLIC
1981-03-29,4.6,CLIC
1981-03-30,4.95,CLIC
1981-03-31,4.86,CLIC
