Estación: ,C19164,BUENAVISTA. MONTEMORELOS
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 19' 47'',Latitud:,24° 57' 30

Fecha,Promedio,Máximo,Mínimo
1982-04-01,31.25,40,22.5
1982-04-02,31,41.5,20.5
1982-04-03,30.5,40.5,20.5
1982-04-04,30.75,40.5,21
1982-04-05,31.25,40,22.5
1982-04-06,27,33.5,20.5
1982-04-07,26.75,33,20.5
1982-04-08,30.75,40,21.5
1982-04-09,30.5,39,22
1982-04-10,24,30,18
1982-04-11,22.25,31,13.5
1982-04-12,27,39.5,14.5
1982-04-13,28,40,16
1982-04-14,30,40,20
1982-04-15,32,42.5,21.5
1982-04-16,30.25,40,20.5
1982-04-17,32,41.5,22.5
1982-04-18,30.25,37.5,23
1982-04-19,30,41,19
1982-04-20,31.5,40,23
1982-04-21,17.5,21,14
1982-04-22,15.5,18.5,12.5
1982-04-23,13.25,16,10.5
1982-04-24,15.75,20,11.5
1982-04-25,19.5,27,12
1982-04-26,24.75,36,13.5
1982-04-27,26.5,34.5,18.5
1982-04-28,22,27.5,16.5
1982-04-29,23.5,29.5,17.5
1982-04-30,25.5,31.5,19.5
1982-07-01,32.25,40,24.5
1982-07-02,34.25,43.5,25
1982-07-03,34.25,42,26.5
1982-07-04,30.5,41,20
1982-07-05,33.75,43.5,24
1982-07-06,32.75,42,23.5
1982-07-07,35,43.5,26.5
1982-07-08,33.25,42,24.5
1982-07-09,32.75,42,23.5
1982-07-10,32.5,40.5,24.5
1982-07-11,34.5,43.5,25.5
1982-07-12,32.75,42.5,23
1982-07-13,33,43.5,22.5
1982-07-14,33,41.5,24.5
1982-07-15,32.5,41.5,23.5
1982-07-16,33.5,42.5,24.5
1982-07-17,32.75,42,23.5
1982-07-18,33.25,42.5,24
1982-07-19,32,39,25
1982-07-20,33,40,26
1982-07-21,33.5,42,25
1982-07-22,34.25,41.5,27
1982-07-23,33.5,42,25
1982-07-24,33.25,42.5,24
1982-07-25,33.25,41.5,25
1982-07-26,33,42,24
1982-07-27,33,41.5,24.5
1982-07-28,32.75,42.5,23
1982-07-29,32.5,41,24
1982-07-30,33.5,42,25
1982-07-31,34.5,43,26
1983-03-01,16.5,30,3
1983-03-02,16.5,29,4
1983-03-03,18,32,4
1983-03-04,21.75,33.5,10
1983-03-05,16.75,28,5.5
1983-03-06,19.5,29,10
1983-03-07,20.5,30,11
1983-03-08,20,29,11
1983-03-09,19,26,12
1983-03-10,17,24,10
1983-03-11,17.5,24,11
1983-03-12,18,26,10
1983-03-13,18,25,11
1983-03-14,19.5,27,12
1983-03-15,20.5,32,9
1983-03-16,20,27,13
1983-03-17,16,22.5,9.5
1983-03-18,18.75,26.5,11
1983-03-19,20,31,9
1983-03-20,16,22,10
1983-03-21,13,18,8
1983-03-22,13.5,18,9
1983-03-23,16.25,24,8.5
1983-03-24,18.5,28,9
1983-03-25,19.25,29,9.5
1983-03-26,17.25,28,6.5
1983-03-27,19,27,11
1983-03-28,16.5,25,8
1983-03-29,17,24,10
1983-03-30,17.5,26,9
1983-03-31,19,30,8
1983-05-01,35,44.5,25.5
1983-05-02,34.75,44,25.5
1983-05-03,29,35.5,22.5
1983-05-04,25,35.5,14.5
1983-05-05,26,38.5,13.5
1983-05-06,28.5,37.5,19.5
1983-05-07,30,38.5,21.5
1983-05-08,31.5,40.5,22.5
1983-05-09,27.5,33.5,21.5
1983-05-10,29.5,38.5,20.5
1983-05-11,32,39.5,24.5
1983-05-12,33.5,41.5,25.5
1983-05-13,32.8,42.1,23.5
1983-05-14,34,43.5,24.5
1983-05-15,29.5,32.5,26.5
1983-05-16,27,34.5,19.5
1983-05-17,30,39.5,20.5
1983-05-18,29.5,36.5,22.5
1983-05-19,30.5,39.5,21.5
1983-05-20,32.5,42.5,22.5
1983-05-21,34.75,44.5,25
1983-05-22,31.75,38.5,25
1983-05-23,27,31.5,22.5
1983-05-24,29.5,35.5,23.5
1983-05-25,29,36.5,21.5
1983-05-26,27,33.5,20.5
1983-05-27,24.75,27.5,22
1983-05-28,22.5,24.5,20.5
1983-05-29,22.5,24.5,20.5
1983-05-30,26,33.5,18.5
1983-05-31,27,34.5,19.5
1997-07-01,31.25,38.5,24
1997-07-02,31.25,39.5,23
1997-07-03,31.5,40,23
1997-07-04,32,41,23
1997-07-05,32,41,23
1997-07-06,32.25,41.5,23
1997-07-07,32.25,41,23.5
1997-07-08,31,39,23
1997-07-09,31.5,40.5,22.5
1997-07-10,33.25,41.5,25
1997-07-11,33.75,42,25.5
1997-07-12,32,41,23
1997-07-13,33.25,43,23.5
1997-07-14,32.25,40.5,24
1997-07-15,34,43,25
1997-07-16,33.5,42,25
1997-07-17,33.5,42.5,24.5
1997-07-18,32.25,40.5,24
1997-07-19,32.25,39.5,25
1997-07-20,32.75,40,25.5
1997-07-21,32,38.5,25.5
1997-07-22,32.25,40,24.5
1997-07-23,34.5,44,25
1997-07-24,32.75,43,22.5
1997-07-25,31.75,42,21.5
1997-07-26,33,43,23
1997-07-27,32.75,41.5,24
1997-07-28,33.25,43,23.5
1997-07-29,34.25,42.5,26
1997-07-30,35,44.5,25.5
1997-07-31,34.75,44,25.5
1997-08-01,33.5,42,25
1997-08-02,33,40.5,25.5
1997-08-03,32.25,39.5,25
1997-08-04,32,40.5,23.5
1997-08-05,31.75,41,22.5
1997-08-06,32.75,42.5,23
1997-08-07,33.5,42.5,24.5
1997-08-08,34.5,44,25
1997-08-09,34.5,43.5,25.5
1997-08-10,34.5,44,25
1997-08-11,34.5,43,26
1997-08-12,32.75,44,21.5
1997-08-13,30.75,39.5,22
1997-08-14,28.5,35.5,21.5
1997-08-15,34,44,24
1997-08-16,33.75,43,24.5
1997-08-17,35.25,45,25.5
1997-08-18,34.75,44.5,25
1997-08-19,34.5,44,25
1997-08-20,35.25,45.5,25
1997-08-21,35.75,46,25.5
1997-08-22,35.5,46,25
1997-08-23,33.75,43,24.5
1997-08-24,32.25,40,24.5
1997-08-25,29.75,37.5,22
1997-08-26,30.25,38,22.5
1997-08-27,31.5,40.5,22.5
1997-08-28,32.5,42,23
1997-08-29,33.25,42,24.5
1997-08-30,32.5,40,25
1997-08-31,30.75,39.5,22
1997-09-01,30.75,39.5,22
1997-09-02,29.5,38,21
1997-09-03,28.5,38,19
1997-09-04,29,36.5,21.5
1997-09-05,29.75,38,21.5
1997-09-06,30,38,22
1997-09-07,28.75,35,22.5
1997-09-08,30.5,39,22
1997-09-09,30.5,40,21
1997-09-10,31.25,40,22.5
1997-09-11,31.75,41,22.5
1997-09-12,31.5,40.5,22.5
1997-09-13,32.25,40.5,24
1997-09-14,29.25,34,24.5
1997-09-15,32,40.5,23.5
1997-09-16,32.25,40.5,24
1997-09-17,33,42,24
1997-09-18,33,41.5,24.5
1997-09-19,32.5,41,24
1997-09-20,31.25,38,24.5
1997-09-21,30,37,23
1997-09-22,28.25,34,22.5
1997-09-23,31.5,40,23
1997-09-24,25,28,22
1997-09-25,26,31,21
1997-09-26,26.25,34.5,18
1997-09-27,28.25,38.5,18
1997-09-28,29.5,40,19
1997-09-29,29.25,38,20.5
1997-10-01,28.75,36.5,21
1997-10-02,28.5,36,21
1997-10-03,29,36,22
1997-10-04,27.25,33.5,21
1997-10-05,29,36,22
1997-10-06,27.5,33.5,21.5
1997-10-07,28.25,35.5,21
1997-10-08,30,38,22
1997-10-09,28.5,34,23
1997-10-10,24.25,31,17.5
1997-10-11,24.75,32,17.5
1997-10-12,25,32,18
1997-10-13,21,24,18
1997-10-14,19.75,23.5,16
1997-10-15,17.25,25,9.5
1997-10-16,16.75,26.5,7
1997-10-17,18.75,30,7.5
1997-10-18,20.75,32.5,9
1997-10-19,22.75,33.5,12
1997-10-20,24.5,33.5,15.5
1997-10-21,24.25,33,15.5
1997-10-22,25.25,33,17.5
1997-10-23,26,34,18
1997-10-24,28.5,36.5,20.5
1997-10-25,29,37,21
1997-10-26,23.25,25.5,21
1997-10-27,18.25,25,11.5
1997-10-28,20.5,29,12
1997-10-29,22,30,14
1997-10-30,24.75,34.5,15
1997-10-31,27,36,18
1997-11-01,27,36,18
1997-11-02,26.5,38,15
1997-11-03,20.25,25,15.5
1997-11-04,25.25,33.5,17
1997-11-05,26.5,35,18
1997-11-06,19.5,23,16
1997-11-07,18.25,21,15.5
1997-11-08,18.5,21.5,15.5
1997-11-09,24,32,16
1997-11-10,14.5,15,14
1997-11-11,11.25,12.5,10
1997-11-12,12,14,10
1997-11-13,20,29.5,10.5
1997-11-14,18.5,26,11
1997-11-15,19,21.5,16.5
1997-11-16,7.75,10.5,5
1997-11-17,7,8,6
1997-11-18,8.75,12.5,5
1997-11-19,16,24,8
1997-11-20,17.75,27,8.5
1997-11-21,20,28,12
1997-11-22,15.25,18.5,12
1997-11-23,16.75,19.5,14
1997-11-24,20.25,25.5,15
1997-11-25,23.5,30,17
1997-11-26,24.75,33.5,16
1997-11-27,24.5,31,18
1997-11-28,23.5,31.5,15.5
1997-11-29,19.75,28,11.5
1998-01-02,20,28,12
1998-01-03,21.75,28.5,15
1998-01-04,23,30,16
1998-01-05,24.5,32,17
1998-01-06,23.25,30,16.5
1998-01-07,15.75,22,9.5
1998-01-08,16,25,7
1998-01-09,16.5,26,7
1998-01-10,20.75,31,10.5
1998-01-11,21.5,30,13
1998-01-12,23.5,30,17
1998-01-13,20.5,26,15
1998-01-14,18.25,22.5,14
1998-01-15,17.75,23.5,12
