Estación: ,C19170,EL HOJASE. SALINAS V.
Variable: ,Evaporación (mm)
Longitud: ,100° 21' 39.5'',Latitud:,26° 06' 56.9''

Fecha,Valor,NúmDatos
1982-06-01,0.85,CLIC
1982-06-02,1.3,CLIC
1982-06-03,1.4,CLIC
1982-06-04,1.35,CLIC
1982-06-05,0.85,CLIC
1982-06-06,1.4,CLIC
1982-06-07,1.15,CLIC
1982-06-08,1.3,CLIC
1982-06-09,1.4,CLIC
1982-06-10,1.25,CLIC
1982-06-11,1.5,CLIC
1982-06-12,0.8,CLIC
1982-06-13,1.2,CLIC
1982-06-14,1.7,CLIC
1982-06-15,0.65,CLIC
1982-06-16,1.45,CLIC
1982-06-17,1.6,CLIC
1982-06-18,1.3,CLIC
1982-06-19,1.3,CLIC
1982-06-20,1.35,CLIC
1982-06-21,1.65,CLIC
1982-06-22,1.75,CLIC
1982-06-23,1.6,CLIC
1982-06-24,1.3,CLIC
1982-06-25,1.3,CLIC
1982-06-26,1,CLIC
1982-06-27,1.3,CLIC
1982-06-28,1.5,CLIC
1982-06-29,1.4,CLIC
1982-06-30,1.3,CLIC
1982-07-01,7.87,CLIC
1982-07-02,8.42,CLIC
1982-07-03,9.25,CLIC
1982-07-04,7.95,CLIC
1982-07-05,9.06,CLIC
1982-07-06,9.49,CLIC
1982-07-07,9.05,CLIC
1982-07-08,9.28,CLIC
1982-07-09,8.19,CLIC
1982-07-10,9.96,CLIC
1982-07-11,9.44,CLIC
1982-07-12,10.99,CLIC
1982-07-13,8.38,CLIC
1982-07-14,7.92,CLIC
1982-07-15,11.23,CLIC
1982-07-16,9.18,CLIC
1982-07-17,12.07,CLIC
1982-07-18,8.36,CLIC
1982-07-19,9.01,CLIC
1982-07-20,11.09,CLIC
1982-07-21,9.11,CLIC
1982-07-22,9.07,CLIC
1982-07-23,7.55,CLIC
1982-07-24,7.65,CLIC
1982-07-25,8.4,CLIC
1982-07-26,8.24,CLIC
1982-07-27,8.96,CLIC
1982-07-28,9.64,CLIC
1982-07-29,8.55,CLIC
1982-07-30,10.91,CLIC
1982-07-31,11.34,CLIC
1982-08-01,6.35,CLIC
1982-08-02,11.17,CLIC
1982-08-03,12.96,CLIC
1982-08-04,13.29,CLIC
1982-08-05,12.44,CLIC
1982-08-06,12.91,CLIC
1982-08-07,14.21,CLIC
1982-08-08,12.1,CLIC
1982-08-09,11.13,CLIC
1982-08-10,8.35,CLIC
1982-08-11,13.04,CLIC
1982-08-12,14.08,CLIC
1982-08-13,12.11,CLIC
1982-08-14,13.48,CLIC
1982-08-15,13.14,CLIC
1982-08-16,11.18,CLIC
1982-08-17,13.89,CLIC
1982-08-18,9.13,CLIC
1982-08-19,11.58,CLIC
1982-08-20,8.19,CLIC
1982-08-21,8.44,CLIC
1982-08-22,10.08,CLIC
1982-08-23,7.36,CLIC
1982-08-24,10.12,CLIC
1982-08-25,8.25,CLIC
1982-08-26,11.07,CLIC
1982-08-27,9.27,CLIC
1982-08-28,10.28,CLIC
1982-08-29,8.99,CLIC
1982-08-30,10.12,CLIC
1982-08-31,10.7,CLIC
1983-06-01,9.1,CLIC
1983-06-02,10.1,CLIC
1983-06-03,7.3,CLIC
1983-06-04,11.1,CLIC
1983-06-05,11.1,CLIC
1983-06-06,9.1,CLIC
1983-06-07,9.1,CLIC
1983-06-08,10.1,CLIC
1983-06-09,8.3,CLIC
1983-06-10,11.1,CLIC
1983-06-11,8.1,CLIC
1983-06-12,12.1,CLIC
1983-06-13,8.1,CLIC
1983-06-14,11.1,CLIC
1983-06-15,9.4,CLIC
1983-06-16,9.1,CLIC
1983-06-17,9.1,CLIC
1983-06-18,11.1,CLIC
1983-06-19,7.2,CLIC
1983-06-20,12,CLIC
1983-06-21,8.3,CLIC
1983-06-22,9.1,CLIC
1983-06-23,12.1,CLIC
1983-06-24,15.1,CLIC
1983-06-25,10.2,CLIC
1983-06-26,10,CLIC
1983-06-27,9.3,CLIC
1983-06-28,10.7,CLIC
1983-06-29,9.5,CLIC
1983-06-30,6.2,CLIC
1983-07-01,13.1,CLIC
1983-07-02,9.1,CLIC
1983-07-03,9.3,CLIC
1983-07-04,9.1,CLIC
1983-07-05,9.4,CLIC
1983-07-06,12.1,CLIC
1983-07-07,8.1,CLIC
1983-07-08,11.1,CLIC
1983-07-09,9.3,CLIC
1983-07-10,13.4,CLIC
1983-07-12,7.6,CLIC
1983-07-13,5.1,CLIC
1983-07-14,7.6,CLIC
1983-07-15,8.6,CLIC
1983-07-16,7.5,CLIC
1983-07-17,7.4,CLIC
1983-07-18,6.8,CLIC
1983-07-19,9.1,CLIC
1983-07-20,9.1,CLIC
1983-07-21,7.3,CLIC
1983-07-22,8.7,CLIC
1983-07-23,9.2,CLIC
1983-07-24,9.4,CLIC
1983-07-25,8.1,CLIC
1983-07-26,9,CLIC
1983-07-27,9.3,CLIC
1983-07-28,9.1,CLIC
1983-07-29,9.1,CLIC
1983-07-30,9.2,CLIC
1983-07-31,7.7,CLIC
1983-10-01,8.1,CLIC
1983-10-02,6,CLIC
1983-10-03,9.3,CLIC
1983-10-04,8.1,CLIC
1983-10-05,10.1,CLIC
1983-10-06,11.1,CLIC
1983-10-07,9.1,CLIC
1983-10-08,7.3,CLIC
1983-10-09,7.3,CLIC
1983-10-10,8.1,CLIC
1983-10-11,12.1,CLIC
1983-10-12,6.1,CLIC
1983-10-13,12.1,CLIC
1983-10-14,12.1,CLIC
1983-10-15,12,CLIC
1983-10-16,7.3,CLIC
1983-10-17,11.1,CLIC
1983-10-18,8.1,CLIC
1983-10-19,12.1,CLIC
1983-10-20,7.1,CLIC
1983-10-21,12.1,CLIC
1983-10-22,8,CLIC
1983-10-23,9.3,CLIC
1983-10-24,8.1,CLIC
1983-10-25,11.1,CLIC
1983-10-26,8.1,CLIC
1983-10-27,10.2,CLIC
1983-10-28,4,CLIC
1983-10-29,9,CLIC
1983-10-30,9.3,CLIC
1983-10-31,9.1,CLIC
1983-11-01,10.1,CLIC
1983-11-02,10.1,CLIC
1983-11-03,5.1,CLIC
1983-11-04,5.1,CLIC
1983-11-05,9,CLIC
