Estación: ,C19175,SANTA CRUZ. STA.CATARINA
Variable: ,Temperatura del Aire (°C)
Longitud: ,100° 26' 00'',Latitud:,25° 30' 00

Fecha,Promedio,Máximo,Mínimo
1982-03-01,20,24,16
1982-03-02,22,26,18
1982-03-03,20.5,26,15
1982-03-04,22,26,18
1982-03-05,21.5,24,19
1982-03-06,15.05,19.1,11
1982-03-07,15,20,10
1982-03-08,17,25,9
1982-03-09,19,24,14
1982-03-10,20.5,26,15
1982-03-11,22.5,25,20
1982-03-12,25,29,21
1982-03-13,22,24,20
1982-03-14,22,27,17
1982-03-15,21.5,24,19
1982-03-16,22.5,25,20
1982-03-17,24,27,21
1982-03-18,24,28,20
1982-03-19,25,29,21
1982-03-20,24.5,28,21
1982-03-21,25,27,23
1982-03-22,24.5,28,21
1982-03-23,21.5,26,17
1982-03-24,23.5,28,19
1982-03-25,22.05,24.1,20
1982-03-26,19.5,24,15
1982-03-27,20,27,13
1982-03-28,23.5,28,19
1982-03-29,24.5,29,20
1982-03-30,25,27,23
1982-03-31,22,26,18
1998-01-01,15.5,17,14
1998-01-02,14.5,16,13
1998-01-03,15.5,19,12
1998-01-04,17,20,14
1998-01-05,17.5,20,15
1998-01-06,14,18,10
1998-01-07,16,18,14
1998-01-08,9.5,16,3
1998-01-09,9.5,14,5
1998-01-10,10.5,17,4
1998-01-11,12.5,21,4
1998-01-12,16.5,23,10
1998-01-13,16.5,18,15
1998-01-14,16,20,12
1998-01-15,12.5,19,6
1998-01-16,13,20,6
1998-01-17,12,19,5
1998-01-18,12.5,20,5
1998-01-19,13.5,21,6
1998-01-20,13,23,3
1998-01-21,18,24,12
1998-01-22,17,20,14
1998-01-23,11.5,16,7
1998-01-24,13.5,23,4
1998-01-25,19.5,25,14
1998-01-26,17.5,20,15
1998-01-27,12,19,5
1998-01-28,11.5,17,6
1998-01-29,11,18,4
1998-01-30,9.5,16,3
1998-01-31,12.5,24,1
1998-02-01,12,18,6
1998-02-02,13.5,20,7
1998-02-03,14,18,10
1998-02-04,15,22,8
1998-02-05,14,18,10
1998-02-06,14,19,9
1998-02-07,14,20,8
1998-02-08,16,25,7
1998-02-09,15.5,24,7
1998-02-10,19,22,16
1998-02-11,16,20,12
1998-02-12,14.5,19,10
1998-02-13,13,17,9
1998-02-14,14,21,7
1998-02-15,16,22,10
1998-02-16,14,20,8
1998-02-17,15.5,24,7
1998-02-18,18.5,25,12
1998-02-19,14,18,10
1998-02-20,11,17,5
1998-02-21,12,18,6
1998-02-22,12,16,8
1998-02-23,11.5,17,6
1998-02-24,14,20,8
1998-02-25,13.5,17,10
1998-02-26,14,19,9
1998-02-27,11,14,8
1998-02-28,10.5,15,6
1998-03-01,9.5,14,5
1998-03-02,11.5,20,3
1998-03-03,17,21,13
1998-03-04,18.5,23,14
1998-03-05,19,22,16
1998-03-06,17,19,15
1998-03-07,15,16,14
1998-03-08,11,14,8
1998-03-09,11,15,7
1998-03-10,11.5,14,9
1998-03-11,11.5,15,8
1998-03-12,13,20,6
1998-03-13,15.5,23,8
1998-03-14,16,20,12
1998-03-15,15.5,21,10
1998-03-16,18.5,25,12
1998-03-17,20.5,26,15
1998-03-18,18,23,13
1998-03-19,18.5,22,15
1998-03-20,11.5,15,8
1998-03-21,15.5,23,8
1998-03-22,16,22,10
1998-03-23,16,24,8
1998-03-24,20,26,14
1998-03-25,19.5,23,16
1998-03-26,20.5,24,17
1998-03-27,22.5,26,19
1998-03-28,29.5,38,21
1998-03-29,28.5,39,18
1998-03-30,28,36,20
1998-03-31,22,23,21
1998-04-01,19,22,16
1998-04-02,16.5,23,10
1998-04-03,18.5,25,12
1998-04-04,20,24,16
1998-04-05,18.5,23,14
1998-04-06,19.5,25,14
1998-04-07,21,27,15
1998-04-08,20,24,16
1998-04-09,22,26,18
1998-04-10,22,24,20
1998-04-11,24.5,28,21
1998-04-12,24.5,26,23
1998-04-13,24.5,27,22
1998-04-14,23,26,20
1998-04-15,23,27,19
1998-04-16,22,23,21
1998-04-17,20.5,24,17
1998-04-18,18.5,25,12
1998-04-19,19,24,14
1998-04-20,16.5,23,10
1998-04-21,15.5,20,11
1998-04-22,16.5,21,12
1998-04-23,19.5,24,15
1998-04-24,20,25,15
1998-04-25,20,23,17
1998-04-26,19.5,25,14
1998-04-27,19,23,15
1998-04-28,19.5,25,14
1998-04-29,21,26,16
1998-04-30,22.5,27,18
1998-05-01,20,25,15
1998-05-02,20,24,16
1998-05-03,20,22,18
1998-05-04,19.5,23,16
1998-05-05,20.5,26,15
1998-05-06,23,28,18
1998-05-07,22,26,18
1998-05-08,21.5,25,18
1998-05-09,21.5,23,20
1998-05-10,21.5,28,15
1998-05-11,19.5,24,15
1998-05-12,21,26,16
1998-05-13,20.5,27,14
1998-05-14,19.5,25,14
1998-05-15,19.5,23,16
1998-05-16,19,24,14
1998-05-17,20,27,13
1998-05-18,20.5,25,16
1998-05-19,23,26,20
1998-05-20,23,27,19
1998-05-21,22.5,24,21
1998-05-22,22.5,26,19
1998-05-23,22,27,17
1998-05-24,22,26,18
1998-05-25,23,27,19
1998-05-26,24,28,20
1998-05-27,25,27,23
1998-05-28,23.5,28,19
1998-05-29,23,26,20
1998-05-30,23,25,21
1998-05-31,24,28,20
1998-06-01,22,24,20
1998-06-02,22.5,26,19
1998-06-03,20,22,18
1998-06-04,23,26,20
1998-06-05,20,25,15
1998-06-06,22.5,27,18
1998-06-07,23,25,21
1998-06-08,19,23,15
1998-06-09,20,25,15
1998-06-10,20.5,24,17
1998-06-11,23,30,16
1998-06-12,22.5,25,20
1998-06-13,19,22,16
1998-06-14,20,25,15
1998-06-15,20.5,27,14
1998-06-16,18.5,22,15
1998-06-17,19,24,14
1998-06-18,21.5,25,18
1998-06-19,20.5,26,15
1998-06-20,22.5,28,17
1998-06-21,26.5,30,23
1998-06-22,25.5,31,20
1998-06-23,25,27,23
1998-06-24,24,28,20
1998-06-25,22.5,26,19
1998-06-26,26.5,30,23
1998-06-27,25.5,27,24
1998-06-28,24,25,23
1998-06-29,21.5,25,18
1998-06-30,19.5,24,15
1998-07-01,22,26,18
1998-07-02,21,22,20
1998-07-03,19,24,14
1998-07-04,20.5,26,15
1998-07-05,21,25,17
1998-07-06,19,23,15
1998-07-07,21,26,16
1998-07-08,21,23,19
1998-07-09,19.5,24,15
1998-07-10,20.5,27,14
1998-07-11,23,26,20
1998-07-12,20.5,27,14
1998-07-13,21.5,25,18
1998-07-14,21.5,23,20
1998-07-15,21.5,24,19
1998-07-16,21,24,18
1998-07-17,24,28,20
1998-07-18,23.5,24,23
1998-07-19,23.5,26,21
1998-07-20,22.5,24,21
1998-07-21,23,30,16
1998-07-22,21.5,27,16
1998-07-23,22,29,15
1998-07-24,21.5,25,18
1998-07-25,22,26,18
1998-07-26,22,24,20
1998-07-27,22.5,26,19
1998-07-28,22.5,25,20
1998-07-29,19,24,14
1998-07-30,20.5,26,15
1998-07-31,19.5,23,16
1998-09-01,20,24,16
1998-09-02,17.5,25,10
1998-09-03,21,27,15
1998-09-04,23,28,18
1998-09-05,22,23,21
1998-09-06,18.5,22,15
1998-09-07,17.5,25,10
1998-09-08,17,20,14
1998-09-09,17.5,25,10
1998-09-10,20.5,27,14
1998-09-11,20,22,18
1998-09-12,19.5,25,14
1998-09-13,21,27,15
1998-09-14,20.5,25,16
1998-09-15,22,24,20
1998-09-16,17.5,25,10
1998-09-17,20.5,23,18
1998-09-18,21,25,17
1998-09-19,21,27,15
1998-09-20,22,28,16
1998-09-21,21.5,25,18
1998-09-22,20,23,17
1998-09-23,19,25,13
1998-09-24,22,27,17
1998-09-25,21.5,26,17
1998-09-26,21,28,14
1998-09-27,22,29,15
1998-09-28,23,26,20
1998-09-29,23.5,28,19
1998-09-30,21.5,23,20
1998-10-01,22,28,16
1998-10-02,22,27,17
1998-10-03,22,29,15
1998-10-04,17.5,21,14
1998-10-05,21,26,16
1998-10-06,22,27,17
1998-10-07,22,25,19
1998-10-08,19,24,14
1998-10-09,21,26,16
1998-10-10,23,27,19
1998-10-11,23.5,29,18
1998-10-12,24.5,30,19
1998-10-13,23,31,15
1998-10-14,18,20,16
1998-10-15,19.5,21,18
1998-10-16,21,26,16
1998-10-17,21.5,25,18
1998-10-18,21.5,24,19
1998-10-19,20,25,15
1998-10-20,19.5,26,13
1998-10-21,23,28,18
1998-10-22,24,29,19
1998-10-23,24,31,17
1998-10-24,21,24,18
1998-10-25,22,26,18
1998-10-26,20,24,16
1998-10-27,21,26,16
1998-10-28,22,30,14
1998-10-29,20,26,14
1998-11-01,21,26,16
1998-11-02,21,26,16
1998-11-03,20,21,19
1998-11-04,19.5,24,15
1998-11-05,20.5,26,15
1998-11-06,20,23,17
1998-11-07,18.5,21,16
1998-11-08,20,25,15
1998-11-09,21.5,24,19
1998-11-10,17.5,22,13
1998-11-11,17.5,21,14
1998-11-12,20.5,25,16
1998-11-13,23.5,28,19
1998-11-14,21,26,16
1998-11-15,18,21,15
1998-11-16,21,24,18
1998-11-17,20,27,13
1998-11-18,21.5,28,15
1998-11-19,23.5,29,18
1998-11-20,21.5,30,13
1998-11-21,20,26,14
1998-11-22,23,28,18
1998-11-23,21,26,16
1998-11-24,18.5,23,14
1998-11-25,16.5,21,12
1998-11-26,18.5,24,13
1998-11-27,16.5,21,12
1998-11-28,19,22,16
1998-11-29,21.5,26,17
1998-11-30,21.5,24,19
2000-01-01,17.5,25,10
