Estación: ,C19179,CERRITO DEL AIRE
Variable: ,Precipitación (mm)
Longitud: ,100° 13' 56'',Latitud:,23° 35' 37

Fecha,Valor,NúmDatos
1978-01-01,0,CLIC
1978-01-02,0,CLIC
1978-01-03,0,CLIC
1978-01-04,0,CLIC
1978-01-05,0,CLIC
1978-01-06,25,CLIC
1978-01-07,0,CLIC
1978-01-08,0,CLIC
1978-01-09,0,CLIC
1978-01-10,32,CLIC
1978-01-11,45,CLIC
1978-01-12,0,CLIC
1978-01-13,0,CLIC
1978-01-14,0,CLIC
1978-01-15,0,CLIC
1978-01-16,0,CLIC
1978-01-17,4,CLIC
1978-01-18,0,CLIC
1978-01-19,0,CLIC
1978-01-20,12.5,CLIC
1978-01-21,0,CLIC
1978-01-22,0,CLIC
1978-01-23,0,CLIC
1978-01-24,0,CLIC
1978-01-25,0,CLIC
1978-01-26,0,CLIC
1978-01-27,0,CLIC
1978-01-28,0,CLIC
1978-01-29,0,CLIC
1978-01-30,0,CLIC
1978-01-31,0,CLIC
1978-02-01,15,CLIC
1978-02-02,2.5,CLIC
1978-02-03,7.8,CLIC
1978-02-04,5.8,CLIC
1978-02-05,32,CLIC
1978-02-06,15.4,CLIC
1978-02-07,0,CLIC
1978-02-08,0,CLIC
1978-02-09,0,CLIC
1978-02-10,0,CLIC
1978-02-11,0,CLIC
1978-02-12,0,CLIC
1978-02-13,0,CLIC
1978-02-14,0,CLIC
1978-02-15,0,CLIC
1978-02-16,0,CLIC
1978-02-17,0,CLIC
1978-02-18,0,CLIC
1978-02-19,0,CLIC
1978-02-20,1.4,CLIC
1978-02-21,0,CLIC
1978-02-22,0,CLIC
1978-02-23,0,CLIC
1978-02-24,0,CLIC
1978-02-25,0,CLIC
1978-02-26,0,CLIC
1978-02-27,0,CLIC
1978-02-28,0,CLIC
1978-03-01,0,CLIC
1978-03-02,0,CLIC
1978-03-03,0,CLIC
1978-03-04,0,CLIC
1978-03-05,0,CLIC
1978-03-06,1.4,CLIC
1978-03-07,0,CLIC
1978-03-08,0,CLIC
1978-03-09,0,CLIC
1978-03-10,23,CLIC
1978-03-11,0,CLIC
1978-03-12,0,CLIC
1978-03-13,0,CLIC
1978-03-14,0,CLIC
1978-03-15,0,CLIC
1978-03-16,0,CLIC
1978-03-17,0,CLIC
1978-03-18,0,CLIC
1978-03-19,0,CLIC
1978-03-20,0,CLIC
1978-03-21,0,CLIC
1978-03-22,0,CLIC
1978-03-23,0,CLIC
1978-03-24,0,CLIC
1978-03-25,0,CLIC
1978-03-26,0,CLIC
1978-03-27,0,CLIC
1978-03-28,0,CLIC
1978-03-29,0,CLIC
1978-03-30,0,CLIC
1978-03-31,0,CLIC
1978-04-01,0,CLIC
1978-04-02,0,CLIC
1978-04-03,0,CLIC
1978-04-04,0,CLIC
1978-04-05,0,CLIC
1978-04-06,0,CLIC
1978-04-07,0,CLIC
1978-04-08,0,CLIC
1978-04-09,0,CLIC
1978-04-10,0,CLIC
1978-04-11,0,CLIC
1978-04-12,0,CLIC
1978-04-13,0,CLIC
1978-04-14,0,CLIC
1978-04-15,0,CLIC
1978-04-16,0,CLIC
1978-04-17,0,CLIC
1978-04-18,0,CLIC
1978-04-19,0,CLIC
1978-04-20,0,CLIC
1978-04-21,0,CLIC
1978-04-22,0,CLIC
1978-04-23,0,CLIC
1978-04-24,0,CLIC
1978-04-25,0,CLIC
1978-04-26,0,CLIC
1978-04-27,0,CLIC
1978-04-28,0,CLIC
1978-04-29,0,CLIC
1978-04-30,0,CLIC
1978-05-01,0,CLIC
1978-05-02,0,CLIC
1978-05-03,0,CLIC
1978-05-04,0,CLIC
1978-05-05,1.2,CLIC
1978-05-06,5.6,CLIC
1978-05-07,8.5,CLIC
1978-05-08,3.2,CLIC
1978-05-09,45,CLIC
1978-05-10,2.5,CLIC
1978-05-11,0,CLIC
1978-05-12,0,CLIC
1978-05-13,0,CLIC
1978-05-14,0,CLIC
1978-05-15,0,CLIC
1978-05-16,0,CLIC
1978-05-17,0,CLIC
1978-05-18,0,CLIC
1978-05-19,0,CLIC
1978-05-20,0,CLIC
1978-05-21,0,CLIC
1978-05-22,0,CLIC
1978-05-23,0,CLIC
1978-05-24,0,CLIC
1978-05-25,0,CLIC
1978-05-26,0,CLIC
1978-05-27,0,CLIC
1978-05-28,0,CLIC
1978-05-29,0,CLIC
1978-05-30,0,CLIC
1978-05-31,0,CLIC
1978-06-01,0,CLIC
1978-06-02,0,CLIC
1978-06-03,77.8,CLIC
1978-06-04,0.4,CLIC
1978-06-05,0,CLIC
1978-06-06,0,CLIC
1978-06-07,0,CLIC
1978-06-08,32,CLIC
1978-06-09,6.5,CLIC
1978-06-10,4,CLIC
1978-06-11,0,CLIC
1978-06-12,0,CLIC
1978-06-13,0,CLIC
1978-06-14,0,CLIC
1978-06-15,0,CLIC
1978-06-16,0.8,CLIC
1978-06-17,0,CLIC
1978-06-18,0,CLIC
1978-06-19,0,CLIC
1978-06-20,0,CLIC
1978-06-21,0,CLIC
1978-06-22,0,CLIC
1978-06-23,0,CLIC
1978-06-24,0,CLIC
1978-06-25,0,CLIC
1978-06-26,0,CLIC
1978-06-27,0,CLIC
1978-06-28,0,CLIC
1978-06-29,0,CLIC
1978-06-30,0,CLIC
1978-07-01,0,CLIC
1978-07-02,0,CLIC
1978-07-03,0,CLIC
1978-07-04,8,CLIC
1978-07-05,9.5,CLIC
1978-07-06,7.8,CLIC
1978-07-07,0,CLIC
1978-07-08,0,CLIC
1978-07-09,0,CLIC
1978-07-10,0,CLIC
1978-07-11,6.3,CLIC
1978-07-12,0,CLIC
1978-07-13,0,CLIC
1978-07-14,0,CLIC
1978-07-15,0,CLIC
1978-07-16,0,CLIC
1978-07-17,0,CLIC
1978-07-18,0,CLIC
1978-07-19,0,CLIC
1978-07-20,0,CLIC
1978-07-21,0,CLIC
1978-07-22,0,CLIC
1978-07-23,0,CLIC
1978-07-24,0,CLIC
1978-07-25,0,CLIC
1978-07-26,0,CLIC
1978-07-27,0,CLIC
1978-07-28,0,CLIC
1978-07-29,0,CLIC
1978-07-30,0,CLIC
1978-07-31,0,CLIC
1978-08-01,0,CLIC
1978-08-02,0,CLIC
1978-08-03,0,CLIC
1978-08-04,1,CLIC
1978-08-05,5,CLIC
1978-08-06,10.5,CLIC
1978-08-07,0,CLIC
1978-08-08,0,CLIC
1978-08-09,0,CLIC
1978-08-10,0,CLIC
1978-08-11,0,CLIC
1978-08-12,0,CLIC
1978-08-13,0,CLIC
1978-08-14,0,CLIC
1978-08-15,0,CLIC
1978-08-16,0,CLIC
1978-08-17,0,CLIC
1978-08-18,0,CLIC
1978-08-19,0,CLIC
1978-08-20,0,CLIC
1978-08-21,0,CLIC
1978-08-22,0,CLIC
1978-08-23,0,CLIC
1978-08-24,0,CLIC
1978-08-25,0,CLIC
1978-08-26,0,CLIC
1978-08-27,0,CLIC
1978-08-28,0,CLIC
1978-08-29,0,CLIC
1978-08-30,0,CLIC
1978-08-31,0,CLIC
1978-09-01,0,CLIC
1978-09-02,0,CLIC
1978-09-03,0,CLIC
1978-09-04,0,CLIC
1978-09-05,0,CLIC
1978-09-06,0,CLIC
1978-09-07,0,CLIC
1978-09-08,1.2,CLIC
1978-09-09,0,CLIC
1978-09-10,0,CLIC
1978-09-11,0,CLIC
1978-09-12,0,CLIC
1978-09-13,0,CLIC
1978-09-14,0,CLIC
1978-09-15,0,CLIC
1978-09-16,0,CLIC
1978-09-17,0,CLIC
1978-09-18,0,CLIC
1978-09-19,3.7,CLIC
1978-09-20,0,CLIC
1978-09-21,0,CLIC
1978-09-22,0,CLIC
1978-09-23,0,CLIC
1978-09-24,0,CLIC
1978-09-25,0,CLIC
1978-09-26,0,CLIC
1978-09-27,0,CLIC
1978-09-28,0,CLIC
1978-09-29,0,CLIC
1978-09-30,0,CLIC
1978-10-01,0,CLIC
1978-10-02,0,CLIC
1978-10-03,8.5,CLIC
1978-10-04,0,CLIC
1978-10-05,0,CLIC
1978-10-06,0,CLIC
1978-10-07,0,CLIC
1978-10-08,0,CLIC
1978-10-09,0,CLIC
1978-10-10,45,CLIC
1978-10-11,0,CLIC
1978-10-12,0,CLIC
1978-10-13,0,CLIC
1978-10-14,0,CLIC
1978-10-15,0,CLIC
1978-10-16,0,CLIC
1978-10-17,12.5,CLIC
1978-10-18,0,CLIC
1978-10-19,0,CLIC
1978-10-20,0,CLIC
1978-10-21,0,CLIC
1978-10-22,0,CLIC
1978-10-23,0,CLIC
1978-10-24,0,CLIC
1978-10-25,0,CLIC
1978-10-26,0,CLIC
1978-10-27,0,CLIC
1978-10-28,0,CLIC
1978-10-29,0,CLIC
1978-10-30,0,CLIC
1978-10-31,0,CLIC
1978-11-01,0,CLIC
1978-11-02,0,CLIC
1978-11-03,0,CLIC
1978-11-04,0,CLIC
1978-11-05,0,CLIC
1978-11-06,0,CLIC
1978-11-07,0,CLIC
1978-11-08,0,CLIC
1978-11-09,0,CLIC
1978-11-10,0,CLIC
1978-11-11,0,CLIC
1978-11-12,0,CLIC
1978-11-13,0,CLIC
1978-11-14,0,CLIC
1978-11-15,0,CLIC
1978-11-16,0,CLIC
1978-11-17,0,CLIC
1978-11-18,0,CLIC
1978-11-19,0,CLIC
1978-11-20,0,CLIC
1978-11-21,0,CLIC
1978-11-22,0,CLIC
1978-11-23,0,CLIC
1978-11-24,0,CLIC
1978-11-25,0,CLIC
1978-11-26,0,CLIC
1978-11-27,0,CLIC
1978-11-28,0,CLIC
1978-11-29,0,CLIC
1978-11-30,0,CLIC
1978-12-01,0,CLIC
1978-12-02,4.5,CLIC
1978-12-03,0,CLIC
1978-12-04,0,CLIC
1978-12-05,0,CLIC
1978-12-06,0,CLIC
1978-12-07,12.5,CLIC
1978-12-08,0,CLIC
1978-12-09,0,CLIC
1978-12-10,0,CLIC
1978-12-11,0,CLIC
1978-12-12,0,CLIC
1978-12-13,0,CLIC
1978-12-14,0,CLIC
1978-12-15,0,CLIC
1978-12-16,0,CLIC
1978-12-17,0,CLIC
1978-12-18,0,CLIC
1978-12-19,0,CLIC
1978-12-20,0,CLIC
1978-12-21,0,CLIC
1978-12-22,0,CLIC
1978-12-23,0,CLIC
1978-12-24,0,CLIC
1978-12-25,0,CLIC
1978-12-26,0,CLIC
1978-12-27,0,CLIC
1978-12-28,0,CLIC
1978-12-29,0,CLIC
1978-12-30,0,CLIC
1978-12-31,0,CLIC
1981-01-01,0,CLIC
1981-01-02,0,CLIC
1981-01-03,0,CLIC
1981-01-04,0,CLIC
1981-01-05,0,CLIC
1981-01-06,0,CLIC
1981-01-07,0,CLIC
1981-01-08,0,CLIC
1981-01-09,4,CLIC
1981-01-10,5,CLIC
1981-01-11,5.2,CLIC
1981-01-12,0,CLIC
1981-01-13,0,CLIC
1981-01-14,0,CLIC
1981-01-15,0,CLIC
1981-01-16,0,CLIC
1981-01-17,0,CLIC
1981-01-18,0,CLIC
1981-01-19,0,CLIC
1981-01-20,0,CLIC
1981-01-21,0,CLIC
1981-01-22,0,CLIC
1981-01-23,0,CLIC
1981-01-24,0,CLIC
1981-01-25,0,CLIC
1981-01-26,0,CLIC
1981-01-27,0,CLIC
1981-01-28,0,CLIC
1981-01-29,0,CLIC
1981-01-30,0,CLIC
1981-01-31,0,CLIC
1981-02-01,0,CLIC
1981-02-02,0,CLIC
1981-02-03,0,CLIC
1981-02-04,4.5,CLIC
1981-02-05,0,CLIC
1981-02-06,0,CLIC
1981-02-07,0,CLIC
1981-02-08,8.5,CLIC
1981-02-09,0,CLIC
1981-02-10,0,CLIC
1981-02-11,0,CLIC
1981-02-12,0,CLIC
1981-02-13,6.3,CLIC
1981-02-14,0,CLIC
1981-02-15,0,CLIC
1981-02-16,0,CLIC
1981-02-17,0,CLIC
1981-02-18,0,CLIC
1981-02-19,0,CLIC
1981-02-20,0,CLIC
1981-02-21,0,CLIC
1981-02-22,0,CLIC
1981-02-23,0,CLIC
1981-02-24,0,CLIC
1981-02-25,0,CLIC
1981-02-26,0,CLIC
1981-02-27,0,CLIC
1981-02-28,0,CLIC
1981-03-01,0,CLIC
1981-03-02,0,CLIC
1981-03-03,0.8,CLIC
1981-03-04,0,CLIC
1981-03-05,0,CLIC
1981-03-06,0,CLIC
1981-03-07,0,CLIC
1981-03-08,0,CLIC
1981-03-09,0,CLIC
1981-03-10,0,CLIC
1981-03-11,0,CLIC
1981-03-12,0,CLIC
1981-03-13,0,CLIC
1981-03-14,0,CLIC
1981-03-15,0,CLIC
1981-03-16,0,CLIC
1981-03-17,0,CLIC
1981-03-18,0,CLIC
1981-03-19,0,CLIC
1981-03-20,0,CLIC
1981-03-21,0,CLIC
1981-03-22,0,CLIC
1981-03-23,0,CLIC
1981-03-24,0,CLIC
1981-03-25,4,CLIC
1981-03-26,0,CLIC
1981-03-27,0,CLIC
1981-03-28,0,CLIC
1981-03-29,0,CLIC
1981-03-30,0,CLIC
1981-03-31,0,CLIC
1981-04-01,0,CLIC
1981-04-02,0,CLIC
1981-04-03,0,CLIC
1981-04-04,0,CLIC
1981-04-05,0,CLIC
1981-04-06,0,CLIC
1981-04-07,0,CLIC
1981-04-08,6.5,CLIC
1981-04-09,0,CLIC
1981-04-10,0,CLIC
1981-04-11,0,CLIC
1981-04-12,0,CLIC
1981-04-13,0,CLIC
1981-04-14,0,CLIC
1981-04-15,0,CLIC
1981-04-16,8.5,CLIC
1981-04-17,0,CLIC
1981-04-18,0,CLIC
1981-04-19,0,CLIC
1981-04-20,0,CLIC
1981-04-21,0,CLIC
1981-04-22,0,CLIC
1981-04-23,0,CLIC
1981-04-24,0,CLIC
1981-04-25,0,CLIC
1981-04-26,0,CLIC
1981-04-27,0,CLIC
