Estación: ,C19181,SAN ISIDRO DE CIENEGA
Variable: ,Evaporación (mm)
Longitud: ,100° 30' 43'',Latitud:,25° 12' 03

Fecha,Valor,NúmDatos
1998-01-01,3.2,CLIC
1998-01-02,2.69,CLIC
1998-01-03,1.54,CLIC
1998-01-04,3.17,CLIC
1998-01-05,2,CLIC
1998-01-06,3.94,CLIC
1998-01-07,3.36,CLIC
1998-01-08,2.78,CLIC
1998-01-09,3.13,CLIC
1998-01-10,4.87,CLIC
1998-01-11,3.65,CLIC
1998-01-12,2.95,CLIC
1998-01-13,2.13,CLIC
1998-01-14,3.05,CLIC
1998-01-15,5.71,CLIC
1998-01-16,3.96,CLIC
1998-01-17,3.1,CLIC
1998-01-18,3.6,CLIC
1998-01-19,5.53,CLIC
1998-01-20,2.57,CLIC
1998-01-21,5.13,CLIC
1998-01-22,3.97,CLIC
1998-01-23,3.2,CLIC
1998-01-24,2.98,CLIC
1998-01-25,2.97,CLIC
1998-01-26,4.4,CLIC
1998-01-27,2.78,CLIC
1998-02-06,5.56,CLIC
1998-02-07,3.59,CLIC
1998-02-08,7.71,CLIC
1998-02-09,7.12,CLIC
1998-02-10,11.12,CLIC
1998-02-11,5.78,CLIC
1998-02-12,3.33,CLIC
1998-02-13,0.19,CLIC
1998-02-14,0.83,CLIC
1998-02-15,1.57,CLIC
1998-02-16,6.98,CLIC
1998-02-17,5.67,CLIC
1998-02-18,4.28,CLIC
1998-02-19,7.17,CLIC
1998-02-20,4.6,CLIC
1998-02-21,10.4,CLIC
1998-02-22,8.25,CLIC
1998-02-23,5.8,CLIC
1998-02-24,4.95,CLIC
1998-02-25,3.9,CLIC
1998-02-26,6.57,CLIC
1998-02-27,4.2,CLIC
1998-02-28,6.35,CLIC
1998-03-01,6.26,CLIC
1998-03-02,0.72,CLIC
1998-03-03,0.79,CLIC
1998-03-04,2.18,CLIC
1998-03-05,6.77,CLIC
1998-03-06,0.4,CLIC
1998-03-07,12.23,CLIC
1998-03-08,8.4,CLIC
1998-03-09,5.18,CLIC
1998-03-10,4.23,CLIC
1998-03-11,0.12,CLIC
1998-03-12,0.15,CLIC
1998-03-13,0.2,CLIC
1998-03-14,1.49,CLIC
1998-03-15,3.03,CLIC
1998-03-16,5.67,CLIC
1998-03-17,5.1,CLIC
1998-03-18,6.7,CLIC
1998-03-19,4.96,CLIC
1998-03-20,4.4,CLIC
1998-03-21,5.85,CLIC
1998-03-22,5.95,CLIC
1998-03-23,7.04,CLIC
1998-03-24,8.64,CLIC
1998-03-25,9.12,CLIC
1998-03-26,8.28,CLIC
1998-03-27,7.22,CLIC
1998-03-28,9.7,CLIC
1998-03-29,7.57,CLIC
1998-03-30,9.23,CLIC
1998-03-31,4.6,CLIC
1998-04-01,6.08,CLIC
1998-04-02,7.17,CLIC
1998-04-03,6.65,CLIC
1998-04-04,4.74,CLIC
1998-04-05,6.71,CLIC
1998-04-06,5.99,CLIC
1998-04-07,7.68,CLIC
1998-04-08,10.38,CLIC
1998-04-09,9.6,CLIC
1998-04-10,7.4,CLIC
1998-04-11,9.5,CLIC
1998-04-12,8.9,CLIC
1998-04-13,10.22,CLIC
1998-04-14,9.11,CLIC
1998-04-15,12.34,CLIC
1998-04-16,8.53,CLIC
1998-04-17,7.15,CLIC
1998-04-18,9.85,CLIC
1998-04-19,9,CLIC
1998-04-20,4.95,CLIC
1998-04-21,4.13,CLIC
1998-04-22,4.87,CLIC
1998-04-23,9.05,CLIC
1998-04-24,8.9,CLIC
1998-04-25,5.78,CLIC
1998-04-26,7.22,CLIC
1998-04-27,13.05,CLIC
1998-04-28,4.73,CLIC
1998-04-29,6.57,CLIC
1998-04-30,8.65,CLIC
1998-05-01,7.67,CLIC
1998-05-02,11.43,CLIC
1998-05-03,11.7,CLIC
1998-05-04,8.9,CLIC
1998-05-05,11.68,CLIC
1998-05-06,12.52,CLIC
1998-05-07,12.79,CLIC
1998-05-08,11.76,CLIC
1998-05-09,10.67,CLIC
1998-05-10,9.23,CLIC
1998-05-11,8.45,CLIC
1998-05-12,8.6,CLIC
1998-05-13,7.05,CLIC
1998-05-14,7.27,CLIC
1998-05-15,8.68,CLIC
1998-05-16,8.95,CLIC
1998-05-17,7.95,CLIC
1998-05-18,2.89,CLIC
1998-05-19,8.88,CLIC
1998-05-20,9.7,CLIC
1998-05-21,11.34,CLIC
1998-05-22,9.44,CLIC
1998-05-23,9.15,CLIC
1998-05-24,9,CLIC
1998-05-25,9.1,CLIC
1998-05-26,9.17,CLIC
1998-05-27,9.2,CLIC
1998-05-28,7.43,CLIC
1998-05-29,11.25,CLIC
1998-05-30,7.85,CLIC
1998-05-31,9.65,CLIC
1998-06-01,10.29,CLIC
1998-06-02,9.06,CLIC
1998-06-03,8.99,CLIC
1998-06-04,9.14,CLIC
1998-06-05,9.16,CLIC
1998-06-06,8.41,CLIC
