Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
Longitud: ,100° 10' 22.88'',Latitud:,25° 57' 10.09''

Fecha,Valor
1995-01-02,0
1995-01-03,0.076
1995-01-04,0.073
1995-01-05,0.096
1995-01-06,0.094
1995-01-07,0.096
1995-01-08,0.094
1995-01-09,0.09
1995-01-10,0.094
1995-01-11,0.096
1995-01-12,0.093
1995-01-13,0.099
1995-01-14,0.095
1995-01-15,0.099
1995-01-16,0.07
1995-01-17,0.071
1995-01-18,0.068
1995-01-19,0.072
1995-01-20,0.067
1995-01-21,0.073
1995-01-22,0.067
1995-01-23,0.077
1995-01-24,0.068
1995-01-25,0.094
1995-01-26,0.089
1995-01-27,0.095
1995-01-28,0.097
1995-01-29,0.093
1995-01-30,0.089
1995-01-31,0.097
1995-02-01,0.092
1995-02-02,0.086
1995-02-03,0.098
1995-02-04,0.061
1995-02-05,0.064
1995-02-06,0.067
1995-02-07,0.069
1995-02-08,0.062
1995-02-09,0.067
1995-02-10,0.064
1995-02-11,0.07
1995-02-12,0.063
1995-02-13,0.088
1995-02-14,0.09
1995-02-15,0.086
1995-02-16,0.091
1995-02-17,0.089
1995-02-18,0.091
1995-02-19,0.087
1995-02-20,0.084
1995-02-21,0.091
1995-02-22,0.087
1995-02-23,0.083
1995-02-24,0.089
1995-02-25,0.091
1995-02-26,0.09
1995-02-27,0.086
1995-02-28,0.091
1995-03-01,0.083
1995-03-02,0.091
1995-03-03,0.091
1995-03-04,0.088
1995-03-05,0.091
1995-03-06,0.124
1995-03-07,0.15
1995-03-08,0.146
1995-03-09,0.12
1995-03-10,0.129
1995-03-11,0.124
1995-03-12,0.12
1995-03-13,0.127
1995-03-14,0.116
1995-03-15,0.123
1995-03-16,0.127
1995-03-17,0.132
1995-03-18,0.124
1995-03-19,0.122
1995-03-20,0.117
1995-03-21,0.126
1995-03-22,0.12
1995-03-23,0.128
1995-03-24,0.115
1995-03-25,0.124
1995-03-26,0.112
1995-03-27,0.119
1995-03-28,0.117
1995-03-29,0.124
1995-03-30,0.114
1995-03-31,0.124
1995-04-01,0.112
1995-04-02,0.128
1995-04-03,0.15
1995-04-04,0.153
1995-04-05,0.147
1995-04-06,0.117
1995-04-07,0.122
1995-04-08,0.127
1995-04-09,0.095
1995-04-10,0.093
1995-04-11,0.061
1995-04-12,0.05
1995-04-13,0.057
1995-04-14,0.063
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0.567
1995-05-27,0.071
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0.909
1995-06-02,0.231
1995-06-03,0.081
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,33.276
1995-06-13,1.096
1995-06-14,0.355
1995-06-15,0.196
1995-06-16,0.087
1995-06-17,0.091
1995-06-18,0.065
1995-06-19,0.06
1995-06-20,0.057
1995-06-21,0.054
1995-06-22,0.076
1995-06-23,0.053
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,6.194
1995-07-05,0.419
1995-07-06,0.107
1995-07-07,0.374
1995-07-08,0.076
1995-07-09,0.053
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,1.172
1995-07-20,0.407
1995-07-21,0.1
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,6.225
1995-08-01,0.684
1995-08-02,0.166
1995-08-03,3.955
1995-08-04,0.597
1995-08-05,0.408
1995-08-06,0.118
1995-08-07,0.065
1995-08-08,0.051
1995-08-09,0
1995-08-10,0
1995-08-11,0.735
1995-08-12,7.422
1995-08-13,29.013
1995-08-14,5.395
1995-08-15,0.606
1995-08-16,0.356
1995-08-17,0.317
1995-08-18,4.889
1995-08-19,0.125
1995-08-20,0.119
1995-08-21,0.122
1995-08-22,0.073
1995-08-23,0.071
1995-08-24,0.067
1995-08-25,0.618
1995-08-26,0.678
1995-08-27,0.127
1995-08-28,0.119
1995-08-29,0.146
1995-08-30,0.113
1995-08-31,0.109
1995-09-01,6.168
1995-09-02,5.476
1995-09-03,0.745
1995-09-04,0.542
1995-09-05,0.349
1995-09-06,0.318
1995-09-07,0.308
1995-09-08,0.147
1995-09-09,0.142
1995-09-10,0.137
1995-09-11,0.144
1995-09-12,0.141
1995-09-13,0.112
1995-09-14,7.642
1995-09-15,0.382
1995-09-16,0.43
1995-09-17,0.126
1995-09-18,0.121
1995-09-19,0.115
1995-09-20,0.069
1995-09-21,0.072
1995-09-22,0.066
1995-09-23,6.064
1995-09-24,0.902
1995-09-25,0.455
1995-09-26,0.349
1995-09-27,0.289
1995-09-28,0.138
1995-09-29,0.129
1995-09-30,0.123
1995-10-01,0.117
1995-10-02,0.126
1995-10-03,0.109
1995-10-04,1.345
1995-10-05,0.415
1995-10-06,0.279
1995-10-07,0.124
1995-10-08,0.119
1995-10-09,0.09
1995-10-10,0.087
1995-10-11,0.089
1995-10-12,0.077
1995-10-13,0.075
1995-10-14,0.076
1995-10-15,0.07
1995-10-16,0.074
1995-10-17,0.068
1995-10-18,0.081
