Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 59' 38.39'',Latitud:,25° 34' 28.86''

Fecha,Valor
1995-01-02,2.421
1995-01-16,0.406
1995-01-17,0.404
1995-01-18,0.395
1995-01-19,0.391
1995-01-20,0.385
1995-01-21,0.382
1995-01-22,0.38
1995-01-23,0.371
1995-01-24,0.373
1995-01-26,0.406
1995-01-27,0.405
1995-01-28,1.411
1995-01-29,0.408
1995-01-31,0.385
1995-02-01,0.388
1995-02-03,0.386
1995-02-04,0.384
1995-02-06,0.381
1995-02-07,0.382
1995-02-08,0.414
1995-02-09,0.417
1995-02-10,0.415
1995-02-11,0.407
1995-02-12,0.41
1995-02-14,0.402
1995-02-15,0.395
1995-02-16,0.392
1995-02-17,0.399
1995-02-18,0.381
1995-02-21,0.377
1995-02-22,0.361
1995-02-23,0.363
1995-02-25,0.351
1995-02-26,0.348
1995-02-27,0.346
1995-03-01,0.342
1995-03-05,0.462
1995-03-06,0.459
1995-03-07,0.44
1995-03-08,0.434
1995-03-10,0.425
1995-03-11,0.428
1995-03-12,0.383
1995-03-13,0.374
1995-03-14,0.366
1995-03-15,0.358
1995-03-16,0.203
1995-03-17,0.199
1995-03-18,0.226
1995-03-19,0.226
1995-03-20,0.224
1995-03-21,0.222
1995-03-23,0.305
1995-03-24,0.38
1995-03-25,0.38
1995-03-26,0.361
1995-03-27,0.342
1995-04-01,0.308
1995-04-02,0.302
1995-04-05,0.307
1995-04-08,0.283
1995-04-09,0.274
1995-04-11,0.259
1995-04-12,0.252
1995-04-14,0.252
1995-04-17,0.237
1995-04-18,0.196
1995-04-19,0.191
1995-04-20,0.191
1995-04-21,0.17
1995-04-22,0.174
1995-04-23,0.155
1995-04-25,0.124
1995-04-27,0.1
1995-04-29,0.107
1995-05-02,36.442
1995-05-05,0.778
1995-05-06,0.88
1995-05-07,0.67
1995-05-08,0.669
1995-05-09,0.589
1995-05-10,0.576
1995-05-12,0.527
1995-05-13,0.498
1995-05-14,0.491
1995-05-15,0.466
1995-05-18,0.409
1995-05-19,0.28
1995-05-22,0.243
1995-05-25,0.197
1995-05-26,2.371
1995-05-27,0.972
1995-05-28,0
1995-05-29,0.607
1995-05-31,25.986
1995-06-02,0.439
1995-06-03,0.418
1995-06-04,0.384
1995-06-05,0.375
1995-06-06,0.362
1995-06-07,0.31
1995-06-08,0.283
1995-06-09,0.286
1995-06-11,0.252
1995-06-12,0.935
1995-06-13,0.456
1995-06-14,0.394
1995-06-15,0.363
1995-06-16,0.323
1995-06-17,0.263
1995-06-19,0.243
1995-06-25,0.254
1995-06-27,0.243
1995-06-28,0.239
1995-06-29,0.187
1995-06-30,0.154
1995-07-02,0.134
1995-07-03,0.114
1995-07-04,0.1
1995-07-06,2.542
1995-07-08,0.262
1995-07-09,0.217
1995-07-11,0.187
1995-07-12,0.165
1995-07-13,0.164
1995-07-14,0.147
1995-07-15,0.143
1995-07-16,0.125
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-02,0
1995-08-03,1.116
1995-08-04,1.125
1995-08-05,0.459
1995-08-06,0.428
1995-08-07,0.37
1995-08-08,0.304
1995-08-09,0.297
1995-08-10,0.299
1995-08-11,2.385
1995-08-14,35.752
1995-08-17,4.618
1995-08-18,3.967
1995-08-19,3.43
1995-08-20,3.536
1995-08-21,2.953
1995-08-22,2.334
1995-08-23,2.133
1995-08-24,2.001
1995-08-26,10.825
1995-08-28,26.24
1995-08-29,9.317
1995-08-30,3.94
1995-08-31,3.477
1995-09-01,27.357
1995-09-05,0.864
1995-09-06,2.621
1995-09-07,2.329
1995-09-08,1.996
1995-09-09,1.81
1995-09-11,1.447
1995-09-12,1.403
1995-09-13,1.255
1995-09-14,1.076
1995-09-16,1.079
1995-09-17,1.05
1995-09-19,0.914
1995-09-20,0.727
1995-09-21,0.693
1995-09-22,0.671
1995-09-24,1.084
1995-09-25,0.961
1995-09-26,0.889
1995-09-27,0.791
1995-09-28,0.794
1995-09-29,0.765
1995-10-01,0.4
1995-10-03,0.677
1995-10-04,1.391
1995-10-05,1.131
1995-10-06,0.797
1995-10-07,0.61
1995-10-08,0.61
1995-10-09,0.605
1995-10-10,0.591
1995-10-11,0.594
1995-10-12,0.585
1995-10-13,0.579
1995-10-14,0.572
1995-10-16,0.574
1995-10-17,0.572
1995-10-19,0.538
1995-10-22,0.467
1995-10-23,0.455
1995-10-24,0.455
1995-10-25,0.446
1995-10-26,0.465
1995-10-28,0.467
1995-10-30,0.583
1995-11-06,0.556
1995-11-07,0.514
1995-11-10,0.484
1995-11-12,0.481
1995-11-14,0.47
1996-01-04,2.086
1996-01-06,0.848
1996-01-08,0.702
1996-01-11,0.662
1996-01-15,0.539
1996-01-22,0.488
1996-01-25,0.535
1996-01-26,0.535
1996-01-28,0.518
1996-01-29,0.51
1996-01-30,0.496
1996-01-31,0.488
1996-02-06,0.478
1996-02-07,0.476
1996-02-08,0.476
1996-02-10,0.72
1996-02-11,0.728
1996-02-15,0.697
1996-02-16,0.69
1996-02-18,0.572
1996-02-19,0.56
1996-02-20,0.556
1996-02-21,0.561
1996-02-22,0.532
1996-02-23,0.525
1996-02-28,0.468
1996-02-29,0.452
1996-03-01,0.446
1996-03-02,0.436
1996-03-04,0.416
1996-03-05,0.422
1996-03-06,0.416
1996-03-07,0.414
1996-03-08,0.394
1996-03-09,0.362
1996-03-10,0.32
1996-03-11,0.302
1996-03-12,0.287
1996-03-13,0.267
1996-03-14,0.255
1996-03-15,0.245
1996-03-17,0.213
1996-03-18,0.21
1996-03-19,0.209
1996-03-20,0.205
