Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
Longitud: ,99° 59' 38.39'',Latitud:,25° 34' 28.86''

Fecha,Valor
1995-01-02,1.2
1995-01-16,0.58
1995-01-17,0.58
1995-01-18,0.58
1995-01-19,0.58
1995-01-20,0.58
1995-01-21,0.58
1995-01-22,0.58
1995-01-23,0.58
1995-01-24,0.58
1995-01-25,0.6
1995-01-26,0.6
1995-01-27,0.59
1995-01-28,0.6
1995-01-29,0.6
1995-01-31,0.58
1995-02-01,0.58
1995-02-03,0.58
1995-02-04,0.58
1995-02-06,0.58
1995-02-07,0.58
1995-02-08,0.6
1995-02-09,0.6
1995-02-10,0.6
1995-02-11,0.6
1995-02-12,0.6
1995-02-13,0.6
1995-02-14,0.6
1995-02-15,0.6
1995-02-16,0.6
1995-02-17,0.6
1995-02-18,0.6
1995-02-19,0.6
1995-02-20,0.6
1995-02-21,0.6
1995-02-22,0.6
1995-02-23,0.6
1995-02-25,0.6
1995-02-26,0.6
1995-02-27,0.6
1995-02-28,0.6
1995-03-01,0.6
1995-03-05,0.74
1995-03-06,0.72
1995-03-07,0.7
1995-03-08,0.7
1995-03-09,0.7
1995-03-10,0.7
1995-03-11,0.7
1995-03-12,0.68
1995-03-13,0.68
1995-03-14,0.68
1995-03-15,0.68
1995-03-16,0.64
1995-03-17,0.64
1995-03-18,0.68
1995-03-19,0.68
1995-03-20,0.68
1995-03-21,0.68
1995-03-22,0.76
1995-03-23,0.76
1995-03-24,0.76
1995-03-25,0.76
1995-03-26,0.74
1995-03-27,0.74
1995-04-01,0.72
1995-04-02,0.72
1995-04-05,0.72
1995-04-08,0.54
1995-04-09,0.56
1995-04-11,0.54
1995-04-12,0.564
1995-04-14,0.54
1995-04-17,0.54
1995-04-18,0.48
1995-04-19,0.48
1995-04-20,0.48
1995-04-21,0.46
1995-04-22,0.46
1995-04-23,0.44
1995-04-25,0.42
1995-04-27,0.42
1995-04-29,0.92
1995-05-02,1.69
1995-05-05,0.64
1995-05-06,0.62
1995-05-07,0.62
1995-05-08,0.62
1995-05-09,0.6
1995-05-10,0.6
1995-05-12,0.59
1995-05-13,0.58
1995-05-14,0.58
1995-05-15,0.58
1995-05-18,0.56
1995-05-19,0.5
1995-05-22,0.48
1995-05-25,0.48
1995-05-26,0.9
1995-05-27,0.72
1995-05-28,0
1995-05-29,0.6
1995-05-31,1.33
1995-06-02,0.58
1995-06-03,0.57
1995-06-04,0.56
1995-06-05,0.56
1995-06-06,0.56
1995-06-07,0.54
1995-06-08,0.51
1995-06-09,0.5
1995-06-11,0.5
1995-06-12,0.7
1995-06-13,0.56
1995-06-14,0.56
1995-06-15,0.56
1995-06-16,0.54
1995-06-17,0.5
1995-06-19,0.49
1995-06-25,0.5
1995-06-27,0.5
1995-06-28,0.49
1995-06-29,0.47
1995-06-30,0.56
1995-07-02,0.46
1995-07-03,0.46
1995-07-04,0.42
1995-07-06,0.9
1995-07-08,0.5
1995-07-09,0.48
1995-07-11,0.48
1995-07-12,0.48
1995-07-13,0.48
1995-07-14,0.48
1995-07-15,0.48
1995-07-16,0.47
1995-07-19,0.35
1995-07-20,0.3
1995-07-21,0.29
1995-07-22,0.29
1995-07-23,0.29
1995-07-24,0.17
1995-07-25,0.17
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-02,0
1995-08-03,0.84
1995-08-04,0.62
1995-08-05,0.54
1995-08-06,0.54
1995-08-07,0.54
1995-08-08,0.52
1995-08-09,0.52
1995-08-10,0.52
1995-08-11,0.6
1995-08-14,1.66
1995-08-17,1.04
1995-08-18,0.92
1995-08-19,0.87
1995-08-20,0.85
1995-08-21,0.82
1995-08-22,0.79
1995-08-23,0.78
1995-08-24,0.77
1995-08-26,1.26
1995-08-28,1.43
1995-08-29,1.24
1995-08-30,0.86
1995-08-31,0.83
1995-09-01,1.44
1995-09-05,0.82
1995-09-06,0.82
1995-09-07,0.78
1995-09-08,0.76
1995-09-09,0.76
1995-09-11,0.73
1995-09-12,0.73
1995-09-13,0.72
1995-09-14,0.7
1995-09-16,0.7
1995-09-17,0.7
1995-09-19,0.68
1995-09-20,0.67
1995-09-21,0.67
1995-09-22,0.67
1995-09-24,0.74
1995-09-25,0.69
1995-09-26,0.68
1995-09-27,0.67
1995-09-28,0.67
1995-09-29,0.67
1995-10-01,0.67
1995-10-03,0.67
1995-10-04,0.73
1995-10-05,0.7
1995-10-06,0.67
1995-10-07,0.66
1995-10-08,0.66
1995-10-09,0.66
1995-10-10,0.66
1995-10-11,0.66
1995-10-12,0.66
1995-10-13,0.66
1995-10-14,0.66
1995-10-15,0.66
1995-10-16,0.66
1995-10-17,0.66
1995-10-19,0.66
1995-10-22,0.65
1995-10-23,0.65
1995-10-24,0.65
1995-10-25,0.65
1995-10-26,0.65
1995-10-27,0.65
1995-10-28,0.65
1995-10-30,0.66
1995-11-06,0.66
1995-11-07,0.66
1995-11-10,0.66
1995-11-12,0.66
1995-11-14,0.66
1996-01-04,0.77
1996-01-06,0.68
1996-01-08,0.66
1996-01-11,0.66
1996-01-15,0.66
1996-01-22,0.66
1996-01-25,0.66
1996-01-26,0.66
1996-01-28,0.66
1996-01-29,0.66
1996-01-30,0.66
1996-01-31,0.66
1996-02-06,0.66
1996-02-07,0.66
1996-02-08,0.66
1996-02-10,0.67
1996-02-11,0.67
1996-02-15,0.67
1996-02-16,0.67
1996-02-18,0.66
1996-02-19,0.66
1996-02-20,0.66
1996-02-21,0.66
1996-02-22,0.66
1996-02-23,0.66
1996-02-28,0.66
1996-02-29,0.66
1996-03-01,0.66
1996-03-02,0.66
1996-03-04,0.66
1996-03-05,0.66
1996-03-06,0.66
1996-03-07,0.66
1996-03-08,0.64
1996-03-09,0.63
