Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 33' 37'',Latitud:,24° 51' 18

Fecha,Valor
1995-01-03,1.987
1995-01-04,1.993
1995-01-05,1.765
1995-01-06,1.887
1995-01-07,1.769
1995-01-08,1.562
1995-01-09,1.664
1995-01-10,1.739
1995-01-11,1.551
1995-01-12,1.531
1995-01-13,1.53
1995-01-14,1.482
1995-01-15,1.189
1995-01-16,1.37
1995-01-17,1.47
1995-01-18,1.455
1995-01-19,1.372
1995-01-20,1.355
1995-01-21,1.355
1995-01-22,1.39
1995-01-23,1.325
1995-01-24,1.342
1995-01-25,1.201
1995-01-26,0.743
1995-01-27,0.766
1995-01-28,0.675
1995-01-29,0.714
1995-01-30,0.641
1995-01-31,0.722
1995-02-01,0.433
1995-02-02,0.366
1995-02-03,0.346
1995-02-04,0.298
1995-02-05,0.268
1995-02-06,0.28
1995-02-07,0.174
1995-02-08,0.174
1995-02-09,0.201
1995-02-10,0.143
1995-02-11,0.39
1995-02-12,0.182
1995-02-14,0.154
1995-02-15,0.16
1995-02-16,0.176
1995-02-17,0.144
1995-02-18,0.168
1995-02-19,0.155
1995-02-20,0.161
1995-02-21,0.154
1995-02-22,0.124
1995-02-23,0.13
1995-02-24,0.236
1995-02-25,0.116
1995-02-26,0.109
1995-02-27,0.091
1995-02-28,0.091
1995-03-01,0.165
1995-03-02,0.12
1995-03-04,0.105
1995-03-05,0.093
1995-03-06,0.155
1995-03-07,0.08
1995-03-08,0.14
1995-03-09,0.278
1995-03-10,0.354
1995-03-11,0.156
1995-03-12,0.125
1995-03-13,0.127
1995-03-14,0.128
1995-03-15,0.123
1995-03-16,0.129
1995-03-17,0.107
1995-03-18,0.102
1995-03-19,0.1
1995-03-20,0.097
1995-03-21,0.087
1995-03-22,0.084
1995-03-23,0.066
1995-03-24,0.069
1995-03-25,0.067
1995-03-26,0.073
1995-03-27,0.055
1995-03-28,0.103
1995-03-29,0.145
1995-03-30,0.176
1995-03-31,0.151
1995-04-01,0.182
1995-04-02,0.144
1995-04-03,0.155
1995-04-04,0.229
1995-04-05,0.115
1995-04-06,0.16
1995-04-07,0.096
1995-04-08,0.077
1995-04-09,0.077
1995-04-10,0.085
1995-04-11,0.07
1995-04-12,0.079
1995-04-13,0.049
1995-04-14,0.058
1995-04-15,0.089
1995-04-16,0.091
1995-04-17,0.053
1995-04-18,0.05
1995-04-19,0.058
1995-04-20,0.039
1995-04-21,0.046
1995-04-22,0.061
1995-04-23,0.065
1995-04-24,0.064
