DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20070101000000,0,0,20061231200100,14,0,0,0,0,0,0,0,0,0,20070101150100,1440,0,0,72,10143,0,20061231204100,89,243,0,0,20061231200100,0,10113,20061231200100,152,49,1,0,0,0,0,0,0,0,733,20070101123100,10118,0,189,20070101064400,20070101041500,0,0,0,0,0,10085,188,20070101142300,74,0
20070102000000,0,0,20070101200100,24,0,0,0,0,0,0,0,0,0,20070102173300,1440,0,0,77,10112,0,20070102004500,87,221,0,0,20070101200100,0,10091,20070101200100,172,56,1,0,0,0,0,0,0,0,735,20070102135000,10094,0,189,20070102050100,20070102064200,0,0,0,0,0,10066,190,20070102134500,77,0
20070103000000,5,0,20070103043700,22,0,0,5,5,0,0,0,5,0,20070103150100,1440,0,0,78,10108,0,20070103094000,90,221,0,0,20070103043700,0,10091,20070103043700,179,65,1,0,0,0,0,0,0,0,737,20070103153300,10090,0,195,20070103033500,20070103044800,0,0,0,0,5,10072,195,20070103142500,76,5
20070104000000,0,0,20070103200100,32,0,0,0,0,0,0,0,0,0,20070103200500,1440,0,0,69,10139,0,20070104095100,80,195,0,0,20070103200100,0,10120,20070103200100,138,54,1,0,0,0,0,0,0,0,739,20070104154900,10115,0,168,20070104073200,20070104040700,0,0,0,0,0,10094,163,20070104130500,68,0
20070105000000,0,0,20070104200100,25,0,0,0,0,0,0,0,0,0,20070105150900,1440,0,0,62,10160,0,20070105095300,74,189,0,0,20070104200100,0,10144,20070104200100,108,48,1,0,0,0,0,0,0,0,741,20070105141800,10142,0,147,20070105071700,20070105062500,0,0,0,0,0,10122,146,20070105153100,62,0
20070106000000,0,0,20070105200100,45,0,0,0,0,0,0,0,0,0,20070106151300,1440,0,0,55,10193,0,20070106101200,69,166,0,0,20070105200100,0,10167,20070105200100,104,33,1,0,0,0,0,0,0,0,743,20070106150500,10165,0,135,20070106065800,20070106053000,0,0,0,0,0,10142,133,20070106150300,54,0
20070107000000,0,0,20070106200100,43,0,0,0,0,0,0,0,0,0,20070107153500,1440,0,0,37,10194,0,20070107093400,45,165,0,0,20070106200100,0,10173,20070106200100,100,28,1,0,0,0,0,0,0,0,745,20070107143600,10174,0,127,20070107062700,20070107063900,0,0,0,0,0,10147,126,20070107155500,37,0
20070108000000,0,0,20070107200100,35,0,0,0,0,0,0,0,0,0,20070108155200,1440,0,0,31,10210,0,20070108091300,41,168,0,0,20070107200100,0,10185,20070107200100,89,20,1,0,0,0,0,0,0,0,747,20070108143300,10184,0,126,20070108071400,20070107210800,0,0,0,0,0,10161,125,20070108144600,31,0
20070109000000,0,0,20070108200100,33,0,0,0,0,0,0,0,0,0,20070109152400,1440,0,0,29,10202,0,20070109094300,36,183,0,0,20070108200100,0,10173,20070108200100,98,19,1,0,0,0,0,0,0,0,749,20070109155000,10176,0,135,20070109071100,20070109011200,0,0,0,0,0,10141,136,20070109151000,29,0
20070110000000,0,0,20070109200100,20,0,0,0,0,0,0,0,0,0,20070110152800,1440,0,0,35,10175,0,20070110083900,48,192,0,0,20070109200100,0,10155,20070109200100,131,28,1,0,0,0,0,0,0,0,751,20070110131800,10157,0,154,20070109231000,20070109210800,0,0,0,0,0,10130,156,20070110153300,36,0
20070111000000,0,0,20070110200100,17,0,0,0,0,0,0,0,0,0,20070111145500,1440,0,0,61,10156,0,20070111100500,69,186,0,0,20070110200100,0,10136,20070110200100,149,40,1,0,0,0,0,0,0,0,753,20070110200200,10138,0,169,20070111050100,20070111054100,0,0,0,0,0,10117,171,20070111151600,63,0
20070112000000,0,0,20070111200100,26,0,0,0,0,0,0,0,0,0,20070112160900,1440,0,0,70,10156,0,20070112095900,80,207,0,0,20070111200100,0,10136,20070111200100,163,59,1,0,0,0,0,0,0,0,755,20070112161900,10135,0,182,20070112195900,20070112015800,0,0,0,0,0,10113,174,20070112155500,74,0
20070113000000,0,0,20070112200100,22,0,0,0,0,0,0,0,0,0,20070113154500,1440,0,0,63,10168,0,20070113090300,76,221,0,0,20070112200100,0,10142,20070112200100,139,46,1,0,0,0,0,0,0,0,757,20070113134400,10144,0,168,20070113060800,20070112212100,0,0,0,0,0,10117,171,20070113145300,63,0
