Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-15 13:00,21.18
2014-10-15 13:10,19.61
2014-10-15 13:20,19.22
2014-10-15 13:30,20
2014-10-15 13:40,19.61
2014-10-15 13:50,19.61
2014-10-15 14:00,19.22
2014-10-15 14:10,19.22
2014-10-15 14:20,19.22
2014-10-15 14:30,20.39
2014-10-15 14:40,19.61
2014-10-15 14:50,19.22
2014-10-15 15:00,19.22
2014-10-15 15:10,20
2014-10-15 15:20,20.39
2014-10-15 15:30,20
2014-10-15 15:40,20.39
2014-10-15 15:50,21.18
2014-10-15 16:00,20.39
2014-10-15 16:10,21.18
2014-10-15 16:20,20.78
2014-10-15 16:30,21.57
2014-10-15 16:40,20.78
2014-10-15 16:50,20.39
2014-10-15 17:00,20.78
2014-10-15 17:10,20.78
2014-10-15 17:20,20.39
2014-10-15 17:30,20
2014-10-15 17:40,21.18
2014-10-15 17:50,21.96
2014-10-15 18:00,21.18
2014-10-15 18:10,21.96
2014-10-15 18:20,22.35
2014-10-15 18:30,23.14
2014-10-15 18:40,23.92
2014-10-15 18:50,25.49
2014-10-15 19:00,27.45
2014-10-15 19:10,29.41
2014-10-15 19:20,30.98
2014-10-15 19:30,31.76
2014-10-15 19:40,32.94
2014-10-15 19:50,33.73
2014-10-15 20:00,34.51
2014-10-15 20:10,35.29
2014-10-15 20:20,35.29
2014-10-15 20:30,36.08
2014-10-15 20:40,37.25
2014-10-15 20:50,37.65
2014-10-15 21:00,37.65
2014-10-15 21:10,38.82
2014-10-15 21:20,39.61
2014-10-15 21:30,40.78
2014-10-15 21:40,41.96
2014-10-15 21:50,43.14
2014-10-15 22:00,43.92
2014-10-15 22:10,44.71
2014-10-15 22:20,56.08
2014-10-15 22:30,57.25
2014-10-15 22:40,60.78
2014-10-15 22:50,67.84
2014-10-15 23:00,62.35
2014-10-15 23:10,63.53
2014-10-15 23:20,64.31
2014-10-15 23:30,65.49
