Estación: ,M.Ocampo,Parámetro: ,RadSolar
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2008-06-09 07:00,97
2008-06-09 08:00,315
2008-06-09 09:00,486
2008-06-09 10:00,662
2008-06-09 11:00,786
2008-06-09 15:00,750
2008-06-09 17:00,530
2008-06-09 18:00,371
2008-06-09 19:00,47
2008-06-09 20:00,6
2008-06-09 23:00,0
2008-06-10 00:00,0
2008-06-10 01:00,0
2008-06-10 02:00,0
2008-06-10 03:00,0
2008-06-10 05:00,0
2008-06-10 06:00,1
2008-06-10 07:00,69
2008-06-10 08:00,371
2008-06-10 09:00,514
2008-06-10 10:00,728
2008-06-10 11:00,996
2008-06-10 13:00,956
2008-06-10 14:00,893
2008-06-10 15:00,505
2008-06-10 16:00,807
2008-06-10 17:00,417
2008-06-10 18:00,225
2008-06-10 19:00,80
2008-06-10 20:00,6
2008-06-10 22:00,0
2008-06-10 23:00,0
2008-06-11 00:00,0
2008-06-11 01:00,0
2008-06-11 02:00,0
2008-06-11 03:00,0
2008-06-11 05:00,0
2008-06-11 06:00,4
2008-06-11 08:00,231
2008-06-11 09:00,421
2008-06-11 10:00,621
2008-06-11 13:00,815
2008-06-11 15:00,793
2008-06-11 16:00,758
2008-06-11 17:00,668
2008-06-11 18:00,377
2008-06-11 20:00,9
2008-06-11 22:00,0
2008-06-11 23:00,0
2008-06-12 00:00,0
2008-06-12 02:00,0
2008-06-12 03:00,0
2008-06-12 04:00,0
2008-06-12 05:00,0
2008-06-12 06:00,2
2008-06-12 08:00,169
2008-06-12 09:00,211
2008-06-12 11:00,941
2008-06-12 12:00,911
2008-06-12 15:00,986
2008-06-12 16:00,778
2008-06-12 17:00,706
2008-06-12 18:00,415
2008-06-12 19:00,127
2008-06-12 20:00,9
2008-06-12 23:00,0
2008-06-13 01:00,0
2008-06-13 03:00,0
2008-06-13 04:00,0
2008-06-13 05:00,0
2008-06-13 06:00,2
2008-06-13 07:00,88
2008-06-13 08:00,335
2008-06-13 09:00,499
2008-06-13 11:00,953
2008-06-13 12:00,994
2008-06-13 14:00,972
2008-06-13 15:00,625
2008-06-13 16:00,764
2008-06-13 17:00,669
2008-06-13 18:00,260
2008-06-13 19:00,140
2008-06-13 20:00,14
2008-06-13 22:00,0
2008-06-13 23:00,0
2008-06-14 00:00,0
2008-06-14 01:00,0
2008-06-14 02:00,0
2008-06-14 03:00,0
2008-06-14 04:00,0
2008-06-14 05:00,0
2008-06-14 06:00,3
2008-06-14 07:00,97
2008-06-14 08:00,325
2008-06-14 09:00,462
2008-06-14 10:00,639
2008-06-14 11:00,827
2008-06-14 12:00,968
2008-06-14 13:00,925
2008-06-14 14:00,884
2008-06-14 15:00,907
2008-06-14 16:00,882
2008-06-14 17:00,731
2008-06-14 18:00,295
2008-06-14 19:00,184
2008-06-14 20:00,11
2008-06-14 22:00,0
2008-06-14 23:00,0
2008-06-15 00:00,0
2008-06-15 01:00,0
2008-06-15 02:00,0
2008-06-15 03:00,0
2008-06-15 04:00,0
2008-06-15 05:00,0
2008-06-15 06:00,2
2008-06-15 07:00,104
2008-06-15 08:00,345
2008-06-15 09:00,596
2008-06-15 10:00,637
2008-06-15 11:00,996
2008-06-15 16:00,899
2008-06-15 17:00,713
2008-06-15 18:00,342
2008-06-15 19:00,176
2008-06-15 20:00,13
2008-06-15 22:00,0
2008-06-15 23:00,0
2008-06-16 00:00,0
2008-06-16 01:00,0
2008-06-16 02:00,0
2008-06-16 03:00,0
2008-06-16 04:00,0
2008-06-16 05:00,0
2008-06-16 06:00,1
2008-06-16 07:00,94
2008-06-16 08:00,327
2008-06-16 09:00,541
2008-06-16 11:00,998
2008-06-16 17:00,597
2008-06-16 18:00,433
2008-06-16 20:00,13
2008-06-16 23:00,0
2008-06-17 00:00,0
2008-06-17 02:00,0
2008-06-17 03:00,0
2008-06-17 05:00,0
2008-06-17 06:00,2
2008-06-17 07:00,107
2008-06-17 08:00,249
