Estación: ,MontemorelosOb,Parámetro: ,DirViento
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2014-12-31 08:10,74
2014-12-31 08:20,84
2014-12-31 08:30,69
2014-12-31 08:40,67
2014-12-31 08:50,73
2014-12-31 09:00,69
2014-12-31 09:10,66
2014-12-31 09:20,70
2014-12-31 09:30,70
2014-12-31 09:40,65
2014-12-31 09:50,62
2014-12-31 10:00,63
2014-12-31 10:10,69
2014-12-31 10:20,63
2014-12-31 10:30,61
2014-12-31 10:40,69
2014-12-31 10:50,58
2014-12-31 11:00,66
2014-12-31 11:10,70
2014-12-31 11:20,79
2014-12-31 11:30,82
2014-12-31 11:40,70
2014-12-31 11:50,84
2014-12-31 12:00,101
2014-12-31 12:10,73
2014-12-31 12:20,80
2014-12-31 12:30,76
2014-12-31 12:40,86
2014-12-31 12:50,67
2014-12-31 13:00,74
2014-12-31 13:10,84
2014-12-31 13:20,80
2014-12-31 13:30,95
2014-12-31 13:40,105
2014-12-31 13:50,97
2014-12-31 14:00,104
2014-12-31 14:10,102
2014-12-31 14:20,75
2014-12-31 14:30,74
2014-12-31 14:40,72
2014-12-31 14:50,71
2014-12-31 15:00,69
2014-12-31 15:10,68
2014-12-31 15:20,64
2014-12-31 15:30,77
2014-12-31 15:40,65
2014-12-31 15:50,73
2014-12-31 16:00,78
2014-12-31 16:10,80
2014-12-31 16:20,78
2014-12-31 16:30,88
2014-12-31 16:40,83
2014-12-31 16:50,89
2014-12-31 17:00,93
2014-12-31 17:10,95
2014-12-31 17:20,96
2014-12-31 17:30,95
2014-12-31 17:40,101
2014-12-31 17:50,105
2014-12-31 18:00,99
2014-12-31 18:10,97
2014-12-31 18:20,95
2014-12-31 18:30,97
2014-12-31 18:40,90
2014-12-31 18:50,86
2014-12-31 19:00,71
2014-12-31 19:10,76
2014-12-31 19:20,86
2014-12-31 19:30,76
2014-12-31 19:40,70
2014-12-31 19:50,96
2014-12-31 20:00,103
2014-12-31 20:10,93
2014-12-31 20:20,95
2014-12-31 20:30,97
2014-12-31 20:40,101
2014-12-31 20:50,98
2014-12-31 21:00,95
2014-12-31 21:10,94
2014-12-31 21:20,96
2014-12-31 21:30,93
2014-12-31 21:40,96
2014-12-31 21:50,97
2014-12-31 22:00,99
2014-12-31 22:10,101
2014-12-31 22:20,100
2014-12-31 22:30,99
2014-12-31 22:40,102
2014-12-31 22:50,101
2014-12-31 23:00,98
2014-12-31 23:10,95
2014-12-31 23:20,101
2014-12-31 23:30,97
2014-12-31 23:40,102
2014-12-31 23:50,93
2015-01-01 00:00,99
2015-01-01 00:10,97
2015-01-01 00:20,99
2015-01-01 00:30,103
2015-01-01 00:40,100
2015-01-01 00:50,100
2015-01-01 01:00,101
2015-01-01 01:10,113
2015-01-01 01:20,109
2015-01-01 01:30,110
2015-01-01 01:40,93
2015-01-01 01:50,94
2015-01-01 02:00,118
2015-01-01 02:10,52
2015-01-01 02:20,301
2015-01-01 02:30,1
2015-01-01 02:40,19
2015-01-01 02:50,321
2015-01-01 03:00,312
2015-01-01 03:10,128
2015-01-01 03:20,330
2015-01-01 03:30,29
2015-01-01 03:40,163
2015-01-01 03:50,348
2015-01-01 04:00,26
2015-01-01 04:10,24
2015-01-01 04:20,53
2015-01-01 04:30,327
2015-01-01 04:40,148
2015-01-01 04:50,169
2015-01-01 05:00,143
2015-01-01 05:10,63
2015-01-01 05:20,175
2015-01-01 05:30,150
2015-01-01 05:40,161
2015-01-01 05:50,122
2015-01-01 06:00,132
2015-01-01 06:10,72
2015-01-01 06:20,74
2015-01-01 06:30,141
2015-01-01 06:40,229
2015-01-01 06:50,215
2015-01-01 07:00,188
2015-01-01 07:10,178
2015-01-01 07:20,134
2015-01-01 07:30,93
2015-01-01 07:40,333
2015-01-01 07:50,315
2015-01-01 08:00,307
2015-01-01 08:10,276
2015-01-01 08:20,345
2015-01-01 08:30,169
2015-01-01 08:40,214
2015-01-01 08:50,231
2015-01-01 09:00,258
2015-01-01 09:10,256
2015-01-01 09:20,278
2015-01-01 09:30,292
2015-01-01 09:40,267
2015-01-01 09:50,260
2015-01-01 10:00,267
2015-01-01 10:10,265
2015-01-01 10:20,256
2015-01-01 10:30,292
2015-01-01 10:40,305
2015-01-01 11:00,29
2015-01-01 11:10,347
2015-01-01 11:20,284
2015-01-01 11:30,274
2015-01-01 11:40,332
2015-01-01 11:50,321
2015-01-01 12:00,320
2015-01-01 12:10,314
2015-01-01 12:20,292
2015-01-01 12:30,313
2015-01-01 12:40,300
2015-01-01 12:50,269
2015-01-01 13:00,270
2015-01-01 13:10,286
2015-01-01 13:20,289
2015-01-01 13:30,289
2015-01-01 13:40,287
2015-01-01 13:50,286
2015-01-01 14:00,283
2015-01-01 14:10,294
2015-01-01 14:20,278
2015-01-01 14:30,273
2015-01-01 14:40,289
2015-01-01 14:50,272
2015-01-01 15:00,271
2015-01-01 15:10,298
2015-01-01 15:20,281
2015-01-01 15:30,294
2015-01-01 15:40,299
2015-01-01 15:50,289
2015-01-01 16:00,290
2015-01-01 16:10,290
2015-01-01 16:20,284
2015-01-01 16:30,271
2015-01-01 16:40,307
2015-01-01 16:50,284
2015-01-01 17:00,268
2015-01-01 17:10,297
2015-01-01 17:20,298
2015-01-01 17:30,309
2015-01-01 17:40,318
2015-01-01 17:50,272
2015-01-01 18:00,269
2015-01-01 18:10,264
2015-01-01 18:20,268
2015-01-01 18:30,245
2015-01-01 18:40,234
2015-01-01 18:50,242
2015-01-01 19:00,195
2015-01-01 19:10,180
2015-01-01 19:20,186
2015-01-01 19:30,182
2015-01-01 19:40,177
2015-01-01 19:50,181
2015-01-01 20:00,186
2015-01-01 20:10,185
2015-01-01 20:20,188
2015-01-01 20:30,205
2015-01-01 20:40,233
2015-01-01 20:50,220
2015-01-01 21:00,226
2015-01-01 21:10,220
2015-01-01 21:20,218
2015-01-01 21:30,191
2015-01-01 21:40,187
2015-01-01 21:50,190
2015-01-01 22:00,188
2015-01-01 22:10,186
2015-01-01 22:20,163
2015-01-01 22:30,40
2015-01-01 22:40,76
2015-01-01 22:50,172
2015-01-01 23:00,280
2015-01-01 23:10,286
2015-01-01 23:20,278
2015-01-01 23:30,273
2015-01-01 23:40,302
2015-01-01 23:50,269
2018-06-15 16:30,92
2018-06-16 08:50,133
2018-06-16 09:10,130
2018-06-16 09:30,139
2018-06-16 09:40,133
2018-06-16 10:20,157
2018-06-16 10:30,156
2018-06-16 10:40,112
2018-06-16 11:10,123
2018-06-16 11:20,118
2018-06-16 11:30,146
2018-06-16 11:40,92
2018-06-16 11:50,151
2018-06-16 12:00,151
2018-06-16 12:10,107
2018-06-16 12:20,85
2018-06-16 12:30,117
2018-06-16 12:40,102
2018-06-16 12:50,99
2018-06-16 13:00,132
2018-06-16 13:10,146
2018-06-16 13:20,139
2018-06-16 13:30,140
2018-06-16 13:40,137
2018-06-16 13:50,110
2018-06-16 14:00,126
2018-06-16 14:10,106
2018-06-16 14:20,112
2018-06-16 14:30,116
2018-06-16 14:40,105
2018-06-16 14:50,90
2018-06-16 15:00,84
2018-06-16 15:10,61
2018-06-16 15:20,110
2018-06-16 15:30,89
2018-06-16 15:40,103
2018-06-16 15:50,81
2018-06-16 16:00,76
2018-06-16 16:10,77
2018-06-16 16:20,74
2018-06-16 16:30,75
2018-06-16 16:40,87
2018-06-16 16:50,101
2018-06-16 17:00,113
2018-06-16 17:10,142
2018-06-16 17:20,144
2018-06-16 17:30,174
2018-06-16 17:40,170
2018-06-16 17:50,198
2018-06-16 18:00,155
2018-06-16 18:10,170
2018-06-16 18:20,203
2018-06-16 18:30,190
2018-06-16 18:40,137
2018-06-16 18:50,121
2018-06-16 19:00,117
2018-06-16 19:10,125
2018-06-16 19:20,143
2018-06-16 19:30,142
2018-06-16 19:40,142
2018-06-16 19:50,134
2018-06-16 20:00,143
