Estación: ,RadiosondeoMty,Parámetro: ,RadSolar
Longitud: ,100° 14' 50.64'',Latitud:,25° 51' 55.99''

Fecha,Valor
2008-09-08 08:00,71
2008-09-08 09:00,117
2008-09-08 10:00,153
2008-09-08 11:00,188
2008-09-08 12:00,249
2008-09-08 13:00,597
2008-09-08 14:00,727
2008-09-08 15:00,436
2008-09-08 16:00,251
2008-09-08 17:00,218
2008-09-08 18:00,79
2008-09-08 19:00,24
2008-09-08 20:00,0
2008-09-08 21:00,0
2008-09-08 22:00,0
2008-09-08 23:00,0
2008-09-09 00:00,0
2008-09-09 01:00,0
2008-09-09 02:00,0
2008-09-09 03:00,0
2008-09-09 04:00,0
2008-09-09 05:00,0
2008-09-09 06:00,0
2008-09-09 07:00,15
2008-09-09 08:00,67
2008-09-09 09:00,168
2008-09-09 10:00,297
2008-09-09 11:00,276
2008-09-09 12:00,642
2008-09-09 13:00,873
2008-09-09 14:00,811
2008-09-09 15:00,448
2008-09-09 16:00,702
2008-09-09 17:00,351
2008-09-09 18:00,86
2008-09-09 19:00,12
2008-09-09 20:00,0
2008-09-09 21:00,0
2008-09-09 22:00,0
2008-09-09 23:00,0
2008-09-10 00:00,0
2008-09-10 01:00,0
2008-09-10 02:00,0
2008-09-10 03:00,0
2008-09-10 04:00,0
2008-09-10 05:00,0
2008-09-10 06:00,0
2008-09-10 07:00,4
2008-09-10 08:00,52
2008-09-10 09:00,119
2008-09-10 10:00,419
2008-09-10 11:00,477
2008-09-10 12:00,517
2008-09-10 13:00,472
2008-09-10 14:00,472
2008-09-10 16:00,493
2008-09-10 17:00,260
2008-09-10 18:00,64
2008-09-10 19:00,15
2008-09-10 20:00,0
2008-09-10 21:00,0
2008-09-10 22:00,0
2008-09-10 23:00,0
2008-09-11 00:00,0
2008-09-11 01:00,0
2008-09-11 02:00,0
2008-09-11 03:00,0
2008-09-11 04:00,0
2008-09-11 05:00,0
2008-09-11 06:00,0
2008-09-11 07:00,4
2008-09-11 08:00,51
2008-09-11 09:00,123
2008-09-11 10:00,400
2008-09-11 11:00,400
2008-09-11 12:00,380
2008-09-11 13:00,307
2008-09-11 14:00,370
2008-09-11 15:00,563
2008-09-11 16:00,541
2008-09-11 17:00,288
2008-09-11 18:00,195
2008-09-11 20:00,0
2008-09-11 21:00,0
2008-09-11 23:00,0
2008-09-12 00:00,0
2008-09-12 01:00,0
2008-09-12 02:00,0
2008-09-12 03:00,0
2008-09-12 05:00,0
2008-09-12 06:00,0
2008-09-12 07:00,4
2008-09-12 08:00,23
2008-09-12 09:00,95
2008-09-12 10:00,296
2008-09-12 11:00,592
2008-09-12 13:00,100
2008-09-12 14:00,731
2008-09-12 15:00,482
2008-09-12 16:00,573
2008-09-12 17:00,365
2008-09-12 18:00,166
2008-09-13 11:00,823
2008-09-13 14:00,685
2008-09-13 15:00,431
2008-09-13 16:00,45
2008-09-13 17:00,45
2008-09-13 18:00,16
2008-09-13 19:00,6
2008-09-13 20:00,0
2008-09-13 21:00,0
2008-09-13 22:00,0
2008-09-13 23:00,0
2008-09-14 00:00,0
2008-09-14 01:00,0
2008-09-14 02:00,0
2008-09-14 03:00,0
2008-09-14 04:00,0
2008-09-14 05:00,0
2008-09-14 06:00,0
2008-09-14 07:00,11
2008-09-14 08:00,73
2008-09-14 09:00,142
2008-09-14 10:00,257
2008-09-14 11:00,573
2008-09-14 12:00,496
2008-09-14 13:00,538
2008-09-14 14:00,550
2008-09-14 15:00,401
2008-09-14 16:00,44
2008-09-14 17:00,24
2008-09-14 18:00,34
2008-09-14 19:00,3
2008-09-14 20:00,0
2008-09-14 21:00,0
2008-09-14 22:00,0
2008-09-14 23:00,0
2008-09-15 00:00,0
2008-09-15 01:00,0
2008-09-15 02:00,0
2008-09-15 03:00,0
2008-09-15 04:00,0
2008-09-15 05:00,0
2008-09-15 06:00,0
2008-09-15 07:00,0
2008-09-15 08:00,12
2008-09-15 09:00,60
2008-09-15 10:00,63
2008-09-15 11:00,48
2008-09-15 12:00,125
2008-09-15 13:00,91
2008-09-15 14:00,98
2008-09-15 15:00,136
2008-09-15 16:00,243
2008-09-15 17:00,103
2008-09-16 15:00,577
2008-09-16 16:00,621
2008-09-16 17:00,275
2008-09-16 18:00,134
2008-09-16 19:00,16
2008-09-16 20:00,0
2008-09-16 21:00,0
2008-09-16 22:00,0
2008-09-16 23:00,0
2008-09-17 00:00,0
2008-09-17 01:00,0
2008-09-17 02:00,0
2008-09-17 03:00,0
2008-09-17 04:00,0
2008-09-17 05:00,0
2008-09-17 06:00,0
2008-09-17 08:00,126
2008-09-17 09:00,291
2008-09-17 10:00,469
2008-09-17 11:00,638
2008-09-17 12:00,773
2008-09-17 13:00,889
2008-09-17 14:00,761
2008-09-17 15:00,562
2008-09-17 16:00,714
2008-09-17 17:00,495
2008-09-17 18:00,229
2008-09-17 19:00,12
2008-09-17 20:00,0
2008-09-17 21:00,0
2008-09-17 22:00,0
2008-09-17 23:00,0
2008-09-18 00:00,0
2008-09-18 01:00,0
2008-09-18 02:00,0
2008-09-18 03:00,0
2008-09-18 04:00,0
2008-09-18 05:00,0
2008-09-18 07:00,16
2008-09-18 08:00,80
2008-09-18 09:00,242
2008-09-18 11:00,381
2008-09-18 12:00,531
2008-09-18 13:00,583
2008-09-18 14:00,542
2008-09-18 15:00,690
2008-09-18 16:00,737
2008-09-18 17:00,289
2008-09-18 18:00,160
2008-09-18 19:00,20
2008-09-18 20:00,0
2008-09-18 21:00,0
2008-09-18 22:00,0
2008-09-18 23:00,0
2008-09-19 00:00,0
2008-09-19 01:00,0
2008-09-19 02:00,0
2008-09-19 03:00,0
2008-09-19 04:00,0
2008-09-19 05:00,0
2008-09-19 06:00,0
2008-09-19 07:00,18
2008-09-19 08:00,133
2008-09-19 09:00,429
2008-09-19 10:00,661
2008-09-19 11:00,857
2008-09-19 12:00,904
2008-09-19 13:00,104
2008-09-19 14:00,893
2008-09-19 15:00,633
2008-09-19 16:00,499
2008-09-19 17:00,229
2008-09-19 18:00,212
2008-09-19 19:00,33
2008-09-19 20:00,0
2008-09-19 21:00,0
2008-09-19 22:00,0
2008-09-19 23:00,0
2008-09-20 00:00,0
2008-09-20 01:00,0
2008-09-20 02:00,0
2008-09-20 03:00,0
2008-09-20 04:00,0
2008-09-20 05:00,0
2008-09-20 06:00,0
2008-09-20 07:00,11
2008-09-20 08:00,106
2008-09-20 09:00,402
2008-09-20 10:00,662
2008-09-20 11:00,857
2008-09-20 12:00,981
2008-09-20 13:00,946
2008-09-20 14:00,712
2008-09-20 15:00,434
2008-09-20 16:00,263
2008-09-20 17:00,140
2008-09-20 18:00,102
2008-09-20 19:00,13
2008-09-20 20:00,0
2008-09-20 21:00,0
2008-09-20 22:00,0
2008-09-20 23:00,0
2008-09-21 00:00,0
2008-09-21 01:00,0
2008-09-21 02:00,0
2008-09-21 03:00,0
2008-09-21 04:00,0
2008-09-21 05:00,0
2008-09-21 06:00,0
2008-09-21 07:00,10
2008-09-21 08:00,91
2008-09-21 09:00,381
2008-09-21 10:00,656
2008-09-21 11:00,862
2008-09-21 12:00,791
2008-09-21 13:00,974
2008-09-21 14:00,652
2008-09-21 15:00,435
2008-09-21 16:00,459
2008-09-21 17:00,436
2008-09-21 18:00,121
2008-09-21 19:00,17
2008-09-21 20:00,0
2008-09-21 21:00,0
2008-09-21 22:00,0
2008-09-21 23:00,0
2008-09-22 00:00,0
2008-09-22 01:00,0
2008-09-22 02:00,0
2008-09-22 03:00,0
2008-09-22 04:00,0
2008-09-22 05:00,0
2008-09-22 06:00,0
2008-09-22 07:00,13
2008-09-22 08:00,92
2008-09-22 09:00,364
2008-09-22 10:00,698
2008-09-22 11:00,588
2008-09-22 12:00,693
2008-09-22 13:00,357
2008-09-22 14:00,611
2008-09-22 15:00,555
2008-09-22 16:00,575
2008-09-22 17:00,431
2008-09-22 18:00,259
2008-09-22 19:00,5
2008-09-22 20:00,0
2008-09-22 22:00,0
2008-09-22 23:00,0
