Estación: ,C19002,AGUA BLANCA.STA.CATARINA
Variable: ,Evaporación (mm)
Longitud: ,100° 31' 22.8'',Latitud:,25° 32' 42

Fecha,Valor,NúmDatos
1972-11-01,4.2,CLIC
1972-11-02,2.5,CLIC
1972-11-03,0.8,CLIC
1972-11-04,3.9,CLIC
1972-11-05,4.3,CLIC
1972-11-06,2.4,CLIC
1972-11-07,3.7,CLIC
1972-11-08,5,CLIC
1972-11-09,3,CLIC
1972-11-10,1.7,CLIC
1972-11-11,4.2,CLIC
1972-11-12,4.3,CLIC
1972-11-13,3.4,CLIC
1972-11-14,2.3,CLIC
1972-11-15,4.5,CLIC
1972-11-16,4,CLIC
1972-11-17,1,CLIC
1972-11-18,2.2,CLIC
1972-11-19,1.4,CLIC
1972-11-20,2.4,CLIC
1972-11-21,6,CLIC
1972-11-22,2.1,CLIC
1972-11-23,0.4,CLIC
1972-11-24,1.6,CLIC
1972-11-25,1.9,CLIC
1972-11-26,3,CLIC
1972-11-27,3.1,CLIC
1972-11-28,0.6,CLIC
1972-11-29,1.8,CLIC
1972-11-30,3.8,CLIC
1973-03-01,4.2,CLIC
1973-03-02,5.1,CLIC
1973-03-03,4.6,CLIC
1973-03-04,4.7,CLIC
1973-03-05,3.3,CLIC
1973-03-06,6.2,CLIC
1973-03-07,4.2,CLIC
1973-03-08,4,CLIC
1973-03-09,4.7,CLIC
1973-03-10,5.8,CLIC
1973-03-11,7.7,CLIC
1973-03-12,5.6,CLIC
1973-03-13,6.8,CLIC
1973-03-14,8.9,CLIC
1973-03-15,8.1,CLIC
1973-03-16,5.5,CLIC
1973-03-17,7.4,CLIC
1973-03-18,7,CLIC
1973-03-19,6.4,CLIC
1973-03-20,6.8,CLIC
1973-03-21,6.2,CLIC
1973-03-22,8.4,CLIC
1973-03-23,7.3,CLIC
1973-03-24,6.6,CLIC
1973-03-25,6.2,CLIC
1973-03-26,7,CLIC
1973-03-27,7,CLIC
1973-03-28,8,CLIC
1973-03-29,5.1,CLIC
1973-03-30,4.4,CLIC
1973-03-31,5.2,CLIC
1973-04-01,4.7,CLIC
1973-04-02,4.9,CLIC
1973-04-03,4.9,CLIC
1973-04-04,5.2,CLIC
1973-04-05,6.7,CLIC
1973-04-06,5.4,CLIC
1973-04-07,7.2,CLIC
1973-04-08,6.3,CLIC
1973-04-09,6,CLIC
1973-04-10,6.5,CLIC
1973-04-11,3.5,CLIC
1973-04-12,3.9,CLIC
1973-04-13,6.6,CLIC
1973-04-14,6.4,CLIC
1973-04-15,10.1,CLIC
1973-04-16,10.2,CLIC
1973-04-17,8.4,CLIC
1973-04-18,6.8,CLIC
1973-04-19,6.6,CLIC
1973-04-20,10.3,CLIC
1973-04-21,6.3,CLIC
1973-04-22,9.7,CLIC
1973-04-23,6.5,CLIC
1973-04-24,6.8,CLIC
1973-04-25,5.2,CLIC
1973-04-26,4.6,CLIC
1973-04-27,5.4,CLIC
1973-04-28,4.1,CLIC
1973-04-29,4.8,CLIC
1973-04-30,5.5,CLIC
1973-07-01,1.1,CLIC
1973-07-02,4.9,CLIC
1973-07-03,4.3,CLIC
1973-07-04,3.2,CLIC
1973-07-05,4.7,CLIC
1973-07-06,5.7,CLIC
1973-07-07,5.5,CLIC
1973-07-08,4.7,CLIC
1973-07-09,6.2,CLIC
1973-07-10,7.3,CLIC
1973-07-11,6.5,CLIC
1973-07-12,6.3,CLIC
1973-07-13,6.9,CLIC
1973-07-14,6.5,CLIC
1973-07-15,7.5,CLIC
1973-07-16,7.7,CLIC
1973-07-17,7.4,CLIC
1973-07-18,6.8,CLIC
1973-07-19,6.8,CLIC
1973-07-20,6.9,CLIC
1973-07-21,7.6,CLIC
1973-07-22,7.9,CLIC
1973-07-23,5.3,CLIC
1973-07-24,4.7,CLIC
1973-07-25,6.7,CLIC
1973-07-26,5.3,CLIC
1973-07-27,4.7,CLIC
1973-07-28,8.1,CLIC
1973-07-29,7.3,CLIC
1973-07-30,8.7,CLIC
1973-07-31,9.5,CLIC
1973-08-01,2.1,CLIC
1973-08-02,2.2,CLIC
1973-08-03,2.9,CLIC
1973-08-04,3.3,CLIC
1973-08-05,4.2,CLIC
1973-08-06,2.1,CLIC
1973-08-07,3.2,CLIC
1973-08-08,2.2,CLIC
1973-08-09,4.1,CLIC
1973-08-10,6.1,CLIC
1973-08-11,3.9,CLIC
1973-08-12,3.2,CLIC
1973-08-13,3.9,CLIC
1973-08-14,3,CLIC
1973-08-15,2.2,CLIC
1973-08-16,3.6,CLIC
1973-08-17,5.6,CLIC
1973-08-18,5.3,CLIC
1973-08-19,4.4,CLIC
1973-08-20,6.3,CLIC
1973-08-21,5.3,CLIC
1973-08-22,7.6,CLIC
1973-08-23,6.9,CLIC
1973-08-24,8.2,CLIC
1973-08-25,7.3,CLIC
1973-08-26,7.4,CLIC
1973-08-27,6.3,CLIC
1973-08-28,6.9,CLIC
1973-08-29,4,CLIC
1973-08-30,5.9,CLIC
1973-08-31,5.6,CLIC
1983-08-01,6.9,CLIC
1983-08-02,3.4,CLIC
1983-08-03,2.6,CLIC
1983-08-04,4.3,CLIC
1983-08-05,6.1,CLIC
1983-08-06,2.9,CLIC
1983-08-07,6,CLIC
1983-08-08,7.1,CLIC
1983-08-09,6.9,CLIC
1983-08-10,4.7,CLIC
1983-08-11,7.2,CLIC
1983-08-12,4.2,CLIC
1983-08-13,6.7,CLIC
1983-08-14,4.3,CLIC
1983-08-15,4.6,CLIC
1983-08-16,5.6,CLIC
1983-08-17,4.9,CLIC
1983-08-18,5.6,CLIC
1983-08-19,5.7,CLIC
1983-08-20,6.4,CLIC
1983-08-21,5.1,CLIC
1983-08-22,5.7,CLIC
1983-08-23,6.3,CLIC
1983-08-24,5.8,CLIC
1983-08-25,5.4,CLIC
1983-08-26,2.8,CLIC
1983-08-27,5.4,CLIC
1983-08-28,5.5,CLIC
1983-08-29,6.2,CLIC
1983-08-30,4.9,CLIC
1983-08-31,4.3,CLIC
1984-01-01,2.1,CLIC
1984-01-02,2.1,CLIC
1984-01-03,2,CLIC
1984-01-04,3,CLIC
1984-01-05,8,CLIC
1984-01-06,7.4,CLIC
1984-01-07,3.6,CLIC
1984-01-08,3.6,CLIC
1984-01-09,4.4,CLIC
1984-01-10,4.2,CLIC
1984-01-11,4,CLIC
1984-01-12,3.6,CLIC
1984-01-13,4.4,CLIC
1984-01-14,3.6,CLIC
1984-01-15,4.3,CLIC
1984-01-16,4.3,CLIC
1984-01-17,3.8,CLIC
1984-01-18,4.2,CLIC
1984-01-19,4.1,CLIC
1984-01-20,3.7,CLIC
1984-01-21,4.3,CLIC
1984-01-22,3.8,CLIC
1984-01-23,4.4,CLIC
1984-01-24,3.8,CLIC
1984-01-25,3.6,CLIC
1984-01-26,6,CLIC
1984-01-27,4.3,CLIC
1984-01-28,4.2,CLIC
1984-01-29,4,CLIC
1984-01-30,3.8,CLIC
1984-01-31,3.5,CLIC
1984-05-01,6,CLIC
1984-05-02,10.8,CLIC
1984-05-03,9,CLIC
1984-05-04,13.1,CLIC
1984-05-05,17,CLIC
1984-05-06,9.6,CLIC
1984-05-07,9.7,CLIC
1984-05-08,9.2,CLIC
1984-05-09,8.8,CLIC
1984-05-10,7.3,CLIC
1984-05-11,10.2,CLIC
1984-05-12,11.1,CLIC
1984-05-13,9.2,CLIC
1984-05-14,10.5,CLIC
1984-05-15,6,CLIC
1984-05-16,8.9,CLIC
1984-05-17,8.9,CLIC
1984-05-18,6.1,CLIC
1984-05-19,8.1,CLIC
1984-05-20,6.9,CLIC
1984-05-21,6.8,CLIC
1984-05-22,6.2,CLIC
1984-05-23,9.8,CLIC
1984-05-24,8,CLIC
1984-05-25,9.8,CLIC
1984-05-26,6.1,CLIC
1984-05-27,5.9,CLIC
1984-05-28,5.8,CLIC
1984-05-29,7.4,CLIC
1984-05-30,7.8,CLIC
1984-05-31,7.4,CLIC
1984-07-01,5.2,CLIC
1984-07-02,6,CLIC
1984-07-03,6,CLIC
1984-07-04,6,CLIC
1984-07-05,4.6,CLIC
1984-07-06,5.3,CLIC
1984-07-07,4.7,CLIC
1984-07-08,5.2,CLIC
1984-07-09,4.2,CLIC
1984-07-10,5,CLIC
1984-07-11,4.9,CLIC
1984-07-12,6,CLIC
1984-07-13,5.9,CLIC
1984-07-14,4.8,CLIC
1984-07-15,5.4,CLIC
1984-07-16,5.6,CLIC
1984-07-17,4,CLIC
1984-07-18,5.8,CLIC
1984-07-19,4.2,CLIC
1984-07-20,4.8,CLIC
1984-07-21,5.2,CLIC
1984-07-22,5,CLIC
1984-07-23,3.9,CLIC
1984-07-24,4.1,CLIC
1984-07-25,5,CLIC
1984-07-26,4.9,CLIC
1984-07-27,4.5,CLIC
1984-07-28,5.5,CLIC
1984-07-29,2.9,CLIC
1984-07-30,8.1,CLIC
1984-07-31,4.6,CLIC
1985-01-01,3.1,CLIC
1985-01-02,1.9,CLIC
1985-01-03,2.1,CLIC
1985-01-04,7.8,CLIC
1985-01-05,5.2,CLIC
1985-01-06,2,CLIC
1985-01-07,2.5,CLIC
1985-01-08,2.2,CLIC
1985-01-09,2.3,CLIC
1985-01-10,2,CLIC
1985-01-11,1.2,CLIC
1985-01-12,3,CLIC
1985-01-13,3.8,CLIC
1985-01-14,2.2,CLIC
1985-01-15,2.8,CLIC
1985-01-16,2.3,CLIC
1985-01-17,2,CLIC
1985-01-18,1.8,CLIC
