Estación: ,C19025,HIGUERAS. HIGUERAS (SMN)
Variable: ,Evaporación (mm)
Longitud: ,100° 01' 00'',Latitud:,25° 58' 00

Fecha,Valor,NúmDatos
1985-09-01,8.3,
1985-09-02,6.5,
1985-09-03,6.5,
1985-09-04,8.7,
1985-09-05,7.8,
1985-09-06,8.9,
1985-09-07,7.2,
1985-09-08,7.2,
1985-09-09,6.7,
1985-09-10,6.8,
1985-09-11,7.2,
1985-09-12,5.7,
1985-09-13,5.5,
1985-09-14,4.2,
1985-09-15,4.2,
1985-09-16,5.2,
1985-09-17,4.3,
1985-09-18,5.1,
1985-09-19,5.2,
1985-09-20,12.5,
1985-09-21,5,
1985-09-22,0.8,
1985-09-23,5.6,
1985-09-24,5.2,
1985-09-25,4.7,
1985-09-26,3.4,
1985-09-27,3.7,
1985-09-28,4.1,
1985-09-29,3.9,
1985-09-30,1.9,
1987-01-01,1.9,
1987-01-02,2.5,
1987-01-03,4.7,
1987-01-04,2.2,
1987-01-05,3.2,
1987-01-06,2.3,
1987-01-07,1.7,
1987-01-08,1.2,
1987-01-09,3.4,
1987-01-10,3.1,
1987-01-11,2.3,
1987-01-12,0.8,
1987-01-13,1.3,
1987-01-14,2.4,
1987-01-15,1.4,
1987-01-16,1.3,
1987-01-17,2.4,
1987-01-18,1.2,
1987-01-19,2.1,
1987-01-20,1.9,
1987-01-21,1,
1987-01-22,2,
1987-01-23,2.2,
1987-01-24,5.8,
1987-01-25,4.8,
1987-01-26,3.1,
1987-01-27,2.9,
1987-01-28,4,
1987-01-29,4.8,
1987-01-30,3.5,
1987-01-31,2.1,
1987-02-01,0.2,
1987-02-02,0.2,
1987-02-03,2.4,
1987-02-04,2.6,
1987-02-05,0.2,
1987-02-06,5.3,
1987-02-07,3.2,
1987-02-08,3.6,
1987-02-09,4,
1987-02-10,3.3,
1987-02-11,4,
1987-02-12,3.5,
1987-02-13,2,
1987-02-14,4.8,
1987-02-15,5.8,
1987-02-16,5.1,
1987-02-17,4.7,
1987-02-18,0.5,
1987-02-19,2.3,
1987-02-20,2.6,
1987-02-21,1,
1987-02-22,2.3,
1987-02-23,2,
1987-02-24,2.6,
1987-02-25,1.8,
1987-02-26,0.2,
1987-02-27,0.6,
1987-02-28,0.5,
1987-03-01,0.5,
1987-03-02,0.1,
