Estación: ,C19028,LAMPAZOS. L. DE NARANJO
Variable: ,Evaporación (mm)
Longitud: ,100° 30' 34.4'',Latitud:,27° 00' 37.4''

Fecha,Valor,NúmDatos
1934-11-01,4.6,CLIC
1934-11-02,5.5,CLIC
1934-11-03,5.3,CLIC
1934-11-04,4.4,CLIC
1934-11-05,4.6,CLIC
1934-11-06,3.6,CLIC
1934-11-07,4.4,CLIC
1934-11-08,3.6,CLIC
1934-11-09,3.7,CLIC
1934-11-10,4.4,CLIC
1934-11-11,4,CLIC
1934-11-12,4,CLIC
1934-11-13,2,CLIC
1934-11-14,4.4,CLIC
1934-11-15,2.7,CLIC
1934-11-16,3.1,CLIC
1934-11-17,5.4,CLIC
1934-11-18,4.4,CLIC
1934-11-19,4.3,CLIC
1934-11-20,3.5,CLIC
1934-11-21,6.8,CLIC
1934-11-22,3.4,CLIC
1934-11-23,3.3,CLIC
1934-11-24,2.8,CLIC
1934-11-25,4.8,CLIC
1934-11-26,4.1,CLIC
1934-11-27,4.1,CLIC
1934-11-28,3.6,CLIC
1934-11-29,3.6,CLIC
1934-11-30,3,CLIC
1936-08-01,11,CLIC
1936-08-02,9.6,CLIC
1936-08-03,11.6,CLIC
1936-08-04,11.9,CLIC
1936-08-05,10.6,CLIC
1936-08-06,11.1,CLIC
1936-08-07,11.6,CLIC
1936-08-08,10.6,CLIC
1936-08-09,10.7,CLIC
1936-08-10,10.7,CLIC
1936-08-11,11,CLIC
1936-08-12,11.7,CLIC
1936-08-13,11.9,CLIC
1936-08-14,13.1,CLIC
1936-08-15,12.8,CLIC
1936-08-16,11.3,CLIC
1936-08-17,8.9,CLIC
1936-08-18,8.7,CLIC
1936-08-19,8.5,CLIC
1936-08-20,11.3,CLIC
1936-08-21,7.9,CLIC
1936-08-22,10.4,CLIC
1936-08-23,7.6,CLIC
1936-08-24,11,CLIC
1936-08-25,12.6,CLIC
1936-08-26,11.9,CLIC
1936-08-27,9.5,CLIC
1936-08-28,6.9,CLIC
1936-08-29,5.2,CLIC
1936-08-30,3.7,CLIC
1936-08-31,2.3,CLIC
1989-10-01,11.8,
1989-10-02,10.5,
1989-10-03,9.9,
