Estación: ,C19047,MIMBRES. GALEANA
Variable: ,Evaporación (mm)
Longitud: ,100° 15' 34.5'',Latitud:,24° 58' 31.7''

Fecha,Valor,NúmDatos
1965-12-01,2.3,CLIC
1965-12-02,2.6,CLIC
1965-12-03,4.7,CLIC
1965-12-04,3.1,CLIC
1965-12-05,2.9,CLIC
1965-12-06,1.9,CLIC
1965-12-07,1.3,CLIC
1965-12-08,0.7,CLIC
1965-12-09,1,CLIC
1965-12-10,0.6,CLIC
1965-12-11,1.4,CLIC
1965-12-12,2.6,CLIC
1965-12-13,3.4,CLIC
1965-12-14,1.8,CLIC
1965-12-15,3.4,CLIC
1965-12-16,2.2,CLIC
1965-12-17,5.4,CLIC
1965-12-18,0.2,CLIC
1965-12-19,1.5,CLIC
1965-12-20,1.3,CLIC
1965-12-21,2.8,CLIC
1965-12-22,2.1,CLIC
1965-12-23,1.8,CLIC
1965-12-24,3.7,CLIC
1965-12-25,5.4,CLIC
1965-12-26,4.7,CLIC
1965-12-27,3.1,CLIC
1965-12-28,1.8,CLIC
1966-03-01,2.3,CLIC
1966-03-02,2.6,CLIC
1966-03-03,4.2,CLIC
1966-03-04,3.1,CLIC
1966-03-05,2.9,CLIC
1966-03-06,1.9,CLIC
1966-03-07,1.3,CLIC
1966-03-08,0.3,CLIC
1966-03-09,1,CLIC
1966-03-10,0.6,CLIC
1966-03-11,1.4,CLIC
1966-03-12,2.6,CLIC
1966-03-13,3.4,CLIC
1966-03-14,1.8,CLIC
1966-03-15,3.4,CLIC
1966-03-16,2.2,CLIC
1966-03-17,5.4,CLIC
1966-03-18,0.2,CLIC
1966-03-19,1.5,CLIC
1966-03-20,1.3,CLIC
1966-03-21,2.8,CLIC
1966-03-22,2.1,CLIC
1966-03-23,1.8,CLIC
1966-03-24,3.7,CLIC
1966-03-25,5.4,CLIC
1966-03-26,4.7,CLIC
1966-03-27,3.1,CLIC
1966-03-28,1.8,CLIC
1966-03-29,2.7,CLIC
1966-03-30,1.5,CLIC
1966-03-31,4.2,CLIC
1966-04-01,4.4,CLIC
1966-04-02,3.6,CLIC
1966-04-03,2.1,CLIC
1966-04-04,3.6,CLIC
1966-04-05,4.1,CLIC
1966-04-06,2.2,CLIC
1966-04-07,5.2,CLIC
1966-04-08,5.1,CLIC
1966-04-09,5.8,CLIC
1966-04-10,4.1,CLIC
1966-04-11,4.5,CLIC
1966-04-12,4.8,CLIC
1966-04-13,3.9,CLIC
1966-04-14,4,CLIC
1966-04-15,5,CLIC
1966-04-16,4.8,CLIC
1966-04-17,4.5,CLIC
1966-04-18,3.3,CLIC
