Estación: ,C19052,MONTERREY. N.L.
Variable: ,Evaporación (mm)
Longitud: ,100° 16' 18'',Latitud:,25° 40' 57

Fecha,Valor,NúmDatos
1997-11-01,8.79,CLIC
1997-11-02,6.57,CLIC
1997-11-03,3.36,CLIC
1997-11-04,4.65,CLIC
1997-11-05,6.43,CLIC
1997-11-06,3.5,CLIC
1997-11-07,0.13,CLIC
1997-11-08,2.66,CLIC
1997-11-09,4.67,CLIC
1997-11-10,6.09,CLIC
1997-11-11,0.85,CLIC
1997-11-12,2.65,CLIC
1997-11-13,3.75,CLIC
1997-11-14,2.85,CLIC
1997-11-15,6.15,CLIC
1997-11-16,1.19,CLIC
1997-11-17,1.76,CLIC
1997-11-18,1.2,CLIC
1997-11-19,2.29,CLIC
1997-11-20,2.18,CLIC
1997-11-21,2.7,CLIC
1997-11-22,3.38,CLIC
1997-11-23,1.45,CLIC
1997-11-24,2.05,CLIC
1997-11-25,3.68,CLIC
1997-11-26,4.19,CLIC
1997-11-27,3.25,CLIC
1997-11-28,7.3,CLIC
1997-11-29,5.2,CLIC
1997-11-30,6.47,CLIC
1997-12-01,3.96,CLIC
1997-12-02,3.43,CLIC
1997-12-03,5.89,CLIC
1997-12-04,0.69,CLIC
1997-12-05,3.27,CLIC
1997-12-06,0.05,CLIC
1997-12-07,0.98,CLIC
1997-12-08,2.17,CLIC
1997-12-09,6.79,CLIC
1997-12-10,6.78,CLIC
1997-12-11,1.16,CLIC
1997-12-12,2.22,CLIC
1997-12-13,5.89,CLIC
1997-12-14,2.11,CLIC
1997-12-15,3,CLIC
1997-12-16,4.25,CLIC
1997-12-17,1.17,CLIC
1997-12-18,3.06,CLIC
1998-08-01,14.25,CLIC
1998-08-02,11.42,CLIC
1998-08-03,10.34,CLIC
1998-08-04,9.62,CLIC
1998-08-05,6.23,CLIC
1998-08-06,5.69,CLIC
1998-08-07,5,CLIC
1998-08-08,10.5,CLIC
1998-08-09,11.25,CLIC
1998-08-10,10.21,CLIC
1998-08-11,10.59,CLIC
1998-08-12,10.6,CLIC
1998-08-13,9.18,CLIC
1998-08-14,9.63,CLIC
