Estación: ,C19109,UÑA DE GATO. CERRALVO
Variable: ,Precipitación (mm)
Longitud: ,99° 41' 00'',Latitud:,25° 58' 00

Fecha,Valor,NúmDatos
1978-12-06,0,CLIC
1978-12-07,0,CLIC
1978-12-08,0,CLIC
1978-12-09,0,CLIC
1978-12-10,0,CLIC
1978-12-11,0,CLIC
1978-12-12,0,CLIC
1978-12-13,0,CLIC
1978-12-14,0,CLIC
1978-12-15,0,CLIC
1978-12-16,0,CLIC
1978-12-17,2,CLIC
1978-12-18,0,CLIC
1978-12-19,0,CLIC
1978-12-20,0,CLIC
1978-12-21,0,CLIC
1978-12-22,0,CLIC
1978-12-23,0,CLIC
1978-12-24,0,CLIC
1978-12-25,0,CLIC
1978-12-26,6.2,CLIC
1978-12-27,0,CLIC
1978-12-28,0,CLIC
1978-12-29,0,CLIC
1978-12-30,0,CLIC
1978-12-31,0,CLIC
1979-01-01,0,CLIC
1979-01-02,0,CLIC
1979-01-03,0,CLIC
1979-01-04,0,CLIC
1979-01-05,0,CLIC
1979-01-06,0,CLIC
1979-01-07,0,CLIC
1979-01-08,0,CLIC
1979-01-09,0,CLIC
1979-01-10,0,CLIC
1979-01-11,0,CLIC
1979-01-12,0,CLIC
1979-01-13,0,CLIC
1979-01-14,0,CLIC
1979-01-15,0,CLIC
1979-01-16,0,CLIC
1979-01-17,0,CLIC
1979-01-18,0,CLIC
1979-01-19,0,CLIC
1979-01-20,0,CLIC
1979-01-21,0,CLIC
1979-01-22,0,CLIC
1979-01-23,0,CLIC
1979-01-24,1.8,CLIC
1979-01-25,0,CLIC
1979-01-26,0,CLIC
1979-01-27,0,CLIC
1979-01-28,5.5,CLIC
1979-01-29,0,CLIC
1979-01-30,0,CLIC
1979-01-31,0,CLIC
1979-02-01,0,CLIC
1979-02-02,0,CLIC
1979-02-03,0,CLIC
1979-02-04,0,CLIC
1979-02-05,1,CLIC
1979-02-06,0,CLIC
1979-02-07,0,CLIC
1979-02-08,0,CLIC
1979-02-09,0,CLIC
1979-02-10,0,CLIC
1979-02-11,0,CLIC
1979-02-12,0,CLIC
1979-02-13,0,CLIC
1979-02-14,0,CLIC
1979-02-15,0,CLIC
1979-02-16,0,CLIC
1979-02-17,0,CLIC
1979-02-18,0,CLIC
1979-02-19,0,CLIC
1979-02-20,0,CLIC
1979-02-21,0,CLIC
1979-02-22,0,CLIC
1979-02-23,0,CLIC
1979-02-24,0,CLIC
1979-02-25,0,CLIC
1979-02-26,0,CLIC
1979-02-27,0,CLIC
1979-02-28,0,CLIC
1979-03-01,0,CLIC
1979-03-02,0,CLIC
1979-03-03,0,CLIC
1979-03-04,0,CLIC
1979-03-05,0,CLIC
1979-03-06,0,CLIC
1979-03-07,0,CLIC
1979-03-08,0,CLIC
1979-03-09,0,CLIC
1979-03-10,0,CLIC
1979-03-11,0,CLIC
1979-03-12,0,CLIC
1979-03-13,0,CLIC
1979-03-14,0,CLIC
1979-03-15,1.5,CLIC
1979-03-16,16,CLIC
1979-03-17,0,CLIC
1979-03-18,0,CLIC
1979-03-19,0,CLIC
1979-03-20,0,CLIC
1979-03-21,0,CLIC
1979-03-22,0,CLIC
1979-03-23,0,CLIC
1979-03-24,0,CLIC
1979-03-25,0,CLIC
1979-03-26,0,CLIC
1979-03-27,0,CLIC
1979-03-28,0,CLIC
1979-03-29,0,CLIC
1979-03-30,0,CLIC
1979-03-31,0,CLIC
1979-04-01,0,CLIC
1979-04-02,0,CLIC
1979-04-03,0,CLIC
1979-04-04,0,CLIC
1979-04-05,0,CLIC
1979-04-06,0,CLIC
1979-04-07,0,CLIC
1979-04-08,0,CLIC
1979-04-09,0,CLIC
1979-04-10,0,CLIC
1979-04-11,0,CLIC
1979-04-12,0,CLIC
1979-04-13,0,CLIC
1979-04-14,0,CLIC
1979-04-15,1.5,CLIC
1979-04-16,0.5,CLIC
1979-04-17,0,CLIC
1979-04-18,0,CLIC
1979-04-19,0,CLIC
1979-04-20,0,CLIC
1979-04-21,0,CLIC
1979-04-22,0,CLIC
1979-04-23,0,CLIC
1979-04-24,0,CLIC
1979-04-25,0,CLIC
1979-04-26,0,CLIC
1979-04-27,0,CLIC
1979-04-28,0,CLIC
1979-04-29,4,CLIC
1979-04-30,15.5,CLIC
1979-05-01,0,CLIC
1979-05-02,0,CLIC
1979-05-03,0,CLIC
1979-05-04,0,CLIC
1979-05-05,0,CLIC
1979-05-06,0,CLIC
1979-05-07,0,CLIC
1979-05-08,0,CLIC
1979-05-09,0,CLIC
1979-05-10,0,CLIC
1979-05-11,0,CLIC
1979-05-12,0,CLIC
1979-05-13,0,CLIC
1979-05-14,0,CLIC
1979-05-15,0,CLIC
1979-05-16,0,CLIC
1979-05-17,0,CLIC
1979-05-18,0,CLIC
1979-05-19,0,CLIC
1979-05-20,0,CLIC
1979-05-21,0,CLIC
1979-05-22,0,CLIC
1979-05-23,0,CLIC
1979-05-24,0,CLIC
1979-05-25,0,CLIC
1979-05-26,0,CLIC
1979-05-27,0,CLIC
1979-05-28,0,CLIC
1979-05-29,0,CLIC
1979-05-30,0,CLIC
1979-05-31,0,CLIC
1979-06-01,37,CLIC
1979-06-02,0,CLIC
1979-06-03,18,CLIC
1979-06-04,3,CLIC
1979-06-05,2,CLIC
1979-06-06,0,CLIC
1979-06-07,7.5,CLIC
1979-06-08,0,CLIC
1979-06-09,0,CLIC
1979-06-10,0,CLIC
1979-06-11,0,CLIC
1979-06-12,0,CLIC
1979-06-13,0,CLIC
1979-06-14,0,CLIC
1979-06-15,0,CLIC
1979-06-16,0,CLIC
1979-06-17,0,CLIC
1979-06-18,0,CLIC
1979-06-19,0,CLIC
1979-06-20,0,CLIC
1979-06-21,0,CLIC
1979-06-22,0,CLIC
1979-06-23,0,CLIC
1979-06-24,0,CLIC
1979-06-25,0,CLIC
1979-06-26,0,CLIC
1979-06-27,0,CLIC
1979-06-28,0,CLIC
1979-06-29,0,CLIC
1979-06-30,0,CLIC
1979-07-01,0,CLIC
1979-07-02,0,CLIC
1979-07-03,0,CLIC
1979-07-04,0,CLIC
1979-07-05,0,CLIC
1979-07-06,0,CLIC
1979-07-07,0,CLIC
1979-07-08,0,CLIC
1979-07-09,0,CLIC
1979-07-10,0,CLIC
1979-07-11,0,CLIC
1979-07-12,0,CLIC
1979-07-13,0,CLIC
1979-07-14,0,CLIC
1979-07-15,0,CLIC
1979-07-16,0,CLIC
1979-07-17,0,CLIC
1979-07-18,0,CLIC
1979-07-19,0,CLIC
1979-07-20,0,CLIC
1979-07-21,0,CLIC
1979-07-22,2,CLIC
1979-07-23,0,CLIC
1979-07-24,0,CLIC
1979-07-25,8,CLIC
1979-07-26,4,CLIC
1979-07-27,3,CLIC
1979-07-28,0,CLIC
1979-07-29,0,CLIC
1979-07-30,26,CLIC
1979-07-31,0,CLIC
1979-08-01,0,CLIC
1979-08-02,0,CLIC
1979-08-03,0,CLIC
1979-08-04,0,CLIC
1979-08-05,0,CLIC
1979-08-06,0,CLIC
1979-08-07,0,CLIC
1979-08-08,0,CLIC
1979-08-09,3.5,CLIC
1979-08-10,0,CLIC
1979-08-11,34.2,CLIC
1979-08-12,0,CLIC
1979-08-13,0,CLIC
1979-08-14,0,CLIC
1979-08-15,0,CLIC
1979-08-16,0,CLIC
1979-08-17,0,CLIC
1979-08-18,0,CLIC
1979-08-19,0,CLIC
1979-08-20,0,CLIC
1979-08-21,0,CLIC
1979-08-22,0,CLIC
1979-08-23,13,CLIC
1979-08-24,0,CLIC
1979-08-25,0,CLIC
1979-08-26,5,CLIC
1979-08-27,7,CLIC
1979-08-28,25,CLIC
1979-08-29,3.5,CLIC
1979-08-30,0,CLIC
1979-08-31,0,CLIC
1979-09-01,0,CLIC
1979-09-02,0,CLIC
1979-09-03,0,CLIC
1979-09-04,4,CLIC
1979-09-05,0,CLIC
1979-09-06,7,CLIC
1979-09-07,14,CLIC
1979-09-08,12,CLIC
1979-09-09,1,CLIC
1979-09-10,0,CLIC
1979-09-11,0,CLIC
1979-09-12,0,CLIC
