Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31

Fecha,Promedio,Máximo,Mínimo
1980-01-01,15,23,7
1980-01-02,15,25,5
1980-01-03,11,17,5
1980-01-04,12,20,4
1980-01-05,11.5,23,0
1980-01-06,15,27,3
1980-01-07,12,20,4
1980-01-08,12.5,19,6
1980-01-09,11,19,3
1980-01-10,18,27,9
1980-01-11,16.5,27,6
1980-01-12,13,20,6
1980-01-13,15.5,27,4
1980-01-14,15.5,29,2
1980-01-15,18.5,27,10
1980-01-16,18,26,10
1980-01-17,17.5,25,10
1980-01-18,14.5,26,3
1980-01-19,15.5,27,4
1980-01-20,18,26,10
1980-01-21,8.5,12,5
1980-01-22,11.5,16,7
1980-01-23,10,17,3
1980-01-24,9.5,17,2
1980-01-25,15,27,3
1980-01-26,14.5,25,4
1980-01-27,15.5,27,4
1980-01-28,9.5,13,6
1980-01-29,9.5,13,6
1980-01-30,11.5,18,5
1980-01-31,10.5,17,4
1980-03-01,4.5,11,-2
1980-03-02,3.5,11,-4
1980-03-03,7,17,-3
1980-03-04,16,30,2
1980-03-05,17,30,4
1980-03-06,18,24,12
1980-03-07,21.5,31,12
1980-03-08,21.5,32,11
1980-03-09,23.5,32,15
1980-03-10,22,32,12
1980-03-11,23.5,32,15
1980-03-12,23.5,32,15
1980-03-13,19,25,13
1980-03-14,16.5,25,8
1980-03-15,20,30,10
1980-03-16,25,35,15
1980-03-17,20,25,15
1980-03-18,12.5,21,4
1980-03-19,17,27,7
1980-03-20,21.5,32,11
1980-03-21,16,25,7
1980-03-22,19,28,10
1980-03-23,23,34,12
1980-03-24,21.5,28,15
1980-03-25,15.5,26,5
1980-03-26,17.5,25,10
1980-03-27,20.5,26,15
1980-03-28,20.5,26,15
1980-03-29,21,26,16
1980-03-30,15.5,28,3
1980-03-31,19.5,27,12
1980-04-01,22,30,14
1980-04-02,25.5,35,16
1980-04-03,26,32,20
1980-04-04,19,23,15
1980-04-05,19,23,15
1980-04-06,24,33,15
1980-04-07,26,36,16
1980-04-08,21,27,15
1980-04-09,18,28,8
1980-04-10,20.5,30,11
1980-04-11,25.5,36,15
1980-04-12,18.5,23,14
1980-04-13,12.5,20,5
1980-04-14,14,27,1
1980-04-15,16.5,31,2
1980-04-16,18.5,30,7
1980-04-17,20,28,12
1980-04-18,23,33,13
1980-04-19,23,31,15
1980-04-20,21,30,12
1980-04-21,19.5,25,14
1980-04-22,25,35,15
1980-04-23,24.5,36,13
1980-04-24,24,32,16
1980-04-25,21.5,28,15
1980-04-26,17,27,7
1980-04-27,21.5,31,12
1980-04-28,24,32,16
1980-04-29,25.5,33,18
1980-05-01,26.5,36,17
1980-05-02,24,35,13
1980-05-03,20.5,23,18
1980-05-04,21,27,15
1980-05-05,23.5,31,16
1980-05-06,27.5,35,20
1980-05-07,25,30,20
1980-05-08,23.5,30,17
1980-05-09,27,37,17
1980-05-10,28.5,37,20
1980-05-11,27.5,33,22
1980-05-12,29.5,36,23
1980-05-13,28.5,36,21
1980-05-14,28.55,35.1,22
1980-05-15,26.5,33,20
1980-05-16,27,35,19
1980-05-17,28,35,21
1980-05-18,24,28,20
1980-05-19,25,30,20
1980-05-20,27,34,20
1980-05-21,25.75,35.5,16
1980-05-22,27.5,35,20
1980-05-23,28.5,37,20
1980-05-24,29.5,36,23
1980-05-25,30.5,36,25
1980-05-26,26.5,33,20
1980-05-27,28.5,35,22
1980-05-28,28.5,35,22
1980-05-29,29.5,35,24
1980-05-30,27,30,24
1980-05-31,25,27,23
1980-06-01,29.5,37,22
1980-06-02,28.5,36,21
1980-06-03,29,36,22
1980-06-04,29,33,25
1980-06-05,30,36,24
1980-06-06,29.5,37,22
1980-06-07,30.5,36,25
1980-06-08,30,37,23
1980-06-09,28,35,21
1980-06-10,28,36,20
1980-06-11,28.5,36,21
1980-06-12,29.5,36,23
1980-06-13,29,36,22
1980-06-14,29,37,21
1980-06-15,30.5,38,23
1980-06-16,30,37,23
1980-06-17,30.5,38,23
1980-06-18,30.5,38,23
1980-06-19,32,40,24
1980-06-20,32,40,24
1980-06-21,31.5,39,24
1980-06-22,32,40,24
1980-06-23,32,40,24
1980-06-24,32,40,24
1980-06-25,32,40,24
1980-06-26,32,41,23
1980-06-27,32.5,41,24
1980-06-28,31,40,22
1980-06-29,31,39,23
1980-06-30,28.5,36,21
1980-07-01,31,40,22
1980-07-02,32,41,23
1980-07-03,30.5,38,23
1980-07-04,30,38,22
1980-07-05,30.5,38,23
1980-07-06,30,38,22
1980-07-07,29,36,22
1980-07-08,30.5,38,23
1980-07-09,30.5,38,23
1980-07-10,30.5,38,23
1980-07-11,31,39,23
1980-07-12,31,40,22
1980-07-13,31,39,23
1980-07-14,31,38,24
1980-07-15,31,39,23
1980-07-16,31.5,40,23
1980-07-17,30,39,21
1980-07-18,30.5,39,22
1980-07-19,30.5,38,23
1980-07-20,31,38,24
1980-07-21,30.5,38,23
1980-07-22,30.5,38,23
1980-07-23,29,36,22
1980-07-24,29,38,20
1980-07-25,29,38,20
1980-07-26,32,41,23
1980-07-27,31,38,24
1980-07-28,32,40,24
1980-07-29,30,38,22
1980-07-30,30.5,39,22
1980-07-31,29.5,38,21
1980-08-01,30,38,22
1980-08-02,31.5,40,23
1980-08-03,31.5,40,23
1980-08-04,31,38,24
1980-08-05,31,38,24
1980-08-06,30,38,22
1980-08-07,30,38,22
1980-08-08,28.5,36,21
1980-08-09,26.5,30,23
1980-08-10,26,32,20
1980-08-11,25.5,31,20
1980-08-12,25.5,30,21
1980-08-13,27,33,21
1980-08-14,27.5,33,22
1980-08-15,28,35,21
1980-08-16,30,36,24
1980-08-17,29,35,23
1980-08-18,29.5,34,25
1980-08-19,29.5,36,23
1980-08-20,28,33,23
1980-08-21,30,37,23
1980-08-22,27.5,35,20
1980-08-23,28,35,21
1980-08-24,29,36,22
1980-08-25,28.5,37,20
1980-08-26,27.5,35,20
1980-08-27,26.5,35,18
1980-08-28,26.5,35,18
1980-08-29,29,36,22
1980-08-30,29.5,36,23
1980-08-31,29,37,21
1980-09-01,28.5,36,21
1980-09-02,27.5,35,20
1980-09-03,27,34,20
1980-09-04,28,35,21
1980-09-05,27.5,35,20
1980-09-06,27.5,35,20
1980-09-07,29,36,22
1980-09-08,29,36,22
1980-09-09,28.5,35,22
1980-09-10,27.5,34,21
1980-09-11,27.5,35,20
1980-09-12,27.5,35,20
1980-09-13,28,35,21
1980-09-14,28.5,35,22
1980-09-15,27,34,20
1980-09-16,26,35,17
1980-09-17,27.5,37,18
1980-09-18,27.5,35,20
1980-09-19,28.5,36,21
1980-09-20,27.5,35,20
1980-09-21,30,37,23
1980-09-22,28.5,36,21
1980-09-23,29,35,23
1980-09-24,28,35,21
1980-09-25,28,36,20
1980-09-26,29,36,22
1980-09-27,27,31,23
1980-09-28,27.5,32,23
1980-09-29,28,33,23
1980-09-30,27.5,32,23
1980-10-01,24.5,30,19
1980-10-02,22.5,30,15
1980-10-03,19.75,28,11.5
1980-10-04,24,33,15
1980-10-05,22,32,12
1980-10-06,23,31,15
1980-10-07,21.5,30,13
1980-10-08,21,30,12
1980-10-09,21,30,12
1980-10-10,22.5,30,15
1980-10-11,22.5,30,15
1980-10-12,23,31,15
1980-10-13,23.5,32,15
1980-10-14,25,33,17
1980-10-15,26.5,34,19
1980-10-16,27.5,34,21
1980-10-17,28.5,35,22
1980-10-18,24,33,15
1980-10-19,18.5,21,16
1980-10-20,14,18,10
1980-10-21,15,20,10
1980-10-22,17,22,12
1980-10-23,20,25,15
1980-10-24,18.5,22,15
1980-10-25,15,23,7
1980-10-26,19,28,10
1980-10-27,25,32,18
1980-10-28,16.05,17.1,15
1980-10-29,12,17,7
1980-10-30,12.5,20,5
1980-10-31,11.5,21,2
1980-11-01,14.5,25,4
1980-11-02,16.5,26,7
1980-11-03,19.5,30,9
1980-11-04,19.5,29,10
1980-11-05,18.5,28,9
1980-11-06,19,28,10
1980-11-07,19.5,32,7
1980-11-08,20.5,34,7
1980-11-09,20,30,10
1980-11-10,20.5,26,15
1980-11-11,19.5,25,14
1980-11-12,20,27,13
1980-11-13,20,28,12
1980-11-14,17,27,7
1980-11-15,19.5,28,11
1980-11-16,9,11,7
1980-11-17,9,15,3
1980-11-18,7.5,15,0
1980-11-19,7.5,17,-2
1980-11-20,8.5,15,2
1980-11-21,7.55,10.1,5
1980-11-22,10,15,5
1980-11-23,14.5,20,9
1980-11-24,10,17,3
1980-11-25,9,13,5
1980-11-26,7,12,2
1980-11-27,6.5,15,-2
1980-11-28,12,21,3
1980-11-29,10.5,22,-1
1980-11-30,11,21,1
1980-12-01,14.5,23,6
1980-12-02,13,20,6
1980-12-03,10.5,13,8
1980-12-04,12,15,9
1980-12-05,14,21,7
1980-12-06,19.5,27,12
1980-12-07,20,25,15
1980-12-08,21.5,25,18
1980-12-09,13,15,11
1980-12-10,12,15,9
1980-12-11,11.5,19,4
1980-12-12,12,22,2
1980-12-13,13.5,23,4
1980-12-14,17,23,11
1980-12-15,15.5,20,11
1980-12-16,15,25,5
1980-12-17,16,27,5
1980-12-18,16.5,28,5
1980-12-19,10.5,15,6
1980-12-20,5,7,3
1980-12-21,4,7,1
1980-12-22,5,9,1
1980-12-23,10,17,3
1980-12-24,11,17,5
1980-12-25,8,17,-1
1980-12-26,10,23,-3
