Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''

Fecha,Promedio,Máximo,Mínimo
1980-01-01,15.55,16.1,15
1980-01-02,15,17,13
1980-01-03,14.5,16,13
1980-01-04,12,23,1
1980-01-05,13,25,1
1980-01-06,15,27,3
1980-01-07,20,26,14
1980-01-08,17,23,11
1980-01-09,16,24,8
1980-01-10,19,29,9
1980-01-11,20,31,9
1980-01-12,14.5,20,9
1980-01-13,15,28,2
1980-01-14,17.5,32,3
1980-01-15,17.5,28,7
1980-01-16,20.5,28,13
1980-01-17,19,29,9
1980-01-18,20,26,14
1980-01-19,24,29,19
1980-01-20,21,29,13
1980-01-21,15,17,13
1980-01-22,13.5,15,12
1980-01-23,10.5,16,5
1980-01-24,10.5,16,5
1980-01-25,12,21,3
1980-01-26,16.5,30,3
1980-01-27,17,23,11
1980-01-28,13.55,18.1,9
1980-01-29,9.5,17,2
1980-01-30,13,17,9
1980-01-31,12,16,8
1980-02-01,6,10,2
1980-02-02,9,15,3
1980-02-03,7,14,0
1980-02-04,10.5,17,4
1980-02-05,11.5,15,8
1980-02-06,12.5,17,8
1980-02-07,22.5,31,14
1980-02-08,24,32,16
1980-02-09,8.5,13,4
1980-02-10,8.5,16,1
1980-02-11,9.5,19,0
1980-02-12,8,12,4
1980-02-13,11.5,16,7
1980-02-14,13,16,10
1980-02-15,20,32,8
1980-02-16,18,21,15
1980-02-17,6,9,3
1980-02-18,12,26,-2
1980-02-19,17.5,35,0
1980-02-20,21.5,36,7
1980-02-21,22,32,12
1980-02-22,21.5,35,8
1980-02-23,22,28,16
1980-02-24,16,19,13
1980-02-25,18.5,23,14
1980-02-26,16.5,23,10
1980-02-27,18.5,27,10
1980-02-28,21.5,32,11
1980-02-29,26,37,15
1980-03-01,10,17,3
1980-03-02,8,14,2
1980-03-03,12.5,23,2
1980-03-04,20,36,4
1980-03-05,22,33,11
1980-03-06,23,32,14
1980-03-07,28,37,19
1980-03-08,25,35,15
1980-03-09,24.5,36,13
1980-03-10,26.5,36,17
1980-03-11,27,35,19
1980-03-12,26,36,16
1980-03-13,22.5,27,18
1980-03-14,18.5,31,6
1980-03-15,24,36,12
1980-03-16,26,35,17
1980-03-17,22,26,18
1980-03-18,20,27,13
1980-03-19,23.5,33,14
1980-03-20,24,33,15
1980-03-21,24,30,18
1980-03-22,26,36,16
1980-03-23,29,40,18
1980-03-24,26,34,18
1980-03-25,21.5,32,11
1980-03-26,20.5,27,14
1980-03-27,25.5,32,19
1980-03-28,25.5,32,19
1980-03-29,26,32,20
1980-03-30,20,32,8
1980-03-31,25,35,15
1980-04-01,30,37,23
1980-04-02,31,40,22
1980-04-03,28.5,37,20
1980-04-04,21.5,22,21
1980-04-05,22,30,14
1980-04-06,26.5,36,17
1980-04-07,31,41,21
1980-04-08,25,28,22
1980-04-09,21.5,31,12
1980-04-10,24.5,35,14
1980-04-11,29.5,40,19
1980-04-12,28,37,19
1980-04-13,16,25,7
1980-04-14,21.5,31,12
1980-04-15,22,34,10
1980-04-16,24,34,14
1980-04-17,27,36,18
1980-04-18,24,32,16
1980-04-19,24.5,34,15
1980-04-20,24.5,30,19
1980-04-21,22,26,18
1980-04-22,24,29,19
1980-04-23,26.5,37,16
1980-04-24,31,42,20
1980-04-25,27.5,35,20
1980-04-26,23.5,32,15
1980-04-27,21,32,10
1980-04-28,25,32,18
1980-04-29,26.5,35,18
1980-04-30,26.5,34,19
1980-05-01,30.5,40,21
1980-05-02,31,40,22
1980-05-03,29,37,21
1980-05-04,25,29,21
1980-05-05,25,30,20
1980-05-06,25,29,21
1980-05-07,29,36,22
1980-05-08,29,36,22
1980-05-09,29.5,37,22
1980-05-10,31,41,21
1980-05-11,32,41,23
1980-05-12,33,40,26
1980-05-13,34.5,43,26
1980-05-14,32,40,24
1980-05-15,32.5,40,25
1980-05-16,30,37,23
1980-05-17,32,40,24
1980-05-18,31,39,23
1980-05-19,23.5,25,22
1980-05-20,26,31,21
1980-05-21,28.5,35,22
1980-05-22,27.5,36,19
1980-05-23,28.5,37,20
1980-05-24,31.5,39,24
1980-05-25,32.5,40,25
1980-05-26,31.5,41,22
1980-05-27,31,41,21
1980-05-28,30.5,38,23
1980-05-29,33.5,42,25
1980-05-30,33.5,42,25
1980-05-31,33,41,25
1980-06-01,31.5,40,23
1980-06-02,31.5,39,24
1980-06-03,31.5,40,23
1980-06-04,32,40,24
1980-06-05,32,40,24
1980-06-06,33,41,25
1980-06-07,34,42,26
1980-06-08,36,42,30
1980-06-09,35,42,28
1980-06-10,30,36,24
1980-06-11,29.5,39,20
1980-06-12,31.5,39,24
1980-06-13,31.5,39,24
1980-06-14,31,38,24
1980-06-15,33,41,25
1980-06-16,33.5,42,25
1980-06-17,33,42,24
1980-06-18,33.5,42,25
1980-06-19,34,43,25
1980-06-20,34,43,25
1980-06-21,34,44,24
1980-06-22,33,41,25
1980-06-23,34,43,25
1980-06-24,33.5,42,25
1980-06-25,33.5,42,25
1980-06-26,35,45,25
1980-06-27,34.5,45,24
1980-06-28,35.5,47,24
1980-06-29,33,41,25
1980-06-30,34.5,43,26
1980-07-01,33.5,44,23
1980-07-02,35.5,46,25
1980-07-03,34,45,23
1980-07-04,31,40,22
1980-07-05,33.5,43,24
1980-07-06,31.5,39,24
1980-07-07,32.5,40,25
1980-07-08,32.5,42,23
1980-07-09,34.5,45,24
1980-07-10,34,45,23
1980-07-11,34,45,23
1980-07-12,34,44,24
1980-07-13,34,43,25
1980-07-14,33.5,43,24
1980-07-15,30.5,41,20
1980-07-16,35,45,25
1980-07-17,35,45,25
1980-07-18,35.5,46,25
1980-07-19,35.5,47,24
1980-07-20,35,45,25
1980-07-21,32.5,42,23
1980-07-22,32,41,23
1980-07-23,31.5,38,25
1980-07-24,29,38,20
1980-07-25,32.5,42,23
1980-07-26,34,43,25
1980-07-27,35.5,46,25
1980-07-28,35.5,45,26
1980-07-29,34.5,44,25
1980-07-30,35,46,24
1980-07-31,33.5,44,23
1980-09-01,27.5,33,22
1980-09-02,26.5,36,17
1980-09-03,25,33,17
1980-09-04,28,37,19
1980-09-05,30,41,19
1980-09-06,28,37,19
1980-09-07,26,36,16
1980-09-08,25,35,15
1980-09-09,27.5,38,17
1980-09-10,28,37,19
1980-09-11,25.5,30,21
1980-09-12,26,32,20
1980-09-13,27.5,35,20
1980-09-14,29.5,37,22
1980-09-15,30.5,38,23
1980-09-16,30.5,37,24
1980-09-17,31,38,24
1980-09-18,32,40,24
1980-09-19,20,22,18
1980-09-20,17.5,21,14
1980-09-21,16,19,13
1980-09-22,23.5,33,14
1980-09-23,22,28,16
1980-09-24,19.5,23,16
1980-09-25,19.5,28,11
1980-09-26,24,33,15
1980-09-27,25.5,31,20
1980-09-28,23.5,25,22
1980-09-29,10.5,13,8
1980-09-30,16.5,24,9
1980-10-01,14,23,5
1980-10-02,20,23,17
1980-10-03,20.5,24,17
1980-10-04,19.05,20.1,18
1980-10-05,15.05,16.1,14
1980-10-06,17.5,22,13
1980-10-07,15.5,17,14
1980-10-08,14,18,10
1980-10-09,14,16,12
1980-10-10,12.5,14,11
1980-10-11,11,12,10
1980-10-12,8.5,9,8
1980-10-13,7.5,10,5
1980-10-14,11.5,17,6
1980-10-15,15.5,19,12
1980-10-16,14.5,16,13
1980-10-17,8,10,6
1980-10-18,2.55,3.1,2
1980-10-19,3,5,1
1980-10-20,11.5,21,2
1980-10-21,12.55,14.1,11
1980-10-22,11.5,14,9
1980-10-23,15,21,9
1980-10-24,19,22,16
1980-10-25,21,25,17
1980-10-26,21.5,23,20
1980-10-27,20.5,25,16
1980-10-28,24,28,20
1980-10-29,25.5,28,23
1980-10-30,23,25,21
1980-10-31,19.5,23,16
1980-11-01,20,22,18
1980-11-02,16.5,18,15
1980-11-03,12.5,14,11
1980-11-04,17.5,25,10
1980-11-05,21.5,24,19
1980-11-06,19.5,21,18
1980-11-07,14.5,16,13
1980-11-08,14.5,20,9
1980-11-09,15,17,13
1980-11-10,9,11,7
1980-11-11,8,10,6
1980-11-12,6.5,8,5
1980-11-13,8,10,6
1980-11-14,11,17,5
1980-11-15,13.5,15,12
1980-11-16,13,18,8
1980-11-17,11.5,16,7
1980-11-18,3.5,5,2
1980-11-19,2.5,5,0
1980-11-20,10.5,20,1
1980-11-21,15,18,12
1980-11-22,9,12,6
1980-11-23,13,20,6
1980-11-24,20,26,14
1980-11-25,22.5,25,20
1980-11-26,20.5,22,19
1980-11-27,20.5,25,16
1980-11-28,23.5,28,19
1980-11-29,24.5,27,22
1980-11-30,22.55,24.1,21
1980-12-01,22.5,29,16
1980-12-02,18,27,9
1980-12-03,14,17,11
1980-12-04,15.5,20,11
1980-12-05,20,27,13
1980-12-06,24.5,30,19
1980-12-07,24.5,30,19
1980-12-08,27,33,21
1980-12-09,18,19,17
1980-12-10,15,20,10
1980-12-11,15.5,20,11
1980-12-12,14.5,23,6
1980-12-13,17,25,9
1980-12-14,20,26,14
1980-12-15,20,23,17
1980-12-16,18,27,9
1980-12-17,17,29,5
1980-12-18,20,31,9
1980-12-19,19,25,13
1980-12-20,7,9,5
1980-12-21,2.55,3.1,2
1980-12-22,12,21,3
1980-12-23,15,21,9
1980-12-24,10.5,16,5
1980-12-25,10.5,15,6
1980-12-26,17.5,30,5
1980-12-27,14.5,26,3
1980-12-28,14.5,25,4
