Estación: ,C19146,CONGREGACION  CALLES
Variable: ,Evaporación (mm)
Longitud: ,99° 55' 48'',Latitud:,25° 13' 47.8''

Fecha,Valor,NúmDatos
1981-01-01,2.69,CLIC
1981-01-02,2.05,CLIC
1981-01-03,0.65,CLIC
1981-01-04,1.61,CLIC
1981-01-05,2.09,CLIC
1981-01-06,0.71,CLIC
1981-01-07,0.22,CLIC
1981-01-08,0.5,CLIC
1981-01-09,0.5,CLIC
1981-01-10,0.9,CLIC
1981-01-11,0.37,CLIC
1981-01-12,0.63,CLIC
1981-01-13,1.29,CLIC
1981-01-14,0.26,CLIC
1981-01-15,0.35,CLIC
1981-01-17,1.16,CLIC
1981-01-18,0.14,CLIC
1981-01-20,3.76,CLIC
1981-01-21,0.94,CLIC
1981-01-22,1.1,CLIC
1981-01-23,1,CLIC
1981-01-24,1.99,CLIC
1981-01-25,1.93,CLIC
1981-01-26,1.75,CLIC
1981-01-27,2.43,CLIC
1981-01-28,2.61,CLIC
1981-01-29,3,CLIC
1981-01-30,0.5,CLIC
1981-01-31,2,CLIC
1981-02-01,2.62,CLIC
1981-02-02,2.3,CLIC
1981-02-03,0.96,CLIC
1981-02-04,1.2,CLIC
1981-02-05,1.36,CLIC
1981-02-06,1.17,CLIC
1981-02-07,1.62,CLIC
1981-02-08,1.42,CLIC
1981-02-09,2.45,CLIC
1981-02-10,3.01,CLIC
1981-02-11,3.98,CLIC
1981-02-12,3.97,CLIC
1981-02-13,2.8,CLIC
1981-02-14,1.35,CLIC
1981-02-15,2.58,CLIC
1981-02-16,2.37,CLIC
1981-02-17,2.67,CLIC
1981-02-18,5.04,CLIC
1981-02-19,3.55,CLIC
1981-02-20,4.74,CLIC
1981-02-21,3.66,CLIC
1981-02-22,3.43,CLIC
1981-02-23,2.5,CLIC
1981-02-24,3.67,CLIC
1981-02-25,5.25,CLIC
1981-02-26,3.86,CLIC
1981-02-27,4.53,CLIC
1981-02-28,4.75,CLIC
1981-03-01,4.81,CLIC
1981-03-02,4.17,CLIC
1981-03-03,4.25,CLIC
1981-03-04,5.88,CLIC
1981-03-05,2.53,CLIC
1981-03-06,3.58,CLIC
1981-03-07,3.93,CLIC
1981-03-08,5.69,CLIC
1981-03-09,2.34,CLIC
1981-03-10,2.17,CLIC
1981-03-11,2,CLIC
1981-03-12,2.4,CLIC
1981-03-13,1.82,CLIC
1981-03-14,2.36,CLIC
1981-03-15,2.8,CLIC
1981-03-16,2.45,CLIC
1981-03-17,5.1,CLIC
1981-03-18,6.57,CLIC
1981-03-19,5.33,CLIC
1981-03-20,4.2,CLIC
1981-03-21,4.8,CLIC
1981-03-22,3.1,CLIC
1981-03-23,4.9,CLIC
1981-03-24,3.59,CLIC
1981-03-25,4.83,CLIC
1981-03-26,3.47,CLIC
1981-03-27,4.35,CLIC
1981-03-28,2.78,CLIC
1981-03-29,4.44,CLIC
1981-03-30,5.32,CLIC
1981-03-31,5.3,CLIC
1981-04-01,1.71,CLIC
1981-04-02,3.21,CLIC
1981-04-03,3.18,CLIC
1981-04-04,6.4,CLIC
1981-04-05,4.9,CLIC
1981-04-06,5.85,CLIC
