Estación: ,C19169,GARZA GONZALEZ. HERRERAS
Variable: ,Evaporación (mm)
Longitud: ,99° 37' 22.2'',Latitud:,25° 49' 56.4''

Fecha,Valor,NúmDatos
1980-12-01,3.95,CLIC
1980-12-02,3.57,CLIC
1980-12-03,5.7,CLIC
1980-12-04,3.15,CLIC
1980-12-05,0.5,CLIC
1980-12-06,1.6,CLIC
1980-12-07,0.15,CLIC
1980-12-08,3.4,CLIC
1980-12-09,1.3,CLIC
1980-12-10,0.67,CLIC
1980-12-11,1.93,CLIC
1980-12-12,6.25,CLIC
1980-12-13,0.5,CLIC
1980-12-14,1.45,CLIC
1980-12-15,1.7,CLIC
1980-12-16,1.5,CLIC
1980-12-17,0.5,CLIC
1980-12-18,0.7,CLIC
1980-12-19,1,CLIC
1980-12-20,1.35,CLIC
1980-12-21,0.15,CLIC
1980-12-22,1,CLIC
1980-12-23,0.25,CLIC
1980-12-24,1.5,CLIC
1980-12-25,1.15,CLIC
1980-12-26,1.7,CLIC
1980-12-27,1.55,CLIC
1980-12-28,1.1,CLIC
1980-12-29,1.8,CLIC
1980-12-30,1.95,CLIC
1980-12-31,1.95,CLIC
1983-02-11,1.87,CLIC
1983-02-12,1.42,CLIC
1983-02-13,2.95,CLIC
1983-02-14,2.35,CLIC
1983-02-15,4.4,CLIC
1983-02-16,2.81,CLIC
1983-02-17,3.7,CLIC
1983-02-18,3.84,CLIC
1983-02-19,3.51,CLIC
1983-02-20,3.9,CLIC
1983-02-21,4.65,CLIC
1983-02-22,3.35,CLIC
1983-02-23,3.94,CLIC
1983-02-24,5.25,CLIC
1983-02-25,3.55,CLIC
1983-02-26,2.47,CLIC
1983-02-27,3.94,CLIC
1983-02-28,3.92,CLIC
1983-11-01,3.5,CLIC
1983-11-02,3.4,CLIC
1983-11-03,2.5,CLIC
1983-11-04,3.2,CLIC
1983-11-05,4.1,CLIC
1983-11-06,3.1,CLIC
1983-11-07,3.3,CLIC
1983-11-08,1.7,CLIC
1983-11-09,10.8,CLIC
1983-11-10,3.1,CLIC
1983-11-11,3.9,CLIC
1983-11-12,3.9,CLIC
1983-11-13,4.7,CLIC
1983-11-14,6.9,CLIC
1983-11-15,6.4,CLIC
1983-11-16,3.2,CLIC
1983-11-17,2.9,CLIC
1983-11-18,2.5,CLIC
1983-11-19,8.7,CLIC
1983-11-20,4.9,CLIC
1983-11-21,2.7,CLIC
1983-11-22,5.4,CLIC
1983-11-23,6.3,CLIC
1983-11-24,4.3,CLIC
1983-11-25,5.9,CLIC
1983-11-26,6.1,CLIC
1983-11-27,2,CLIC
1983-11-28,1.4,CLIC
1983-11-29,1.6,CLIC
1983-11-30,3.6,CLIC
1983-12-01,1.8,CLIC
1983-12-02,1.9,CLIC
1983-12-03,1.95,CLIC
1983-12-04,2.1,CLIC
1983-12-05,2,CLIC
1983-12-06,2.55,CLIC
1983-12-07,2.2,CLIC
1983-12-08,1.9,CLIC
1983-12-09,1.9,CLIC
1983-12-10,2.2,CLIC
1983-12-11,2.15,CLIC
1983-12-12,2.4,CLIC
1983-12-13,1.9,CLIC
1983-12-14,2.2,CLIC
1983-12-15,1.95,CLIC
1983-12-16,2.6,CLIC
1983-12-17,2.2,CLIC
