Estación: ,C19187,CALIFORNIA
Variable: ,Evaporación (mm)
Longitud: ,99° 43' 37.3'',Latitud:,25° 17' 55.9''

Fecha,Valor,NúmDatos
1997-07-01,10.5,CLIC
1997-07-02,13.2,CLIC
1997-07-03,11,CLIC
1997-07-04,12.5,CLIC
1997-07-05,10.3,CLIC
1997-07-06,14.6,CLIC
1997-07-07,13.2,CLIC
1997-07-08,11,CLIC
1997-07-09,13.9,CLIC
1997-07-10,13.7,CLIC
1997-07-11,14.3,CLIC
1997-07-12,13.7,CLIC
1997-07-13,15.7,CLIC
1997-07-14,14.8,CLIC
1997-07-15,15.6,CLIC
1997-07-16,16,CLIC
1997-07-17,15.7,CLIC
1997-07-18,15.2,CLIC
1997-07-19,10.1,CLIC
1997-07-20,8.6,CLIC
1997-07-21,9.4,CLIC
1997-07-22,10.3,CLIC
1997-07-23,11.8,CLIC
1997-07-24,11,CLIC
1997-07-25,10.5,CLIC
1997-07-26,14.4,CLIC
1997-07-27,14.1,CLIC
1997-07-28,14.9,CLIC
1997-07-29,14.7,CLIC
1997-07-30,6.7,CLIC
1997-07-31,10,CLIC
1997-10-14,4,CLIC
1997-10-15,6.9,CLIC
1997-10-16,2.1,CLIC
1997-10-17,3.5,CLIC
1997-10-18,5.3,CLIC
1997-10-19,3.85,CLIC
1997-10-20,3.95,CLIC
1997-10-21,3.5,CLIC
1997-10-22,3,CLIC
1997-10-23,5.1,CLIC
1997-10-24,3.7,CLIC
1997-10-25,3.5,CLIC
1997-10-26,2.7,CLIC
1997-10-27,1.9,CLIC
1997-10-28,1.6,CLIC
1997-10-29,4.7,CLIC
1997-10-30,1.4,CLIC
1997-10-31,6.8,CLIC
1997-11-01,3.55,CLIC
1997-11-02,4.8,CLIC
1997-11-03,1.3,CLIC
1997-11-04,5.4,CLIC
1997-11-05,3.3,CLIC
1997-11-06,1.8,CLIC
1997-11-07,0.8,CLIC
1997-11-08,1,CLIC
1997-11-09,1.2,CLIC
1997-11-10,1.8,CLIC
1997-11-11,0.8,CLIC
1997-11-12,0.2,CLIC
1997-11-13,0.8,CLIC
1997-11-14,0.2,CLIC
1997-11-15,2.3,CLIC
1997-11-16,1,CLIC
1997-11-17,1.15,CLIC
1997-11-18,1,CLIC
1997-11-19,1.4,CLIC
1997-11-20,1.8,CLIC
1997-11-21,1.8,CLIC
1997-11-22,1.1,CLIC
1997-11-23,1.2,CLIC
1997-11-24,1.5,CLIC
1997-11-25,1,CLIC
1997-11-26,2.1,CLIC
1997-11-27,6.2,CLIC
1997-11-28,1.9,CLIC
1997-11-29,5.4,CLIC
1997-11-30,1.5,CLIC
1997-12-01,4.7,CLIC
1997-12-02,1,CLIC
1997-12-03,2.2,CLIC
1997-12-04,1.87,CLIC
1997-12-05,1,CLIC
1997-12-06,1,CLIC
1997-12-07,0.6,CLIC
1997-12-08,1.9,CLIC
1997-12-09,1.9,CLIC
1997-12-10,4.1,CLIC
1997-12-11,2.2,CLIC
1997-12-12,0.4,CLIC
1997-12-13,1.9,CLIC
1997-12-14,3.6,CLIC
1997-12-15,1.7,CLIC
1997-12-16,2,CLIC
1997-12-17,2.6,CLIC
1997-12-18,3.18,CLIC
1997-12-19,2.82,CLIC
1997-12-20,2.8,CLIC
1997-12-21,2.5,CLIC
1997-12-22,1.8,CLIC
1997-12-23,3.5,CLIC
1997-12-24,3,CLIC
1997-12-25,2.1,CLIC
1997-12-26,2.4,CLIC
1997-12-27,2.7,CLIC
1997-12-28,4.4,CLIC
1997-12-29,2.3,CLIC
1997-12-30,4,CLIC
1997-12-31,2.2,CLIC
1998-01-01,1.7,CLIC
1998-01-02,3.8,CLIC
1998-01-03,1.1,CLIC
1998-01-04,4.1,CLIC
1998-01-05,3,CLIC
1998-01-06,5.5,CLIC
1998-01-07,2.6,CLIC
1998-01-08,2.6,CLIC
1998-01-09,2.3,CLIC
1998-01-10,2.4,CLIC
1998-01-11,1.2,CLIC
1998-01-12,1.8,CLIC
1998-01-13,1.7,CLIC
1998-01-14,2,CLIC
1998-01-15,3,CLIC
1998-01-16,3.1,CLIC
1998-01-17,1.5,CLIC
1998-01-18,2.4,CLIC
1998-01-19,3.5,CLIC
1998-01-20,1.6,CLIC
1998-01-21,5.1,CLIC
1998-01-22,4.9,CLIC
1998-01-23,2.3,CLIC
1998-01-24,3.7,CLIC
1998-01-25,1.8,CLIC
1998-01-26,4.1,CLIC
1998-01-27,4.7,CLIC
1998-01-28,3.6,CLIC
1998-01-29,3.3,CLIC
1998-01-30,2.7,CLIC
1998-01-31,0.9,CLIC
1998-02-01,7.5,CLIC
1998-02-02,4.7,CLIC
1998-02-03,4.3,CLIC
1998-02-04,3.3,CLIC
1998-02-05,3.7,CLIC
1998-02-06,1.4,CLIC
1998-02-07,2.8,CLIC
1998-02-08,5.6,CLIC
1998-02-09,1.8,CLIC
1998-02-10,6.2,CLIC
1998-02-11,6,CLIC
1998-02-12,2.1,CLIC
1998-02-13,0.3,CLIC
1998-02-14,1,CLIC
1998-02-15,3,CLIC
1998-02-16,3.4,CLIC
1998-02-17,4,CLIC
1998-02-18,3.3,CLIC
1998-02-19,1.7,CLIC
1998-02-20,5.3,CLIC
1998-02-21,5.5,CLIC
1998-02-22,5.6,CLIC
1998-02-23,7.1,CLIC
1998-02-24,7.3,CLIC
1998-02-25,7.6,CLIC
1998-02-26,5.5,CLIC
1998-02-27,4.9,CLIC
1998-02-28,5.2,CLIC
1998-03-01,4.3,CLIC
1998-03-02,1,CLIC
1998-03-03,2.35,CLIC
1998-03-04,3.5,CLIC
1998-03-05,4.8,CLIC
1998-03-06,1.9,CLIC
1998-03-07,8.7,CLIC
1998-03-08,8.1,CLIC
1998-03-09,4.2,CLIC
1998-03-10,4.9,CLIC
1998-03-11,0.15,CLIC
1998-03-12,0.45,CLIC
1998-03-13,1,CLIC
1998-03-14,0.85,CLIC
1998-03-15,5.9,CLIC
1998-03-16,6,CLIC
1998-03-17,6.1,CLIC
1998-03-18,5,CLIC
1998-03-19,7.5,CLIC
1998-03-20,6.8,CLIC
1998-03-21,2.9,CLIC
1998-03-22,6.5,CLIC
1998-03-23,2.1,CLIC
1998-03-24,9.3,CLIC
1998-03-25,6.6,CLIC
1998-03-26,8.1,CLIC
1998-03-27,6.1,CLIC
1998-03-28,9.3,CLIC
1998-03-29,7,CLIC
1998-03-30,10,CLIC
1998-03-31,8.9,CLIC
1998-04-01,6.7,CLIC
1998-04-02,6.8,CLIC
1998-04-03,6.7,CLIC
1998-04-04,3.8,CLIC
1998-04-05,8.2,CLIC
1998-04-06,7.2,CLIC
1998-04-07,8.6,CLIC
1998-04-08,9.9,CLIC
1998-04-09,9.6,CLIC
1998-04-10,9.3,CLIC
1998-04-11,10.4,CLIC
1998-04-12,6.7,CLIC
1998-04-13,8.6,CLIC
1998-04-14,8.4,CLIC
1998-04-15,9.7,CLIC
1998-04-16,9.2,CLIC
1998-04-17,6.8,CLIC
1998-04-18,6.1,CLIC
1998-04-19,9.8,CLIC
1998-04-20,5.6,CLIC
1998-04-21,3,CLIC
1998-04-22,2.9,CLIC
1998-04-23,8.5,CLIC
1998-04-24,9.2,CLIC
1998-04-25,7.9,CLIC
1998-04-26,9.3,CLIC
1998-04-27,9.1,CLIC
1998-04-28,3.3,CLIC
1998-04-29,4.4,CLIC
1998-04-30,7.5,CLIC
1998-05-01,8.3,CLIC
1998-05-02,10.5,CLIC
1998-05-03,11.1,CLIC
1998-05-04,5.9,CLIC
1998-05-05,8.5,CLIC
1998-05-06,10.6,CLIC
1998-05-07,9.8,CLIC
1998-05-08,11.2,CLIC
1998-05-09,12.2,CLIC
1998-05-10,13.2,CLIC
1998-05-11,8.4,CLIC
1998-05-12,6.6,CLIC
1998-05-13,3.9,CLIC
1998-05-14,8.7,CLIC
1998-05-15,7.2,CLIC
1998-05-16,7.6,CLIC
1998-05-17,8.1,CLIC
1998-05-18,10,CLIC
1998-05-19,10.5,CLIC
1998-05-20,9.2,CLIC
1998-05-21,10.9,CLIC
1998-05-22,11.6,CLIC
1998-05-23,9.2,CLIC
1998-05-24,9.7,CLIC
1998-05-25,7.2,CLIC
1998-05-26,4.3,CLIC
1998-05-27,9.2,CLIC
1998-05-28,10.4,CLIC
1998-05-29,10.3,CLIC
1998-05-30,11.7,CLIC
1998-05-31,12.9,CLIC
1998-06-01,11.6,CLIC
1998-06-02,11.6,CLIC
1998-06-03,11.4,CLIC
1998-06-04,11.4,CLIC
1998-06-05,15.6,CLIC
1998-06-06,3,CLIC
1998-06-07,6.9,CLIC
1998-06-08,9.5,CLIC
1998-06-09,6.8,CLIC
1998-06-10,11.9,CLIC
1998-06-11,7,CLIC
1998-06-12,10.4,CLIC
1998-06-13,11,CLIC
1998-06-14,10.7,CLIC
1998-06-15,12.6,CLIC
1998-06-16,9,CLIC
1998-06-17,11.6,CLIC
1998-06-18,11.7,CLIC
1998-06-19,11.7,CLIC
1998-06-20,12.2,CLIC
1998-06-21,10.8,CLIC
1998-06-22,12.5,CLIC
1998-06-23,11.6,CLIC
1998-06-24,11.1,CLIC
1998-06-25,10.1,CLIC
1998-06-26,11.5,CLIC
1998-06-27,8.9,CLIC
1998-06-28,8.2,CLIC
1998-06-29,6,CLIC
1998-06-30,4.7,CLIC
1998-07-01,9,CLIC
1998-07-02,9,CLIC
1998-07-03,10,CLIC
1998-07-04,9.6,CLIC
1998-07-05,12.4,CLIC
1998-07-06,10.3,CLIC
1998-07-07,9.9,CLIC
1998-07-08,11,CLIC
1998-07-09,9.6,CLIC
1998-07-10,12,CLIC
1998-07-11,11.4,CLIC
1998-07-12,11.2,CLIC
1998-07-13,11.1,CLIC
1998-07-14,6.8,CLIC
1998-07-15,5.2,CLIC
1998-07-16,5.2,CLIC
1998-07-17,10.3,CLIC
1998-07-18,8.7,CLIC
1998-07-19,7.5,CLIC
1998-07-20,8.1,CLIC
1998-07-21,10.8,CLIC
1998-07-22,9.1,CLIC
1998-07-23,10.9,CLIC
1998-07-24,8.9,CLIC
1998-07-25,9.8,CLIC
1998-07-26,8.3,CLIC
1998-07-27,13.1,CLIC
1998-07-28,9.6,CLIC
1998-07-29,9.2,CLIC
1998-07-30,12,CLIC
1998-07-31,10.3,CLIC
1998-08-01,8.6,CLIC
1998-08-02,9.8,CLIC
1998-08-03,9.6,CLIC
1998-08-04,9.1,CLIC
1998-08-05,9.7,CLIC
1998-08-06,8.8,CLIC
1998-08-07,6.6,CLIC
1998-08-08,11.9,CLIC
1998-08-09,10.2,CLIC
1998-08-10,10,CLIC
1998-08-11,10.7,CLIC
1998-08-12,8.9,CLIC
1998-08-13,10.1,CLIC
1998-08-14,13.2,CLIC
1998-08-15,5.6,CLIC
1998-08-16,7.3,CLIC
1998-08-17,6.7,CLIC
1998-08-18,9.4,CLIC
1998-08-19,6.7,CLIC
1998-08-20,3.8,CLIC
1998-08-21,5.3,CLIC
1998-08-22,4.7,CLIC
1998-08-23,8.3,CLIC
1998-08-24,7,CLIC
1998-08-25,4.4,CLIC
1998-08-26,5.2,CLIC
1998-08-27,8.2,CLIC
1998-08-28,6.7,CLIC
1998-08-29,6,CLIC
1998-08-30,7.9,CLIC
1998-08-31,5.5,CLIC
1998-09-01,5.9,CLIC
1998-09-02,3.8,CLIC
1998-09-03,7.1,CLIC
1998-09-04,5.9,CLIC
1998-09-05,4.7,CLIC
1998-09-06,2.5,CLIC
1998-09-07,0.8,CLIC
1998-09-08,3.4,CLIC
1998-09-09,4.1,CLIC
1998-09-10,4.6,CLIC
1998-09-11,4.6,CLIC
1998-09-12,4.6,CLIC
1998-09-13,6.3,CLIC
1998-09-14,6.1,CLIC
1998-09-15,2.8,CLIC
1998-09-16,0.8,CLIC
1998-09-17,1,CLIC
1998-09-18,4.1,CLIC
1998-09-19,4.7,CLIC
1998-09-20,4.2,CLIC
1998-09-21,4.6,CLIC
1998-09-22,6.7,CLIC
1998-09-23,4,CLIC
1998-09-24,4.7,CLIC
1998-09-25,2.1,CLIC
1998-09-26,5.4,CLIC
1998-09-27,4.4,CLIC
1998-09-28,3.9,CLIC
1998-09-29,5.1,CLIC
1998-09-30,5.5,CLIC
1998-10-01,2.9,CLIC
1998-10-02,3,CLIC
1998-10-03,4.2,CLIC
1998-10-04,3.2,CLIC
1998-10-05,5.9,CLIC
1998-10-06,1.1,CLIC
1998-10-07,5,CLIC
1998-10-08,5.7,CLIC
1998-10-09,3.7,CLIC
1998-10-10,3.3,CLIC
1998-10-11,3.6,CLIC
1998-10-12,4.3,CLIC
1998-10-13,0.4,CLIC
1998-10-14,2.22,CLIC
1998-10-15,4.88,CLIC
1998-10-16,2.2,CLIC
1998-10-17,3.9,CLIC
1998-10-18,3.5,CLIC
1998-10-19,1.1,CLIC
1998-10-20,0.3,CLIC
1998-10-21,1.9,CLIC
1998-10-22,3,CLIC
1998-10-23,2.3,CLIC
1998-10-24,3.1,CLIC
1998-10-25,1.8,CLIC
1998-10-26,2.8,CLIC
1998-10-27,1.4,CLIC
1998-10-28,2.6,CLIC
1998-10-29,3.4,CLIC
1998-10-30,2.6,CLIC
1998-10-31,2.2,CLIC
1998-11-01,3,CLIC
1998-11-02,1.8,CLIC
1998-11-03,0.9,CLIC
1998-11-04,0.1,CLIC
1998-11-05,0.3,CLIC
1998-11-06,1.2,CLIC
1998-11-07,1.6,CLIC
1998-11-08,2,CLIC
1998-11-09,1.3,CLIC
1998-11-10,1.4,CLIC
1998-11-11,0.2,CLIC
1998-11-12,0.2,CLIC
1998-11-13,0.4,CLIC
1998-11-14,1.9,CLIC
1998-11-15,3.4,CLIC
1998-11-16,1.8,CLIC
1998-11-17,2.2,CLIC
1998-11-18,2,CLIC
1998-11-19,1.1,CLIC
1998-11-20,2.1,CLIC
1998-11-21,3,CLIC
1998-11-22,2.5,CLIC
1998-11-23,1.9,CLIC
1998-11-24,0.9,CLIC
1998-11-25,3.6,CLIC
1998-11-26,1.7,CLIC
1998-11-27,0.8,CLIC
1998-11-28,2.7,CLIC
1998-11-29,3.3,CLIC
1998-11-30,2.5,CLIC
1998-12-01,2.7,CLIC
1998-12-02,0.9,CLIC
1998-12-03,0.9,CLIC
1998-12-04,4.7,CLIC
1998-12-05,2.7,CLIC
1998-12-06,1.5,CLIC
1998-12-07,5.4,CLIC
1998-12-08,5.3,CLIC
1998-12-09,3.1,CLIC
1998-12-10,0.5,CLIC
1998-12-11,0.5,CLIC
1998-12-12,2.1,CLIC
1998-12-13,1.5,CLIC
1998-12-14,1.1,CLIC
1998-12-15,2.7,CLIC
1998-12-16,0.4,CLIC
1998-12-17,2.6,CLIC
1998-12-18,1.1,CLIC
1998-12-19,2,CLIC
