Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 44' 38'',Latitud:,24° 59' 24

Fecha,Valor
1995-01-03,0.97
1995-01-04,0.964
1995-01-05,0.968
1995-01-06,0.96
1995-01-07,0.953
1995-01-08,0.946
1995-01-09,0.9
1995-01-11,0.88
1995-01-12,0.84
1995-01-13,0.836
1995-01-14,0.832
1995-01-15,0.828
1995-01-16,0.831
1995-01-17,0.738
1995-01-18,0.743
1995-01-19,0.739
1995-01-20,0.742
1995-01-21,0.737
1995-01-22,0.732
1995-01-23,0.727
1995-01-24,0.691
1995-01-25,0.687
1995-01-26,0.688
1995-01-27,0.683
1995-01-28,0.681
1995-01-29,0.677
1995-01-30,0.669
1995-02-01,0.671
1995-02-02,0.67
1995-02-03,0.665
1995-02-04,0.664
1995-02-05,0.667
1995-02-06,0.663
1995-02-07,0.658
1995-02-08,0.668
1995-02-09,0.676
1995-02-10,0.675
1995-02-11,0.669
1995-02-12,0.667
1995-02-13,0.663
1995-02-14,0.668
1995-02-15,0.632
1995-02-16,0.628
1995-02-17,0.63
1995-02-18,0.625
1995-02-19,0.621
1995-02-20,0.617
1995-02-21,0.615
1995-02-22,0.618
1995-02-23,0.613
1995-02-24,0.61
1995-02-25,0.563
1995-02-26,0.565
1995-02-27,0.574
1995-02-28,0.575
1995-03-01,0.576
1995-03-02,0.581
1995-03-03,0.578
1995-03-04,0.576
1995-03-05,0.571
1995-03-06,0.569
1995-03-07,0.565
1995-03-08,0.572
1995-03-09,0.57
1995-03-10,0.568
1995-03-11,0.567
1995-03-12,0.58
1995-03-13,0.572
1995-03-14,0.519
1995-03-15,0.516
1995-03-16,0.513
1995-03-17,0.51
1995-03-18,0.511
1995-03-19,0.506
1995-03-20,0.501
1995-03-21,0.498
1995-03-22,0.493
1995-03-23,0.499
1995-03-24,0.496
1995-03-25,0.493
1995-03-26,0.502
1995-03-27,0.505
1995-03-28,0.578
1995-03-29,0.583
1995-03-30,0.627
1995-03-31,0.63
1995-04-01,0.624
1995-04-02,0.621
1995-04-03,0.544
1995-04-04,0.55
1995-05-10,0.479
1995-05-11,0.482
1995-05-12,0.484
1995-05-13,0.48
1995-05-14,0.477
1995-05-15,0.486
1995-05-16,0.478
1995-05-17,0.474
1995-05-18,0.478
1995-05-19,0.473
1995-05-20,0.476
1995-05-21,0.481
1995-05-22,0.477
1995-05-23,0.465
1995-05-24,0.47
1995-05-25,0.473
1995-05-26,0.569
1995-05-27,0.575
1995-05-28,0.562
1995-05-29,0.577
1995-05-30,1.758
1995-05-31,0.649
1995-06-01,0.649
1995-06-02,0.509
1995-06-03,0.506
1995-06-04,0.5
1995-06-05,0.497
1995-06-06,0.505
1995-06-07,0.502
1995-06-08,0.503
1995-06-09,0.509
1995-06-10,0.504
1995-06-11,0.5
1995-06-12,0.651
1995-06-13,0.656
1995-06-14,0.653
1995-06-15,0.648
1995-06-16,0.65
1995-06-17,0.66
1995-06-18,0.66
1995-06-19,0.652
1995-06-20,0.649
1995-06-21,0.66
1995-06-22,1.793
1995-06-23,1.813
1995-06-24,1.482
1995-06-25,1.469
1995-06-26,1.478
1995-06-27,0.692
1995-06-28,0.687
1995-06-29,0.689
1995-06-30,0.683
1995-07-01,0.688
1995-07-02,0.68
1995-07-03,0.676
1995-07-04,0.681
1995-07-05,0.675
1995-07-06,1.493
1995-07-07,0.69
1995-07-08,3.009
1995-07-09,1.505
1995-07-10,1.503
1995-07-11,0.812
1995-07-12,0.808
1995-07-13,0.805
1995-07-14,0.81
1995-07-15,0.651
1995-07-16,0.646
1995-07-17,0.642
1995-07-18,0.638
1995-07-19,2.15
1995-07-20,0.696
1995-07-21,0.692
1995-07-22,0.684
1995-07-23,0.387
1995-07-24,0.579
1995-07-25,0.576
1995-07-26,0.568
1995-07-27,0.554
1995-07-28,0.558
1995-07-29,0.553
1995-07-30,0.547
1995-07-31,0.552
1995-08-01,0.561
1995-08-02,0.565
1995-08-03,0.56
1995-08-04,0.567
1995-08-05,0.568
1995-08-06,0.566
1995-08-07,0.571
1995-08-08,0.57
1995-08-09,0.566
1995-08-10,0.56
1995-08-11,1.07
1995-08-12,178.702
1995-08-13,31.898
1995-08-15,9.109
1995-08-16,7.662
1995-08-17,14.132
1995-08-18,12.063
1995-08-19,8.867
1995-08-20,8.756
1995-08-21,7.988
1995-08-22,7.887
1995-08-23,6.763
1995-08-24,7.878
1995-08-25,7.82
1995-08-26,8.882
1995-08-27,20.951
1995-08-28,65.378
1995-08-29,42.77
1995-08-30,26.165
1995-08-31,18.957
1995-09-01,14.695
1995-09-02,103.93
1995-09-03,27.301
1995-09-05,16.456
1995-09-06,17.084
1995-09-07,14.919
1995-09-08,12.219
1995-09-09,12.414
1995-09-10,9.314
1995-09-11,9.403
1995-09-12,8.018
1995-09-13,7.971
1995-09-14,8.048
1995-09-15,6.83
1995-09-16,6.847
1995-09-17,6.774
1995-09-18,5.824
1995-09-19,5.766
1995-09-21,5.869
1995-09-22,5.93
1995-09-23,0.892
1995-09-24,4.5
1995-09-25,4.546
1995-09-26,4.525
1995-09-27,4.51
1995-09-28,4.479
1995-09-29,4.205
1995-09-30,4.177
1995-10-01,4.121
1995-10-02,3.087
1995-10-03,3.159
1995-10-04,3.146
1995-10-05,3.134
1995-10-06,3.113
1995-10-07,3.128
1995-10-08,3.104
1995-10-09,2.59
1995-10-10,2.563
1995-10-11,2.564
1995-10-12,2.566
1995-10-13,2.545
1995-10-14,2.529
1995-10-15,2.542
1995-10-16,2.523
1995-10-17,2.269
1995-10-18,2.28
1995-10-19,2.184
1995-10-20,2.209
1995-10-21,2.227
1995-10-22,2.185
1995-10-23,2.173
1995-10-24,2.167
1995-10-25,2.182
1995-10-26,1.767
1995-10-27,1.747
1995-10-28,1.735
