Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 34' 49.6'',Latitud:,24° 52' 33.3''

Fecha,Valor
1995-01-02,0.543
1995-01-03,0.549
1995-01-04,0.561
1995-01-05,0.574
1995-01-06,0.524
1995-01-07,0.477
1995-01-08,0.475
1995-01-09,0.488
1995-01-10,0.433
1995-01-11,0.417
1995-01-12,0.417
1995-01-13,0.367
1995-01-15,0.362
1995-01-16,0.357
1995-01-17,0.349
1995-01-18,0.304
1995-01-19,0.306
1995-01-20,0.299
1995-01-21,0.299
1995-01-22,0.305
1995-01-23,0.306
1995-01-24,0.297
1995-01-26,0.378
1995-01-27,0.347
1995-01-29,0.343
1995-01-30,0.362
1995-01-31,0.345
1995-02-01,0.379
1995-02-02,0.403
1995-02-03,0.251
1995-02-04,0.269
1995-02-05,0.255
1995-02-06,0.273
1995-02-07,0.289
1995-02-08,0.286
1995-02-09,0.283
1995-02-10,0.306
1995-02-11,0.272
1995-02-12,0.282
1995-02-13,0.291
1995-02-14,0.272
1995-02-15,0.287
1995-02-16,0.287
1995-02-17,0.281
1995-02-18,0.281
1995-02-19,0.293
1995-02-20,0.3
1995-02-21,0.264
1995-02-22,0.266
1995-02-23,0.247
1995-02-24,0.262
1995-02-27,0.221
1995-02-28,0.237
1995-03-01,0.22
1995-03-02,0.303
1995-03-03,0.259
1995-03-04,0.274
1995-03-05,0.266
1995-03-06,0.266
1995-03-07,0.27
1995-03-08,0.218
1995-03-09,0.253
1995-03-10,0.354
1995-03-11,0.251
1995-03-18,0.187
1995-03-19,0.186
1995-03-20,0.18
1995-03-21,0.179
1995-03-22,0.17
1995-03-23,0.163
1995-03-24,0.155
1995-03-25,0.152
1995-03-26,0.159
1995-03-27,0.162
1995-03-28,0.25
1995-03-29,0.252
1995-03-30,0.217
1995-03-31,0.211
1995-04-01,0.179
1995-04-02,0.182
1995-04-03,0.224
1995-04-04,0.196
1995-04-05,0.179
1995-04-06,0.155
1995-04-07,0.157
1995-04-08,0.185
1995-04-09,0.148
1995-04-10,0.142
1995-04-11,0.123
1995-04-12,0.129
1995-04-13,0.115
1995-04-14,0.116
1995-04-15,0.114
1995-04-16,0.119
1995-04-17,0.123
1995-04-18,0.12
1995-04-19,0.118
1995-04-20,0.109
1995-04-21,0.099
1995-04-24,0.095
1995-04-25,0.085
1995-04-26,0.094
1995-04-27,0.087
1995-04-28,0.074
1995-04-29,0.083
1995-04-30,0.075
1995-05-01,0.071
1995-05-02,0.071
1995-05-03,0.107
1995-05-04,0.083
1995-05-05,0.084
1995-05-06,0.083
1995-05-07,0.071
1995-05-08,0.063
1995-05-09,0.063
1995-05-10,0.058
1995-05-11,0.061
1995-05-12,0.078
1995-05-13,0.079
1995-05-14,0.074
1995-05-15,0.067
1995-05-16,0.064
1995-05-17,0.057
1995-05-18,0.051
1995-05-19,0.051
1995-05-21,0.048
1995-05-22,0.051
1995-05-23,0.052
1995-05-24,0.045
1995-05-25,0.046
1995-05-26,0.095
1995-05-29,2.113
1995-05-30,1.821
1995-05-31,0.32
1995-06-01,0.209
1995-06-02,0.171
1995-06-03,0.151
1995-06-04,0.158
1995-06-05,0.138
1995-06-06,0.132
1995-06-07,0.126
1995-06-08,0.108
1995-06-09,0.104
1995-06-10,0.095
1995-06-11,0.085
1995-06-12,0.604
1995-06-13,0.215
1995-06-14,0.159
1995-06-15,0.139
1995-06-16,0.134
1995-06-17,0.136
1995-06-18,0.138
1995-06-19,0.142
1995-06-20,1.202
1995-06-21,1.973
1995-06-22,1.691
1995-06-23,0.54
1995-06-24,0.387
1995-06-25,0.284
1995-06-26,0.234
1995-06-27,0.181
1995-06-28,0.185
1995-06-29,0.195
1995-06-30,0.179
1995-07-01,0.242
1995-07-02,0.177
1995-07-03,0.155
1995-07-04,0.155
1995-07-05,0.158
1995-07-06,3.771
1995-07-07,0.533
1995-07-08,1.846
1995-07-09,1.137
1995-07-10,0.955
1995-07-11,0.704
1995-07-12,0.692
1995-07-13,0.717
1995-07-14,0.415
1995-07-17,0.281
1995-07-18,0.285
1995-07-19,0.278
1995-07-20,0.271
1995-07-21,0.264
1995-07-22,0.128
1995-07-23,0.123
1995-07-24,0.121
1995-07-25,0.125
1995-07-26,0.119
1995-07-27,0.106
1995-07-28,0.112
1995-07-29,0.118
1995-07-30,0.11
1995-07-31,0.114
1995-08-01,0.128
1995-08-02,0.149
1995-08-03,0.157
1995-08-04,0.152
1995-08-05,0.152
1995-08-06,0.125
1995-08-07,0.132
1995-08-08,0.283
1995-08-09,0.134
1995-08-10,0.154
1995-08-11,1.116
1995-08-12,144.765
1995-08-13,93.697
1995-08-14,59.633
1995-08-15,39.492
1995-08-16,27.106
1995-08-17,22.377
1995-08-18,14.054
1995-08-19,11.274
1995-08-20,10.423
1995-08-21,8.572
1995-08-22,8.052
