Estación: ,CANNL,Canada
Variable: ,Nivel (m)
Longitud: ,100° 16' 33.54'',Latitud:,25° 48' 04.93''

Fecha,Valor
2002-01-01,0.61
2002-01-08,0.06
2002-01-09,0.6
2002-01-10,0.6
2002-01-11,0.06
2002-01-13,0.6
2002-01-14,0.59
2002-01-15,0.6
2002-01-16,0.07
2002-01-17,0.06
2002-01-20,0.61
2002-01-21,0.04
2002-01-22,0.05
2002-01-23,0.07
2002-01-24,0.07
2002-01-25,0.05
2002-01-28,0.05
2002-01-29,0.06
2002-01-30,0.05
2002-01-31,0.06
2002-02-01,0.06
2002-02-02,0.05
2002-02-04,0.05
2002-02-05,0.06
2002-02-06,0.06
2002-02-07,0.06
2002-02-08,0.06
2002-02-11,0.06
2002-02-12,0.05
2002-02-13,0.05
2002-02-14,0.07
2002-02-15,0.07
2002-02-18,0.05
2002-02-19,0.06
2002-02-20,0.06
2002-02-21,0.06
2002-02-22,0.05
2002-02-25,0.07
2002-02-26,0.06
2002-02-27,0.05
2002-02-28,0.05
2002-03-01,0.05
2002-03-04,0.05
2002-03-05,0.05
2002-03-06,0.05
2002-03-07,0.05
2002-03-12,0.06
2002-03-14,0.6
2002-03-15,0.6
2002-03-16,0.6
2002-03-17,0.07
2002-03-18,0.07
2002-03-19,0.6
2002-03-20,0.61
2002-03-22,0.61
2002-03-23,0.6
2002-03-25,0.61
2002-03-26,0.62
2002-03-27,0.6
2002-04-01,0.6
2002-04-02,0.6
2002-04-04,0.06
2002-04-05,0.05
2002-04-06,0.08
2002-04-07,0.08
2002-04-08,0.08
2002-04-09,0.06
2002-04-10,0.05
2002-04-11,0.06
2002-04-15,0.6
2002-04-16,0.61
2002-04-17,0.6
2002-04-18,0.59
2002-04-19,0.6
2002-04-22,0.58
2002-04-23,0.6
2002-04-24,0.6
2002-04-25,0.61
2002-04-26,0.08
2002-04-27,0.6
2002-04-29,0.61
2002-05-01,0.59
2002-05-02,0.06
2002-05-03,0.6
2002-05-06,0.06
2002-05-07,0.58
2002-05-08,0.6
2002-05-09,0.59
2002-05-10,0.05
2002-05-13,0.61
2002-05-14,0.6
2002-05-15,0.6
2002-05-16,0.59
2002-05-17,0.6
2002-05-19,0.61
2002-05-20,0.62
2002-05-21,0.56
2002-05-22,0.6
2002-05-23,0.58
2002-05-24,0.59
2002-05-26,0.05
2002-05-27,0.6
2002-05-28,0.59
2002-05-29,0.6
2002-05-30,0.6
2002-05-31,0.6
2002-06-01,0.06
2002-06-04,0.57
2002-06-05,0.58
2002-06-06,0.61
2002-06-07,0.61
2002-06-08,0.01
2002-06-10,0.61
2002-06-11,0.6
2002-06-12,0.57
2002-06-13,0.6
2002-06-14,0.6
2002-06-16,0.6
2002-06-17,0.61
2002-06-18,0.62
2002-06-19,0.6
2002-06-20,0.6
2002-06-21,0.05
2002-06-22,0.6
2002-06-23,0.61
2002-06-24,0.6
2002-06-25,0.61
2002-06-26,0.6
2002-06-27,0.62
2002-06-29,0.6
2002-07-01,0.06
2002-07-02,0.07
